﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2019/20 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10004797","The Nottingham Trent University","35","180","10","15","0","30","55","395","535","265","245","135","70","525","40","500","2,235","20","15","20","60","60","55","50","50","20","1,500","90","50","115","140","640","165","2,645","575","10","195","5","50","1,315","10","0","425","150","1,345","1,090","175","65","215","10","320","460","75","95","35","200","905","45","3,365","300","360","0","50","15","75","120","30","90","70","575","45","800","35","455","480","20","70","60","10","135","75","620","55","1,815","180","635","85","70","60","395","10","29,945","30,560"
"10010227","Oak Hill College","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","55","5","0","5","0","0","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","125","130"
"10007773","The Open University","335","380","175","205","0","265","565","1,030","1,615","660","600","590","820","350","435","480","600","500","515","540","390","330","1,070","810","775","210","1,335","1,720","930","530","1,170","2,985","1,155","11,565","4,410","215","2,915","120","375","2,080","465","5","3,125","1,575","1,225","1,650","365","640","1,905","120","1,280","2,080","255","260","385","1,180","1,730","530","1,400","1,465","435","0","350","175","130","550","190","1,185","495","2,180","450","1,405","240","1,495","1,940","520","390","325","245","1,575","345","1,125","310","4,160","1,660","3,330","1,170","275","270","900","15","96,185","129,085"
"10023445","ICOM","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","45","45"
"10004930","Oxford Brookes University","95","60","5","0","0","70","50","855","120","75","50","35","80","20","5","30","10","20","20","40","5","20","110","15","25","5","40","150","145","20","145","215","360","1,340","70","0","555","0","55","275","35","0","380","40","70","65","25","35","30","0","135","90","5","5","55","55","310","15","60","2,865","5","0","180","0","10","100","65","215","65","40","20","75","0","135","610","410","10","15","15","20","10","210","185","405","255","50","435","135","140","210","45","13,635","14,185"
"10020439","Oxford Business College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","35"
"10007774","The University of Oxford","90","40","10","10","0","40","90","410","370","50","110","85","175","30","5","35","35","25","20","45","10","55","95","60","85","15","115","225","90","30","130","240","330","4,330","415","10","460","5","50","465","25","0","390","165","115","95","25","30","155","5","75","115","10","10","55","160","120","55","130","2,035","20","0","115","10","10","80","25","135","60","155","25","115","25","105","640","35","20","10","15","120","30","240","115","390","210","245","205","110","100","155","60","16,290","17,310"
"10006243","St Patrick's International College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1,165","0","0","0","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","1,220","1,220"
"10005127","Arts University Plymouth","5","0","0","0","0","0","5","5","5","5","0","0","5","0","0","0","0","345","0","0","0","0","185","0","0","0","0","215","20","0","0","15","20","35","0","0","20","0","5","5","10","0","10","5","5","5","0","0","0","0","5","5","0","0","10","5","0","0","10","10","0","0","5","0","0","5","0","45","15","5","0","5","0","5","10","5","0","0","30","0","0","10","5","15","10","10","15","0","5","5","0","1,210","1,270"
"10007801","University of Plymouth","145","10","5","0","0","25","25","110","55","30","20","30","240","15","10","25","15","2,530","35","35","5","10","2,245","10","15","0","45","2,525","345","10","80","170","335","725","130","5","450","0","45","140","70","5","250","30","60","45","15","25","40","5","25","70","5","5","285","25","90","10","45","165","10","0","35","5","5","35","10","845","240","50","25","65","5","65","220","85","15","15","570","25","10","90","55","270","150","80","405","35","50","155","15","15,750","16,515"
"10019178","Point Blank Music School","0","5","0","0","0","0","0","0","5","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","10","0","180","5","0","5","0","0","15","0","0","15","0","5","5","0","0","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","0","0","5","0","5","5","0","0","0","0","0","0","350","365"
"10007155","The University of Portsmouth","55","45","5","0","0","135","170","380","115","110","25","25","95","20","10","25","15","80","1,780","515","5","5","120","25","20","5","45","170","220","10","415","490","150","3,845","65","5","3,060","0","30","540","440","0","825","30","55","65","55","110","55","0","115","115","5","5","50","30","155","15","50","335","25","0","175","5","5","30","105","180","85","40","95","50","5","135","1,155","120","15","75","35","35","10","105","135","220","1,140","70","365","90","180","95","10","20,430","21,025"
"10083476","The Prince's Foundation","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5"
"10005337","Queen Margaret University, Edinburgh","0","0","0","0","0","0","5","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","15","5","0","5","0","0","5","10","0","45","15","0","10","0","5","5","0","0","5","10","5","5","0","5","10","0","0","5","0","0","5","10","10","15","5","5","0","0","0","0","0","5","0","5","0","15","0","5","5","0","5","0","0","0","0","20","0","0","0","25","5","10","5","5","0","0","5","355","3,985"
"10007775","Queen Mary University of London","20","25","10","5","0","20","50","145","110","30","15","10","50","10","5","30","15","15","25","25","5","10","55","15","15","5","30","50","35","15","80","390","50","9,215","165","5","140","0","10","365","5","0","270","60","45","55","100","60","75","5","50","55","10","5","15","30","55","15","35","90","20","0","30","5","5","25","105","40","15","55","65","35","10","90","255","15","10","60","10","45","10","50","10","240","110","125","45","35","45","35","40","13,995","14,295"
"10025197","University Centre Quayside Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","5","0","15","0","0","0","0","0","75","75"
"10009292","Royal Academy of Dramatic Art","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","80","5","0","5","0","0","5","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","160","175"
"10005544","Royal Academy of Dance","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","15","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","80","95"
"10005389","Ravensbourne University London","5","5","0","5","0","5","20","10","10","0","5","0","10","5","0","5","5","0","5","5","0","0","10","0","0","0","5","10","5","0","25","80","5","1,325","10","0","20","0","0","45","0","0","95","5","5","5","0","25","5","0","10","25","0","0","0","0","10","0","5","5","5","0","0","0","0","0","10","10","0","5","5","5","0","65","40","0","0","20","0","5","0","10","5","15","40","5","0","10","5","0","0","2,110","2,140"
"10005470","Richmond, The American International University in London","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","200","5","0","5","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","5","0","0","0","0","0","0","10","5","0","0","0","0","0","305","310"
"10007802","The University of Reading","90","30","10","0","0","170","45","435","125","70","50","35","100","15","5","20","20","30","55","65","0","15","100","5","10","0","50","225","130","15","165","390","235","2,680","90","5","820","0","45","465","25","0","585","45","110","65","35","70","30","0","65","140","5","5","65","60","130","15","85","470","25","0","490","0","15","45","275","155","115","40","35","70","5","135","685","140","15","25","20","25","15","160","250","245","275","100","315","205","460","145","20","13,455","14,255"
"10003331","Regent's University London","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","15","0","290","0","0","5","0","0","15","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","5","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","405","410"
"10021100","Regents Theological College","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","0","0","0","5","5","20","5","0","5","0","5","5","0","0","5","5","5","5","0","0","0","0","0","0","0","0","5","0","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","20","0","10","0","0","0","10","0","170","205"
"10008455","Regent College London","0","5","0","0","0","0","0","25","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1,075","0","0","0","0","0","100","0","0","5","0","0","0","15","0","0","0","95","0","0","0","0","0","15","0","0","0","0","0","5","0","0","0","20","0","0","0","0","0","0","0","25","0","0","5","0","15","0","5","0","5","0","0","0","0","0","0","0","1,445","1,445"
"10005500","Robert Gordon University","0","0","5","0","0","5","5","5","5","5","0","0","5","0","5","0","5","0","0","0","5","5","5","5","10","5","10","10","5","0","5","25","5","160","25","0","15","0","0","25","0","0","20","15","5","10","10","5","15","0","5","10","0","0","0","10","10","5","5","10","5","0","5","0","0","5","0","5","5","15","0","5","5","10","20","5","0","5","0","30","0","5","0","20","5","15","5","0","5","5","0","685","10,410"
"10007776","Roehampton University","5","10","0","5","0","10","30","50","30","20","5","10","25","10","0","50","15","5","15","10","10","5","25","5","5","0","15","25","15","5","60","140","15","7,425","145","5","105","0","5","215","5","0","150","20","65","30","50","30","40","0","40","30","5","5","5","10","75","0","30","45","15","0","35","0","0","5","125","20","5","25","30","120","0","35","385","10","15","50","5","10","10","80","15","725","100","35","20","25","20","35","20","11,160","11,230"
"10005523","Rose Bruford College of Theatre and Performance","0","0","0","0","0","0","5","5","5","5","0","5","5","0","0","5","5","0","0","0","0","5","5","0","0","0","5","5","5","0","10","15","10","145","15","5","20","0","0","20","0","0","40","5","5","5","0","10","15","0","5","15","0","0","0","5","5","0","10","15","0","0","0","0","0","5","0","5","5","5","0","10","5","10","15","0","0","0","0","0","5","5","0","10","10","15","5","0","0","0","0","580","625"
"10007835","Royal Academy of Music","0","0","0","0","0","0","5","10","5","0","5","5","0","0","0","5","5","0","0","5","0","5","5","0","5","0","0","10","0","0","5","10","10","105","10","0","15","0","5","15","0","0","5","5","0","10","0","0","5","0","0","0","0","0","0","10","10","5","0","5","0","0","0","0","0","5","0","10","0","5","0","5","0","10","20","0","0","0","0","5","0","5","0","5","0","5","5","5","0","0","0","395","460"
"10005545","Royal Agricultural University","15","5","5","0","0","0","0","10","10","5","5","5","5","0","0","0","0","0","0","0","0","0","10","5","5","0","5","35","25","10","20","30","75","75","5","0","30","0","10","25","0","0","30","10","10","30","0","0","0","0","0","25","0","0","0","25","25","10","5","40","5","0","0","0","0","15","0","30","5","5","0","10","0","20","20","10","0","0","0","0","0","25","10","5","20","10","60","0","0","15","0","925","980"
"10007777","Royal College of Art","5","0","0","0","0","0","10","5","5","0","0","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","10","15","5","395","5","0","10","0","0","15","0","0","15","0","0","0","0","0","5","0","0","5","0","0","0","5","0","0","0","5","0","0","5","0","0","0","0","5","0","0","5","0","0","5","15","0","0","0","0","5","0","10","0","10","5","10","0","5","0","5","0","635","670"
"10007778","Royal College of Music","0","0","0","0","0","0","5","5","5","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","5","0","5","5","5","130","25","0","10","0","0","15","0","0","10","5","0","5","0","0","0","0","0","5","0","0","0","5","5","0","5","10","0","0","0","0","0","0","0","5","0","0","0","0","0","5","15","0","0","0","0","0","0","0","5","5","5","5","5","5","0","5","0","370","415"
"10005561","Royal Conservatoire of Scotland","0","0","0","0","0","0","5","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","5","0","5","5","5","0","30","10","0","0","0","0","5","0","0","10","10","5","5","0","0","5","0","0","0","0","0","0","5","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","5","0","0","0","0","5","0","5","0","0","0","10","0","0","0","0","0","185","825"
"10007816","The Royal Central School of Speech and Drama","0","0","0","0","0","0","5","15","10","0","0","5","5","0","0","0","0","0","5","5","0","5","5","0","5","0","10","15","5","0","10","15","10","255","10","0","15","0","5","25","0","0","20","5","10","5","0","0","5","0","5","10","0","0","0","10","10","0","5","10","0","0","5","0","0","0","0","10","5","5","0","5","0","5","20","0","0","0","0","5","0","5","0","15","25","10","5","0","5","5","0","695","745"
"10005553","Royal Holloway and Bedford New College","30","15","0","0","0","85","35","210","60","25","15","10","45","10","0","15","5","10","20","25","5","10","55","10","10","0","30","65","55","5","85","225","50","3,440","40","0","320","0","15","250","10","0","275","25","25","30","50","45","25","0","40","60","5","5","10","35","45","5","25","95","10","0","55","0","5","15","220","65","25","25","30","30","5","90","745","20","5","25","5","15","5","40","35","85","185","30","95","155","105","30","10","8,340","8,530"
"10007837","Royal Northern College of Music","5","0","0","0","0","0","5","5","10","0","15","5","5","5","0","5","0","0","0","0","0","5","5","0","5","0","10","0","5","5","5","5","5","50","85","0","10","5","0","15","0","0","10","20","5","5","0","0","10","0","0","5","5","5","0","15","10","5","5","10","0","0","0","0","0","5","0","5","0","15","0","10","0","5","5","0","0","0","0","5","5","0","0","20","5","25","5","0","5","5","0","505","610"
"10007779","The Royal Veterinary College","10","10","0","0","0","5","15","40","40","15","10","10","10","5","0","5","5","5","10","10","0","0","20","10","15","0","20","25","25","5","35","95","15","320","25","0","60","0","0","125","5","0","65","15","25","20","5","15","15","0","10","25","5","0","10","25","25","5","25","30","5","0","5","0","0","5","0","20","10","20","5","15","0","40","60","5","5","5","5","10","0","15","15","35","45","35","20","5","15","15","5","1,755","1,880"
"10007803","The University of St. Andrews","10","5","5","0","0","5","15","40","60","5","25","15","10","5","5","5","5","5","5","5","0","25","20","30","35","5","30","30","15","15","35","55","30","520","90","5","60","5","10","85","5","0","105","85","35","25","0","10","30","5","5","20","0","0","0","55","30","25","30","75","10","0","5","0","5","20","5","25","5","20","0","20","10","35","110","0","5","0","5","55","5","25","5","55","50","85","30","20","15","25","5","2,550","5,910"
"10007839","SAE Education Limited","0","0","0","0","0","0","0","5","5","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","0","205","10","5","5","0","0","10","0","0","5","5","0","0","0","0","125","0","5","0","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","5","0","0","5","0","5","0","0","5","0","0","500","605"
"10007782","St George's, University of London","5","10","0","0","0","5","20","40","20","10","10","5","10","0","0","5","5","0","5","10","0","0","10","0","5","0","5","20","5","0","50","75","10","2,315","40","0","85","0","0","90","5","0","165","20","10","0","15","20","10","5","10","20","5","0","5","5","20","0","15","30","5","0","10","0","5","5","35","10","5","10","5","10","5","20","240","0","5","10","5","20","5","10","10","70","95","20","15","15","10","5","0","3,920","3,990"
"10008026","St Mary's University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,025"
"10007843","St Mary's University, Twickenham","10","10","0","0","0","30","15","65","30","20","5","0","5","0","10","5","0","5","15","5","0","5","20","5","5","0","10","25","20","5","40","95","5","2,455","25","0","95","0","0","105","5","0","100","10","15","10","15","15","20","0","10","30","0","5","0","10","15","0","5","35","5","0","15","0","0","10","25","20","5","5","20","15","5","30","505","5","0","10","5","10","0","15","15","30","90","20","15","40","35","5","40","4,470","4,655"
"10007156","The University of Salford","5","15","280","95","0","0","5","25","30","10","340","235","15","20","55","20","35","10","5","10","55","50","15","45","155","25","275","25","5","80","30","50","40","295","11,145","100","55","10","15","50","0","0","55","1,305","70","85","10","15","780","20","25","30","35","40","10","130","60","40","95","40","5","0","5","15","0","55","0","35","15","275","10","170","45","40","40","5","15","5","5","100","325","35","10","225","25","720","20","5","5","55","30","18,865","19,555"
"10021256","The Salvation Army","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","40"
"10008362","London School of Science and Technology Limited","0","10","0","0","0","0","0","0","0","10","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","310","0","0","0","0","0","60","0","0","0","0","0","0","155","0","0","0","20","0","0","0","0","0","10","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","200","0","0","0","0","0","10","0","810","810"
"10007780","SOAS University of London","10","5","0","0","0","5","30","40","50","5","5","5","20","0","0","10","5","5","5","5","0","5","10","0","10","0","5","20","10","5","25","40","25","2,045","40","0","45","0","5","90","0","0","60","10","5","15","10","5","10","0","20","10","5","0","0","5","15","0","10","55","0","0","5","0","5","5","20","15","5","20","5","15","5","15","50","5","0","10","0","10","5","15","5","45","30","35","20","10","10","10","10","3,230","3,335"
"10005700","SRUC","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","5","0","0","0","0","0","10","5","0","5","0","0","5","0","0","5","5","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","5","0","0","0","5","0","5","0","5","10","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","135","1,525"
"10005790","Sheffield Hallam University","25","45","40","20","0","10","25","75","235","70","390","180","40","370","150","185","310","15","10","15","45","260","35","110","105","45","2,145","35","15","370","40","145","80","500","1,390","35","90","20","25","170","5","0","105","285","655","820","25","25","365","35","85","185","220","395","20","595","245","115","1,530","85","105","0","20","40","30","75","5","30","25","9,785","10","410","60","130","105","10","35","5","5","190","90","240","15","510","55","2,200","50","10","15","90","0","28,040","28,425"
"10007157","The University of Sheffield","60","60","25","15","0","15","85","190","335","55","285","165","125","130","85","120","115","25","5","10","25","180","45","115","110","20","720","120","40","185","80","270","160","1,470","1,120","25","205","10","35","405","10","0","255","315","330","430","40","30","425","20","80","235","60","110","60","340","210","115","560","270","65","0","40","25","20","80","15","70","45","3,145","25","255","55","215","370","15","25","15","10","230","100","235","30","640","120","1,040","85","35","35","135","50","18,390","18,960"
"10023458","The Sherwood Psychotherapy Training Institute Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","10","45","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","5","0","0","0","0","0","0","0","0","0","0","5","0","65","0","5","0","0","0","5","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","0","0","230","230"
"10006022","Solent University","25","15","5","0","0","35","50","120","50","25","5","10","30","5","5","10","10","30","205","890","5","0","80","5","5","0","25","85","240","5","120","130","45","850","55","0","1,540","0","10","180","160","0","250","15","35","25","30","25","20","0","35","45","5","5","15","20","75","5","15","155","5","0","65","0","0","10","25","115","25","20","25","50","0","55","290","55","5","20","20","15","5","50","60","155","285","30","275","45","75","45","5","8,035","8,280"
"10007158","The University of Southampton","90","25","5","5","0","95","90","325","145","50","25","25","85","10","5","15","10","35","230","775","5","15","125","15","10","10","45","265","350","10","230","320","155","2,710","85","5","1,925","0","25","405","155","0","505","45","70","55","30","65","35","5","50","95","0","10","70","30","100","10","40","340","10","0","75","0","5","35","45","185","80","35","55","55","5","120","915","75","10","35","25","30","10","120","135","220","480","65","350","115","180","100","20","14,400","15,010"
"10006093","Spurgeon's College","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","15","0","110","0","0","10","0","0","10","0","0","15","0","0","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","15","0","0","0","5","0","0","0","0","5","10","0","5","0","0","0","0","265","275"
"10006299","Staffordshire University","20","20","15","20","0","10","15","60","60","55","550","115","30","90","25","55","40","20","15","10","2,090","20","40","35","35","5","285","55","30","30","30","115","120","455","560","30","145","0","60","100","10","0","75","145","135","195","15","10","410","15","50","155","10","10","15","70","110","20","115","120","30","0","20","10","10","570","5","60","25","115","20","3,120","20","65","70","25","370","15","5","65","60","165","15","1,765","40","175","130","20","10","210","45","14,435","15,100"
"10007804","The University of Stirling","0","5","5","5","0","0","5","10","10","0","5","5","5","0","0","0","0","5","5","0","0","10","10","25","20","5","10","5","5","10","10","20","15","125","45","0","15","0","0","25","0","0","15","40","10","15","5","0","25","0","5","20","5","0","5","25","20","50","10","20","5","0","5","5","0","5","0","10","5","10","0","10","5","20","20","5","0","0","0","45","5","10","0","20","10","20","10","5","0","5","25","960","9,565"
"10037449","University of St Mark and St John","20","5","0","0","0","0","5","15","5","5","5","0","120","0","0","0","0","665","5","0","0","5","405","0","0","0","5","435","40","0","15","10","25","120","20","0","35","0","5","15","5","0","10","5","5","15","0","0","10","0","5","5","0","0","65","5","10","0","5","20","0","0","5","0","0","5","0","105","35","10","0","0","0","10","20","10","5","0","85","5","5","10","5","25","25","10","30","0","5","15","5","2,610","2,710"
"10008010","Stranmillis University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1,200"
"10007805","The University of Strathclyde","5","5","5","0","0","0","5","15","15","10","5","5","5","5","0","5","5","5","0","5","0","5","10","10","20","5","10","15","10","5","5","20","10","140","70","0","20","0","5","30","0","0","20","30","5","15","5","0","30","5","5","10","0","0","5","15","10","15","10","20","0","0","5","0","0","5","0","5","0","20","0","10","5","10","25","0","5","0","0","45","5","10","5","30","15","40","10","5","5","10","80","1,050","19,445"
"10014001","University of Suffolk","0","10","10","0","0","5","10","15","105","10","15","5","5","5","0","5","5","0","5","5","35","15","5","10","5","5","5","5","5","10","15","590","5","2,415","530","0","20","0","0","85","5","0","130","30","15","25","15","60","50","5","30","765","0","0","0","30","25","0","5","10","30","0","5","0","0","5","10","5","0","30","15","50","5","2,715","65","0","0","50","0","15","5","30","0","225","20","115","5","5","0","5","15","8,595","8,650"
"10007159","The University of Sunderland","0","0","5","5","0","0","10","20","15","10","5","5","5","0","10","5","5","5","5","5","0","15","0","1,540","50","110","10","10","5","15","10","120","0","2,965","55","0","15","255","0","70","0","0","80","20","10","25","15","20","25","135","10","10","0","5","0","95","20","475","20","10","5","0","5","100","0","0","20","5","0","45","15","10","190","20","25","5","5","70","0","5,375","5","5","0","30","20","95","5","5","5","5","140","12,540","12,640"
"10007160","The University of Surrey","20","25","0","0","0","95","120","175","80","45","25","15","25","10","0","20","5","15","85","70","0","10","55","15","15","5","25","105","110","15","235","280","65","3,480","75","5","1,035","0","10","265","40","0","570","45","45","45","45","135","30","5","60","85","5","0","25","25","65","10","35","125","15","0","80","0","5","15","95","60","25","20","45","40","10","110","1,625","35","5","45","15","20","15","50","60","125","655","55","120","85","155","35","0","11,810","12,155"
"10007806","The University of Sussex","60","30","5","0","0","50","1,165","225","125","55","20","10","100","5","5","10","10","15","65","55","5","15","95","10","15","0","25","145","125","5","880","310","80","3,660","50","5","540","0","20","395","50","0","615","30","45","40","30","45","20","5","35","85","5","5","25","25","50","5","35","235","10","0","55","5","5","15","35","85","20","25","70","30","5","135","855","30","5","30","10","20","5","40","40","100","1,200","60","125","100","60","35","10","13,105","13,435"
"10007855","Swansea University","90","15","5","5","0","45","35","170","60","25","35","50","175","10","5","20","10","65","20","20","5","5","140","5","20","5","35","265","95","10","65","100","390","1,015","115","5","315","0","100","185","25","0","135","60","85","40","15","15","75","5","40","50","0","10","125","30","90","10","40","260","15","0","50","0","5","70","40","155","175","30","15","95","5","45","370","120","25","15","30","20","10","115","55","275","140","75","285","65","120","250","0","7,610","16,905"
"10007161","Teesside University","0","5","10","5","0","5","5","25","35","20","15","25","5","5","35","10","20","5","5","5","5","55","10","1,675","115","915","40","15","10","65","15","45","25","285","170","15","75","1,045","5","40","10","0","65","85","40","70","10","15","70","2,590","15","65","30","30","5","865","40","285","80","35","15","0","5","1,935","5","10","5","20","5","140","5","40","2,840","45","25","20","10","10","0","1,345","20","30","10","90","30","375","15","5","5","30","10","16,395","16,775"
