﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2018/19 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10020439","Oxford Business College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","60"
"10007774","The University of Oxford","90","40","15","5","0","50","85","440","385","50","100","85","160","25","5","35","25","20","25","45","10","60","100","60","85","15","105","230","90","35","130","255","325","4,105","380","10","470","5","60","470","25","0","375","155","100","90","20","30","145","5","65","115","5","15","45","145","145","55","115","1,955","15","0","110","10","10","75","30","145","65","140","25","115","30","105","640","40","20","15","20","110","40","220","105","390","205","235","180","110","100","150","80","15,890","16,890"
"10006243","St Patrick's International College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","2,735","0","0","0","0","0","20","0","0","15","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","10","0","0","25","0","0","0","0","0","5","0","0","0","0","0","0","0","2,850","2,850"
"10005127","Arts University Plymouth","10","0","0","0","0","5","5","5","10","5","0","0","10","0","0","0","0","345","0","0","0","0","170","0","0","0","0","210","25","0","5","10","25","40","5","0","25","0","5","10","10","0","15","5","5","10","0","0","5","0","5","5","0","0","10","0","5","0","5","15","0","0","5","0","0","5","0","30","15","5","0","5","0","0","10","5","0","0","30","0","5","5","5","15","15","10","25","0","5","5","0","1,265","1,340"
"10007801","University of Plymouth","155","15","5","5","0","30","30","120","70","30","25","30","250","15","10","25","10","2,615","35","35","5","10","2,430","5","15","0","55","2,670","390","20","90","180","355","835","130","5","495","0","50","190","90","5","270","45","70","50","15","30","45","10","30","80","5","5","305","25","85","10","35","180","5","0","35","0","5","35","15","965","285","35","20","65","0","75","255","85","20","20","600","35","10","90","60","295","165","85","425","35","50","150","10","16,955","17,795"
"10019178","Point Blank Music School","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","115","5","0","5","0","0","10","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","10","0","0","0","0","0","0","5","0","5","5","0","0","5","0","0","0","240","270"
"10007155","The University of Portsmouth","45","45","0","5","0","140","195","375","135","115","25","20","85","20","10","25","15","75","1,775","480","5","5","120","25","20","5","50","180","210","10","395","540","150","3,940","80","5","2,830","0","30","565","410","0","800","30","55","65","55","120","50","0","115","155","5","5","60","30","170","20","50","335","30","0","165","5","5","35","105","210","70","45","90","50","10","145","1,160","130","15","85","35","40","15","120","150","225","1,120","65","360","95","175","110","15","20,450","21,040"
"10005337","Queen Margaret University, Edinburgh","0","0","5","0","0","0","0","5","5","0","10","5","5","0","0","0","5","0","0","5","0","5","5","5","10","5","5","15","0","0","5","10","5","80","30","0","5","0","0","10","0","0","10","10","5","5","0","0","25","5","0","5","0","0","0","10","10","15","5","10","0","0","0","0","0","5","0","5","0","15","0","5","0","5","10","0","0","0","0","25","5","0","0","15","5","10","10","0","0","0","5","515","4,110"
"10007775","Queen Mary University of London","20","20","5","5","0","25","55","135","115","40","20","15","65","15","5","35","10","15","25","20","5","15","60","15","15","10","30","65","35","20","80","375","50","8,535","175","5","140","0","10","330","10","0","265","60","65","45","90","50","80","5","45","55","5","5","15","25","55","20","35","110","15","0","25","5","5","20","90","45","15","60","60","50","15","95","245","25","10","60","10","45","10","55","10","230","110","120","50","30","40","30","35","13,315","13,625"
"10005544","Royal Academy of Dance","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","20","5","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","100","110"
"10005389","Ravensbourne University London","5","5","0","5","0","5","20","10","15","0","5","0","10","5","0","0","5","5","5","0","0","0","5","0","0","0","5","10","10","0","35","100","5","1,265","15","0","20","0","0","35","0","0","80","10","5","5","0","20","5","0","5","25","5","0","5","5","10","0","5","5","5","0","5","0","0","0","10","5","0","5","20","5","0","70","55","0","0","25","0","5","0","15","5","20","50","10","5","10","5","0","0","2,135","2,180"
"10005470","Richmond, The American International University in London","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","5","5","5","200","5","0","5","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","5","10","0","5","0","0","0","0","320","330"
"10007802","The University of Reading","85","30","10","0","0","150","45","400","120","85","40","35","80","15","5","15","10","25","50","70","0","15","95","15","15","0","45","215","125","10","145","380","240","2,510","75","5","795","0","50","455","25","0","560","40","110","65","30","80","30","0","60","115","5","5","70","55","140","15","70","445","20","0","470","5","10","50","240","155","105","30","45","75","5","125","665","145","15","25","25","25","15","145","245","230","280","80","305","195","405","145","25","12,790","13,520"
"10003331","Regent's University London","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","320","0","0","0","0","0","10","0","0","10","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","425","430"
"10021100","Regents Theological College","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","5","0","5","0","20","5","0","5","0","5","5","0","0","0","5","5","0","0","0","5","0","0","0","0","0","5","0","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","25","0","10","0","0","0","15","0","180","220"
"10008455","Regent College London","0","10","0","0","0","0","0","15","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","705","0","0","0","0","0","80","0","0","0","0","0","0","15","0","0","0","100","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","5","0","0","0","0","15","0","0","0","15","0","0","0","0","0","0","0","1,020","1,025"
"10005500","Robert Gordon University","5","0","5","0","0","5","5","5","5","5","5","5","5","0","5","5","5","5","5","5","5","5","5","10","10","5","5","5","5","0","10","30","5","205","35","0","15","0","5","20","0","0","20","5","5","5","5","5","20","0","5","10","0","0","0","10","5","10","5","10","5","0","0","0","0","0","0","5","5","15","5","5","5","5","20","5","0","5","0","20","0","5","0","25","10","20","5","0","5","5","0","770","10,310"
"10007776","Roehampton University","5","10","0","5","0","15","40","60","35","30","5","10","25","15","0","55","10","5","15","15","10","5","20","5","5","0","10","25","20","5","70","165","20","7,360","150","0","115","0","5","245","10","0","190","25","65","30","55","35","45","0","55","35","5","5","5","10","80","0","30","50","20","0","35","0","0","5","105","20","10","20","25","105","5","45","365","10","10","50","5","10","5","75","20","810","110","40","15","25","30","40","25","11,390","11,465"
"10005523","Rose Bruford College of Theatre and Performance","0","0","0","0","0","0","5","5","10","0","0","5","10","0","0","0","5","0","0","0","0","5","5","0","0","0","5","5","10","5","10","15","5","135","10","0","15","0","0","20","0","0","40","10","5","5","0","5","15","0","5","10","0","0","0","10","5","0","5","10","0","0","0","0","0","0","0","5","0","5","0","10","5","10","15","0","0","0","0","0","5","5","0","15","10","10","5","0","5","5","0","575","610"
"10007835","Royal Academy of Music","0","0","0","0","0","0","5","10","10","0","0","0","5","5","0","5","5","0","0","0","0","0","5","0","0","0","5","10","0","0","5","5","10","115","15","0","15","0","5","15","0","0","5","10","5","10","0","5","10","0","0","5","0","0","5","5","5","5","0","10","0","0","0","0","0","5","0","5","0","5","0","5","0","10","15","0","0","0","0","5","0","5","0","5","5","10","5","5","0","0","0","415","485"
"10005545","Royal Agricultural University","5","5","0","0","0","0","0","10","15","0","5","5","5","0","0","0","0","0","0","0","0","0","15","0","0","0","5","40","25","10","25","30","80","60","5","0","40","0","15","20","0","0","35","10","15","25","0","0","5","0","0","30","0","0","5","25","30","15","5","35","5","0","0","0","0","15","0","40","10","0","0","10","0","20","20","10","0","0","0","0","0","20","5","5","20","10","55","0","0","20","0","945","1,010"
"10007777","Royal College of Art","0","0","0","0","0","0","15","5","5","0","0","5","10","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","15","5","410","5","0","10","0","0","15","5","0","5","5","0","0","0","0","5","0","0","5","0","0","0","5","5","0","0","5","0","0","5","0","0","5","0","5","0","5","0","5","0","0","15","0","0","0","0","5","0","5","0","10","10","5","0","0","0","0","0","665","700"
"10007778","Royal College of Music","0","0","0","0","0","0","5","5","10","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","5","5","5","5","5","130","20","0","5","0","0","15","0","0","10","5","5","5","0","0","0","0","0","5","0","0","0","5","5","0","5","10","0","0","0","0","0","5","0","5","0","0","0","0","0","5","15","0","0","0","0","5","0","0","5","5","5","0","0","0","0","5","0","365","410"
"10005561","Royal Conservatoire of Scotland","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","5","0","0","5","5","0","30","10","0","0","0","0","5","0","0","5","10","5","5","0","0","5","0","0","0","0","0","0","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","5","0","0","0","0","0","15","0","0","0","0","0","190","860"
"10007816","The Royal Central School of Speech and Drama","5","0","0","0","0","0","5","10","10","5","5","0","5","0","0","0","5","0","0","5","0","5","5","0","5","0","5","10","5","5","10","25","15","230","10","0","15","0","5","25","0","0","20","10","10","5","0","0","5","0","5","10","0","0","0","5","5","0","5","10","5","0","5","0","0","0","0","5","5","0","5","5","0","10","25","0","0","0","0","5","0","5","5","15","20","10","0","5","5","5","0","670","715"
"10005553","Royal Holloway and Bedford New College","25","20","0","0","0","85","25","200","60","20","15","10","30","5","5","15","5","10","20","20","0","10","70","10","10","0","15","70","50","10","85","205","55","3,025","40","0","310","0","20","255","20","0","280","30","25","30","30","50","30","0","30","70","5","5","15","35","45","5","20","85","10","0","50","0","5","15","190","75","20","15","30","30","5","105","745","20","5","30","10","20","5","35","35","95","165","35","80","125","90","30","15","7,785","7,970"
"10007837","Royal Northern College of Music","5","0","0","0","0","0","0","5","10","0","20","5","5","5","0","5","0","0","0","0","0","0","5","5","5","0","10","0","5","5","10","10","5","50","95","0","15","0","0","15","0","0","10","20","5","10","0","0","10","0","0","5","5","0","0","15","10","5","5","5","0","0","0","0","0","0","0","5","0","10","0","10","0","5","10","0","0","0","0","5","5","0","0","20","5","20","0","0","5","5","0","510","615"
"10007779","The Royal Veterinary College","10","5","0","0","0","0","10","35","40","10","15","10","10","5","0","0","5","5","10","10","0","0","20","15","15","0","25","25","25","10","35","95","20","335","30","0","60","0","0","125","5","0","60","15","25","20","5","15","15","0","10","25","5","10","10","20","25","5","25","35","5","0","5","0","0","5","0","25","10","30","5","15","0","40","65","5","5","5","0","10","5","15","20","40","50","40","30","5","20","10","5","1,850","1,990"
"10007803","The University of St. Andrews","10","5","5","5","0","5","5","45","65","5","30","15","10","5","5","5","0","5","5","5","0","20","20","30","50","5","40","30","10","20","35","65","30","500","95","5","55","0","10","90","5","0","100","85","30","30","0","10","35","0","5","25","5","5","0","55","30","20","30","70","10","0","5","0","10","15","0","25","5","20","5","20","5","35","125","5","5","5","0","55","10","25","5","50","55","85","25","15","15","20","5","2,570","5,755"
"10007839","SAE Education Limited","0","0","0","0","0","0","0","5","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","185","5","0","5","0","0","5","0","0","5","0","0","0","0","0","100","0","0","0","0","0","0","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","5","0","0","5","0","0","5","0","5","0","0","5","0","0","465","575"
"10007782","St George's, University of London","10","10","0","0","0","10","20","40","20","5","5","10","10","0","0","5","10","0","5","10","0","0","10","0","5","0","5","20","10","0","60","65","10","2,560","40","0","80","0","5","100","5","0","150","10","5","0","15","20","15","5","15","15","0","0","0","5","25","0","15","30","5","0","10","0","0","5","30","5","5","15","10","5","5","25","290","0","5","15","5","20","0","15","10","70","110","25","20","15","15","5","5","4,215","4,305"
"10008026","St Mary's University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,025"
"10007843","St Mary's University, Twickenham","5","10","0","0","0","40","20","65","20","15","10","0","10","0","5","0","0","5","15","0","5","5","25","10","5","0","10","25","25","5","50","125","5","2,405","25","0","95","0","0","110","10","0","105","10","10","15","15","15","20","0","5","35","5","0","0","10","20","5","5","30","5","0","20","0","0","5","30","20","0","5","25","15","5","30","515","10","0","15","5","15","0","10","10","25","100","25","20","45","40","10","20","4,515","4,680"
"10007156","The University of Salford","10","15","270","95","0","0","5","30","45","10","335","195","15","30","40","25","25","10","10","5","60","45","20","60","160","30","250","20","5","70","25","50","35","300","10,815","95","60","10","15","50","5","0","50","1,245","60","80","15","15","790","25","20","40","35","35","5","130","55","40","95","40","5","0","5","15","5","65","0","25","20","255","10","180","35","40","55","10","15","5","5","110","300","50","10","260","15","645","15","5","5","50","5","18,335","19,010"
"10021256","The Salvation Army","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","35"
"10008362","London School of Science and Technology Limited","0","15","0","0","0","0","0","5","0","15","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","690","0","0","0","0","0","70","0","0","0","0","5","0","245","0","0","0","20","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","325","0","5","0","0","0","10","0","1,460","1,465"
"10007780","SOAS University of London","15","10","0","5","0","5","30","35","50","5","5","5","25","0","0","10","5","5","5","5","0","0","10","0","5","0","5","30","10","5","25","55","25","1,985","35","0","40","0","5","75","0","0","65","10","5","5","10","10","10","0","10","10","0","0","5","10","15","0","10","55","5","0","5","0","5","5","10","15","5","20","10","15","5","15","50","5","0","5","0","15","5","15","10","45","30","25","15","10","10","10","5","3,150","3,265"
"10005700","SRUC","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","10","10","0","0","0","5","5","0","0","5","5","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","1,680"
"10005790","Sheffield Hallam University","10","35","35","20","0","10","25","75","250","85","405","185","40","375","150","190","290","15","5","10","55","260","30","105","105","60","2,155","45","15","390","40","130","95","525","1,455","35","100","15","25","190","5","0","105","300","640","860","30","20","415","30","65","215","225","365","20","595","255","115","1,510","80","120","0","15","40","30","85","5","35","20","9,445","10","395","60","140","100","15","35","10","0","210","120","270","20","525","60","2,180","45","10","15","100","0","28,025","28,465"
"10007157","The University of Sheffield","55","75","35","15","0","20","85","195","330","60","325","185","125","140","80","130","130","25","10","15","25","195","50","125","105","25","715","110","45","190","75","310","165","1,575","1,230","25","210","10","40","405","15","0","285","360","360","495","50","30","475","25","80","265","65","100","70","365","235","120","585","300","80","0","35","25","25","95","15","75","50","3,265","20","275","60","240","380","15","40","10","15","250","100","255","35","685","135","1,010","85","35","35","165","55","19,535","20,115"
"10023458","The Sherwood Psychotherapy Training Institute Limited","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","10","45","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","5","0","0","0","0","0","0","0","0","0","0","0","0","65","0","5","0","0","0","5","0","0","0","0","5","0","10","0","0","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","0","0","230","230"
"10005916","Slough Borough Council","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","85"
"10006022","Solent University","25","20","5","5","0","45","50","150","50","30","5","10","40","5","0","5","5","35","180","825","5","5","85","5","5","0","20","95","260","5","130","145","60","785","30","0","1,465","0","10","175","130","0","265","15","35","25","30","35","20","0","40","55","5","5","15","15","70","5","20","175","10","0","60","0","5","15","20","130","30","15","35","35","5","60","320","50","5","20","20","15","5","30","65","80","265","30","280","45","65","45","0","7,830","8,090"
"10007158","The University of Southampton","100","25","0","5","0","95","105","365","140","45","25","25","90","10","5","15","15","35","270","775","5","20","125","20","10","10","35","305","340","10","245","355","175","2,890","100","5","1,980","0","35","475","160","0","555","45","70","55","30","70","40","5","55","105","0","10","65","35","120","10","35","390","15","0","85","0","5","45","50","200","105","35","60","55","5","135","985","75","20","35","25","30","10","140","155","220","510","70","385","125","180","100","5","15,380","16,030"
"10006093","Spurgeon's College","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","15","0","145","5","0","5","0","0","10","0","0","20","0","0","5","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","5","20","0","0","0","0","0","0","0","0","5","10","5","5","0","0","0","0","335","350"
"10006299","Staffordshire University","20","20","15","10","0","10","25","65","65","45","475","105","35","80","25","50","45","30","15","10","1,965","25","40","35","50","10","275","60","40","30","25","110","130","490","570","25","175","5","40","105","20","0","95","140","115","175","15","15","370","10","55","125","10","15","15","70","125","25","130","130","25","0","25","10","5","600","5","55","25","125","15","3,060","25","70","70","30","340","15","15","50","60","135","20","1,390","45","210","105","20","20","150","15","13,755","14,380"
"10007804","The University of Stirling","5","0","5","5","0","0","5","15","10","0","5","10","5","0","0","0","5","5","5","0","0","5","5","20","25","5","15","5","5","10","10","20","15","125","40","0","20","0","0","25","0","0","20","45","10","15","5","0","30","0","0","10","5","0","5","35","20","55","10","20","5","0","5","10","0","5","0","10","5","10","0","5","5","15","20","0","0","0","0","60","5","10","5","20","10","25","10","5","5","5","15","1,005","9,640"
"10037449","University of St Mark and St John","25","0","0","0","0","0","5","10","5","5","5","0","120","0","0","0","0","615","5","5","0","5","400","0","0","0","5","450","50","0","15","10","25","135","20","0","40","0","5","25","5","0","10","5","5","10","0","0","5","0","5","10","0","0","55","5","10","0","5","20","0","0","5","0","0","5","15","120","25","10","0","0","0","5","25","10","0","0","80","5","5","5","5","20","25","15","30","0","0","10","5","2,610","2,705"
"10008010","Stranmillis University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1,520"
"10007805","The University of Strathclyde","5","5","5","0","0","5","5","10","15","5","10","10","10","0","0","5","10","5","0","5","0","5","5","10","20","0","5","5","5","5","5","15","10","120","60","0","15","0","5","30","0","0","15","25","10","10","0","0","25","0","5","10","5","5","5","15","5","15","10","15","0","0","5","0","0","5","0","5","5","15","0","10","5","10","20","0","0","0","0","35","5","10","5","20","15","35","10","0","5","5","140","975","18,485"
"10014001","University of Suffolk","5","5","0","0","0","0","5","10","95","5","0","0","10","0","0","5","5","0","5","5","20","10","5","5","5","5","5","5","5","5","5","510","5","1,870","15","0","20","0","0","60","0","0","110","10","15","20","15","60","5","0","25","780","0","0","0","15","25","0","10","5","20","0","10","0","0","5","10","0","0","15","15","20","0","2,880","40","0","0","35","0","10","0","20","0","30","15","55","5","5","0","5","10","7,020","7,070"
"10007159","The University of Sunderland","0","5","5","0","0","0","5","10","15","10","5","5","5","0","5","0","5","0","5","5","0","15","5","1,550","50","115","10","10","0","15","10","80","5","2,460","50","0","10","275","5","60","0","0","65","20","5","25","15","15","20","130","5","10","0","10","0","110","20","455","15","10","10","0","0","95","0","5","10","0","0","45","15","5","215","15","20","5","5","55","0","5,315","0","5","0","25","10","105","5","0","0","10","105","11,835","11,930"
"10007160","The University of Surrey","25","25","0","5","0","90","120","185","80","55","30","20","25","10","0","20","5","15","85","55","5","10","65","15","15","5","30","105","110","10","230","285","55","3,205","70","5","1,025","0","15","255","40","0","555","40","40","45","50","120","30","0","60","85","0","5","25","25","55","10","45","130","15","0","70","0","5","10","95","65","25","30","40","40","10","105","1,675","30","5","45","15","25","20","55","55","115","750","60","115","75","145","45","0","11,590","11,925"
"10007806","The University of Sussex","50","25","5","0","0","45","1,135","200","125","45","15","10","90","0","5","15","15","15","65","65","0","15","95","10","15","5","25","150","125","5","865","345","70","3,530","60","5","540","0","25","375","50","0","565","25","40","35","30","50","25","5","30","95","5","5","25","20","45","10","35","235","15","0","40","5","5","15","20","75","20","25","70","40","0","135","820","25","5","30","10","25","5","40","45","105","1,095","55","115","90","60","40","10","12,665","13,000"
"10007855","Swansea University","85","10","5","5","0","40","40","180","65","30","40","45","145","10","5","25","10","70","15","15","5","5","140","5","20","0","45","260","110","10","55","115","395","1,000","110","5","345","0","120","190","20","0","155","50","80","30","15","20","85","0","30","45","0","10","140","30","100","5","40","260","15","0","55","0","5","75","40","150","180","35","10","95","5","50","380","110","30","20","25","15","15","110","65","260","130","70","290","70","105","250","0","7,640","17,065"
"10007161","Teesside University","5","5","10","5","0","5","5","20","40","15","15","15","5","10","40","5","10","5","5","5","5","65","5","1,670","105","885","60","25","15","70","10","55","20","260","195","10","75","1,040","5","45","10","0","65","100","40","75","5","15","65","2,580","10","60","35","35","0","905","35","270","75","25","15","0","5","1,975","0","10","5","15","5","135","10","55","2,965","55","45","15","15","10","5","1,385","15","40","10","85","30","420","15","10","5","25","35","16,705","17,100"
"10037822","Tottenham Hotspur Foundation","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","25"
"10008017","Trinity Laban Conservatoire of Music and Dance","5","5","0","0","0","0","10","10","15","5","5","0","5","0","0","5","0","0","0","5","0","5","10","0","5","0","10","10","10","0","15","20","5","230","15","5","35","0","0","20","5","0","30","5","10","10","5","0","5","0","5","15","0","0","5","15","15","0","5","5","5","0","5","0","0","0","0","10","5","5","5","5","0","10","30","0","0","0","5","10","0","5","5","20","20","15","10","5","0","5","0","815","895"
"10007858","University of Wales Trinity Saint David","10","5","0","0","0","0","5","10","15","10","15","10","20","5","5","5","10","10","5","0","5","0","15","5","10","0","15","30","10","5","10","55","25","1,175","30","0","40","0","25","45","5","0","40","20","10","10","10","10","25","0","5","15","0","0","10","10","20","5","10","25","5","0","5","0","0","20","10","20","10","10","5","20","0","15","45","10","10","15","5","10","5","20","10","910","30","25","35","5","5","35","20","3,195","10,510"
"10007114","University of the Highlands and Islands","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","10","0","0","10","0","0","0","5","0","30","5","0","5","0","0","5","0","0","5","5","0","0","0","0","5","0","0","5","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","5","5","0","0","0","0","205","9,190"
"10007807","Ulster University","5","0","0","15","0","5","15","15","15","5","15","10","15","5","5","0","5","10","5","10","5","10","15","20","10","5","15","20","10","5","15","35","20","430","60","5","35","0","0","25","5","0","30","40","15","20","5","10","30","5","10","25","5","0","10","20","25","10","10","15","5","0","0","5","0","10","5","10","10","25","5","20","15","20","25","0","0","5","0","45","5","15","5","75","30","50","10","5","5","15","0","1,625","22,170"
"10039956","The University of Law","25","15","15","10","0","20","40","90","35","20","60","80","90","10","20","35","15","25","30","30","20","30","35","15","25","5","40","85","35","35","50","145","65","2,105","565","15","180","0","20","175","5","0","150","125","35","30","45","20","195","5","35","25","15","20","30","65","55","5","40","85","10","0","35","5","0","25","30","55","35","90","30","70","10","20","285","15","10","25","10","25","30","75","25","645","125","450","55","20","45","70","0","7,645","8,020"
"10007784","University College London","70","70","10","5","0","25","135","305","350","65","60","40","140","15","5","50","45","35","30","35","10","30","90","30","40","10","55","150","65","35","165","475","135","11,590","330","5","330","5","30","680","20","0","505","110","100","80","90","80","100","5","75","100","10","15","35","85","105","30","80","380","50","0","55","5","10","45","90","100","35","85","55","55","20","150","630","30","10","55","10","90","25","100","35","345","245","190","105","95","75","75","75","20,745","21,440"
