﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2021/22 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007799","Newcastle University","50","40","35","25","0","15","40","165","280","55","205","165","90","40","40","30","55","15","10","15","15","275","35","905","400","185","260","120","60","310","90","210","95","1,500","1,025","25","195","135","25","315","15","0","280","475","215","340","15","15","440","185","25","170","45","65","25","785","185","795","375","230","40","0","10","130","45","60","5","75","30","525","15","110","345","155","375","10","20","15","5","3,365","100","120","40","205","110","1,455","105","40","35","85","65","19,940","21,070"
"10067406","New Model Institute for Technology and Engineering (NMITE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","35"
"10048199","Northeastern University London","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","5","15","5","120","25","0","10","0","0","10","0","0","10","5","0","5","0","5","5","0","5","0","0","0","0","0","0","5","0","5","0","0","0","0","5","0","0","0","0","5","5","5","0","0","10","0","0","0","0","0","5","0","0","15","5","5","0","0","0","0","0","335","340"
"10008397","Norland College","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","5","10","5","0","5","10","10","10","5","0","15","0","0","5","0","0","10","5","0","5","0","0","0","0","0","5","0","0","5","5","0","0","0","5","0","0","0","0","0","0","0","10","5","0","0","0","0","5","5","0","0","0","0","5","0","5","0","0","5","5","10","0","0","5","0","240","260"
"10007138","The University of Northampton","5","260","10","10","0","20","10","160","140","175","20","25","10","30","5","145","35","5","10","15","15","5","10","10","15","5","80","20","15","5","30","205","30","2,060","105","10","60","5","10","245","0","0","105","50","345","105","120","35","175","5","860","100","5","10","5","20","3,420","5","60","345","90","0","25","5","10","15","25","15","10","40","15","70","5","90","65","30","25","55","5","15","10","215","15","530","60","75","25","10","20","45","15","11,460","11,640"
"10009614","Grŵp NPTC Group","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","180"
"10004740","Northern College of Acupuncture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","15","0","5","0","0","0","0","0","0","0","0","0","10","15","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","15","5","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","10","0","0","0","5","0","30","0","0","0","0","0","160","165"
"10001282","University of Northumbria at Newcastle","10","15","35","15","0","10","25","50","100","30","85","70","30","20","60","10","35","25","15","10","0","260","35","2,355","655","355","110","45","15","315","20","100","45","790","445","15","95","365","15","115","10","0","110","370","80","200","10","25","195","295","25","90","40","45","15","1,045","65","2,255","205","50","30","0","10","305","20","20","10","45","15","355","10","60","645","70","95","10","5","10","5","8,035","45","50","10","120","45","1,325","45","10","15","30","55","23,455","24,560"
"10004775","Norwich University of the Arts","0","15","0","0","0","0","10","15","130","15","0","5","5","0","5","5","0","0","5","0","0","0","5","0","5","0","5","5","5","5","35","290","5","190","15","0","20","0","0","100","0","0","80","15","20","90","5","10","5","0","10","720","5","0","0","5","45","5","5","10","20","0","0","0","5","0","5","5","5","10","35","15","0","360","25","0","0","5","0","10","0","10","0","20","25","20","5","5","5","10","0","2,535","2,575"
"10007154","University of Nottingham","70","130","20","10","0","55","95","500","395","160","235","160","120","320","30","320","945","20","25","45","60","90","55","75","70","15","780","170","70","135","170","820","255","5,475","800","25","425","10","65","1,295","15","0","735","235","730","550","70","85","265","15","205","385","35","50","60","290","535","70","1,570","380","145","0","70","20","35","105","80","115","70","475","100","435","30","325","1,065","40","60","70","10","180","75","465","75","1,495","315","730","125","155","150","320","5","28,210","28,975"
"10004797","The Nottingham Trent University","45","225","10","10","0","40","85","505","620","295","285","145","95","615","35","585","2,530","25","20","20","90","65","50","75","40","20","1,620","115","50","105","160","780","215","3,705","720","10","260","5","70","1,485","15","0","575","195","1,440","1,125","180","90","205","10","405","510","70","75","55","220","1,040","50","3,730","400","375","0","55","20","70","120","40","95","70","645","55","815","20","500","670","30","75","85","5","155","70","655","65","1,795","195","680","100","85","85","395","15","34,320","34,860"
"10007773","The Open University","370","450","195","230","0","305","610","1,175","1,725","765","685","670","925","395","450","505","640","565","550","595","440","355","1,180","815","960","230","1,530","1,890","1,075","555","1,305","3,350","1,300","12,955","4,920","230","3,210","140","425","2,370","525","10","3,640","1,800","1,385","1,710","385","685","2,185","165","1,340","2,430","255","285","415","1,445","2,085","605","1,545","1,690","495","0","360","195","130","610","235","1,295","550","2,385","460","1,695","250","1,710","2,245","590","445","365","260","1,720","340","1,230","395","4,565","1,975","3,760","1,350","280","330","1,050","80","107,965","151,410"
"10023445","ICOM","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","30","30"
"10004930","Oxford Brookes University","95","50","0","5","0","75","55","945","115","90","50","35","70","10","5","20","15","20","35","70","10","15","90","10","25","5","45","150","145","20","140","200","330","1,315","70","0","540","0","70","260","35","0","380","40","75","60","30","25","35","5","140","90","5","5","65","70","300","15","45","3,035","15","0","205","0","10","100","80","190","60","40","20","70","10","140","570","380","5","20","10","30","10","225","215","350","255","65","475","150","155","160","10","13,770","14,270"
"10007774","The University of Oxford","90","35","20","15","0","40","110","375","410","45","105","75","185","35","10","35","30","25","25","50","15","65","115","80","100","15","135","240","115","35","125","260","295","4,745","455","10","480","5","55","450","25","0","370","145","150","90","30","35","190","5","75","125","10","20","65","165","145","55","145","1,670","20","0","110","15","10","95","20","165","75","180","25","125","25","95","655","50","20","20","20","140","35","240","95","460","205","290","215","120","110","155","20","16,905","18,030"
"10066143","Paris Dauphine International","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10006243","St Patrick's International College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","80"
"10005127","Arts University Plymouth","5","0","0","0","0","0","0","0","5","0","5","0","5","0","0","0","0","330","0","0","0","0","165","0","0","0","5","155","15","0","0","10","15","25","5","0","15","0","0","5","5","0","5","0","0","0","0","5","0","0","5","5","0","0","20","0","0","0","5","5","0","0","0","0","0","0","0","40","10","0","0","5","0","5","5","5","0","0","30","0","0","5","0","10","5","10","5","0","0","10","0","980","1,025"
"10007801","University of Plymouth","130","15","5","5","0","20","35","125","75","35","25","30","200","15","5","30","20","2,555","40","50","5","5","2,235","10","20","0","50","2,605","305","15","85","170","340","815","145","5","385","0","45","140","50","5","225","50","80","50","20","35","45","5","30","65","5","5","250","25","110","10","50","140","15","0","35","0","5","50","20","855","210","60","20","70","5","75","225","110","25","20","530","25","15","110","50","330","170","105","335","30","45","155","15","15,920","16,740"
"10019178","Point Blank Music School","0","5","0","0","0","0","10","10","10","0","5","0","5","5","0","0","5","0","0","0","0","0","0","0","5","0","5","5","5","0","0","15","0","255","5","0","10","0","0","15","0","0","25","5","5","5","5","0","5","0","5","5","0","0","0","5","5","0","0","5","0","0","0","0","0","5","0","0","0","5","5","5","0","5","15","0","0","0","5","5","0","5","0","5","5","5","5","5","0","0","0","570","585"
"10007155","The University of Portsmouth","55","45","5","5","0","125","165","325","95","100","20","20","75","15","10","20","15","75","1,895","540","5","10","95","20","20","5","40","145","220","15","365","400","140","3,205","100","10","3,095","0","30","470","415","0","735","35","60","70","45","110","55","5","85","90","5","5","50","30","140","10","45","320","15","0","140","10","5","30","100","145","65","45","65","50","10","120","1,075","105","15","60","40","40","10","100","105","195","1,145","80","345","100","185","70","65","19,120","19,715"
"10083476","The Prince's Foundation","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","15"
"10005337","Queen Margaret University, Edinburgh","0","0","5","0","0","0","5","5","5","0","5","5","15","0","0","0","0","0","0","0","0","0","5","5","20","5","5","5","0","5","5","15","5","70","30","0","10","0","5","5","0","0","10","10","10","10","0","0","20","0","5","5","0","0","0","10","5","10","5","10","0","0","0","0","0","5","0","10","0","15","0","5","5","5","15","0","0","5","0","25","0","0","5","20","5","20","5","0","0","5","0","525","5,065"
"10007775","Queen Mary University of London","15","30","10","5","0","20","60","170","115","40","15","15","70","10","10","35","10","15","15","30","10","10","40","15","20","5","30","55","25","15","75","465","45","11,610","175","5","150","0","10","435","10","0","355","60","40","50","130","55","80","5","55","75","5","5","10","30","80","10","25","95","25","0","30","5","0","25","115","35","15","55","75","30","15","60","260","20","5","95","10","45","10","45","20","245","115","120","45","35","40","35","30","16,780","17,110"
"10025197","University Centre Quayside Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","5","0","0","0","0","5","0","30","0","0","0","0","0","5","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","5","0","5","0","5","0","10","0","0","0","5","0","145","150"
"10009292","Royal Academy of Dramatic Art","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","60","5","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","5","0","5","0","0","0","145","150"
"10005544","Royal Academy of Dance","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","25","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","100","105"
"10005389","Ravensbourne University London","5","5","0","0","0","0","10","15","10","0","0","0","5","0","0","5","0","0","5","0","0","0","10","0","0","0","10","15","5","0","20","100","5","1,500","15","0","30","0","0","50","0","0","100","5","5","5","0","20","5","0","5","15","0","0","0","0","5","0","5","10","5","0","0","0","0","0","10","10","0","0","5","10","0","45","45","0","0","15","5","5","0","10","5","10","30","5","5","5","5","5","5","2,240","2,270"
"10005470","Richmond, The American International University in London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","145","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","15","0","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","225","225"
"10007802","The University of Reading","85","50","5","5","0","195","65","490","165","85","55","45","90","15","0","25","25","20","60","75","10","15","90","15","15","5","55","220","120","20","205","370","195","3,070","125","5","865","0","45","475","40","0","530","60","105","65","55","65","35","5","80","125","5","0","65","65","165","15","70","560","25","0","605","0","15","55","345","150","75","55","30","75","10","110","690","160","20","15","15","40","15","150","260","245","255","140","365","235","560","135","40","14,655","15,460"
"10086591","Regent's University London Limited","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","315","0","0","5","0","0","10","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","420","420"
"10021100","Regents Theological College","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","5","5","0","0","0","5","5","15","0","0","5","0","5","0","0","0","5","0","5","10","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","5","5","0","0","0","5","0","140","165"
"10023871","Results Consortium Limited","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","20","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","0","0","105","105"
"10062833","Raindance Educational Services Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","30"
"10008455","Regent College London","0","20","0","0","0","10","5","45","5","10","0","0","5","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","30","0","2,205","0","0","15","0","0","160","0","0","40","5","5","5","45","15","0","0","100","15","0","0","0","0","90","0","5","5","10","0","15","0","0","0","25","0","0","5","5","0","0","15","60","5","0","20","0","10","0","5","5","25","15","5","0","0","5","0","0","3,100","3,100"
"10005500","Robert Gordon University","0","5","5","0","0","0","5","5","5","0","0","0","0","0","0","0","0","0","5","0","5","0","5","5","5","5","10","10","5","0","0","20","10","105","25","0","15","0","0","10","5","0","10","10","5","5","0","5","5","0","0","5","5","0","0","5","10","5","5","10","5","0","5","0","0","5","0","5","0","10","0","0","5","10","10","0","0","0","0","15","0","5","0","20","5","10","5","5","5","5","0","515","11,500"
"10007776","Roehampton University","5","15","0","0","0","10","30","30","25","15","5","10","25","10","0","20","10","5","10","15","10","0","15","0","0","5","10","20","10","5","45","90","10","6,010","95","5","90","0","5","125","5","0","115","10","30","15","30","15","15","0","25","25","0","5","5","5","30","5","15","30","10","0","15","0","0","5","85","20","5","15","15","65","0","35","365","5","5","35","5","15","5","50","10","370","90","25","20","25","15","20","20","8,565","8,645"
"10005523","Rose Bruford College of Theatre and Performance","5","5","0","5","0","5","15","10","10","5","5","0","5","5","0","5","0","0","5","0","0","0","10","5","5","0","5","15","5","5","15","30","10","240","35","0","25","0","0","25","0","0","35","15","10","10","0","10","25","0","5","10","0","0","0","5","10","5","20","15","0","0","0","0","0","5","0","10","5","10","0","10","0","10","20","0","5","0","0","5","5","5","5","15","15","15","5","0","5","5","0","860","930"
"10007835","Royal Academy of Music","0","0","0","0","0","0","5","5","5","0","5","0","0","0","0","0","5","0","0","0","0","5","5","0","0","0","0","10","5","5","5","5","10","105","15","0","10","0","5","15","0","0","5","5","5","5","0","0","5","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","5","0","5","0","0","0","5","0","10","10","0","0","0","0","0","0","5","0","5","5","5","5","0","0","0","0","350","410"
"10005545","Royal Agricultural University","10","5","0","0","0","0","0","10","10","5","5","5","5","0","0","0","0","0","5","0","0","0","10","5","10","0","15","20","35","10","15","25","80","85","5","0","40","0","10","30","0","0","45","10","15","30","0","5","0","0","0","20","0","0","0","20","20","10","5","45","0","0","5","0","5","15","0","35","5","0","0","10","0","15","20","10","0","0","0","0","0","30","10","10","25","10","55","0","5","20","0","970","1,055"
"10007777","Royal College of Art","5","0","0","0","0","0","10","5","5","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","0","0","10","10","5","410","5","0","10","0","0","15","0","0","15","5","0","0","0","0","5","0","5","5","0","0","0","0","5","0","0","15","0","0","0","0","0","0","0","5","0","5","0","0","0","5","15","0","0","0","0","0","0","5","0","10","10","5","0","5","0","0","0","660","695"
"10007778","Royal College of Music","0","0","0","0","0","0","0","10","10","0","0","0","5","0","0","0","5","0","0","0","0","0","5","5","0","0","5","0","5","0","5","5","5","145","25","0","10","0","0","20","0","0","10","5","0","0","0","0","5","0","0","10","0","0","0","5","10","0","0","10","0","0","0","0","0","0","0","5","0","5","0","0","0","5","15","0","0","0","0","0","0","0","0","10","10","5","5","5","0","0","0","405","450"
"10005561","Royal Conservatoire of Scotland","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","5","5","0","10","0","0","5","0","0","5","5","0","40","10","0","0","0","5","5","0","0","5","5","5","0","0","0","0","0","0","0","0","0","0","5","5","0","5","5","0","0","0","0","0","0","0","0","0","5","0","5","0","0","5","0","0","0","0","0","0","5","0","0","5","5","5","0","0","0","0","200","860"
"10007816","The Royal Central School of Speech and Drama","5","0","0","0","0","0","10","15","10","0","0","5","10","0","0","5","0","0","5","0","0","5","5","0","5","0","5","5","10","5","5","20","0","290","15","0","20","0","5","20","5","0","20","10","5","5","0","0","10","0","5","10","0","0","5","10","5","0","5","10","0","0","0","0","0","0","0","10","0","5","0","5","0","10","25","0","0","0","0","5","0","10","0","15","20","10","10","0","0","5","0","735","795"
"10005553","Royal Holloway and Bedford New College","25","15","0","0","0","105","40","235","85","30","15","10","45","15","0","20","5","10","20","35","5","15","45","5","10","0","25","50","55","10","70","240","45","4,400","65","0","305","0","10","295","10","0","285","30","20","30","65","40","35","0","50","55","5","5","5","20","60","5","20","100","10","0","45","0","5","15","350","45","20","20","35","25","5","75","830","20","5","30","10","15","5","40","30","85","175","35","90","175","130","25","35","9,655","9,870"
"10007837","Royal Northern College of Music","5","0","0","0","0","0","5","5","5","0","15","5","5","0","0","0","0","0","0","0","0","5","5","0","10","0","5","0","5","5","5","10","5","50","75","0","10","5","0","15","0","0","10","15","5","0","0","0","20","0","0","5","0","5","0","15","15","0","5","0","0","0","0","0","0","5","0","0","0","20","0","5","0","5","5","0","0","0","0","5","5","5","5","15","5","30","5","0","5","0","0","510","600"
"10007779","The Royal Veterinary College","5","10","0","0","0","5","15","40","35","20","5","5","5","5","0","5","5","0","5","5","0","0","15","10","10","0","15","20","15","5","30","90","20","375","35","5","55","0","5","100","5","0","50","15","25","15","5","10","15","0","5","30","0","0","5","15","20","5","25","25","5","0","5","0","0","10","5","15","10","25","5","10","5","35","55","5","10","0","0","10","5","15","10","30","45","35","25","10","5","20","0","1,695","1,835"
"10007803","The University of St. Andrews","15","10","5","0","0","5","20","45","65","5","25","25","15","5","0","5","0","5","5","5","0","25","30","30","45","0","35","40","15","10","40","65","45","630","115","5","70","5","10","80","5","0","90","90","30","20","0","5","50","5","10","25","0","5","5","60","35","40","30","85","10","0","5","0","5","20","5","35","5","30","5","20","15","45","105","5","5","5","5","60","10","35","10","65","55","95","45","20","15","25","0","2,935","6,395"
"10007839","SAE Education Limited","0","0","0","0","0","0","0","0","0","5","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","5","215","10","5","0","0","0","15","5","0","15","5","0","0","0","0","105","0","5","0","0","0","0","0","0","5","0","45","0","0","5","0","0","0","0","5","0","5","0","0","0","0","5","5","0","0","0","0","5","0","5","5","0","5","0","0","0","0","0","545","655"
"10007782","St George's, University of London","5","10","0","0","0","10","25","40","25","15","5","10","10","5","0","5","5","5","5","10","5","0","10","5","10","0","5","20","10","5","50","75","5","2,745","50","5","70","0","0","85","5","0","170","20","10","10","15","30","15","0","10","25","0","0","5","5","20","0","15","25","5","0","20","0","0","5","40","15","0","15","5","10","0","20","265","5","0","15","5","20","5","5","5","65","105","30","15","15","15","5","0","4,455","4,540"
"10008026","St Mary's University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000"
"10007843","St Mary's University, Twickenham","5","10","0","0","0","30","15","60","30","20","10","0","10","5","5","5","5","10","10","5","5","0","15","5","0","0","10","25","20","5","30","105","10","2,600","30","0","115","0","0","125","10","0","110","5","15","10","15","20","15","0","10","35","0","5","5","10","25","5","15","50","5","0","15","0","0","20","40","20","5","15","25","5","0","35","555","5","0","10","0","10","0","15","10","35","80","15","20","45","25","5","25","4,760","4,950"
"10007156","The University of Salford","5","10","360","95","0","5","10","30","25","15","430","240","20","20","60","25","25","10","5","10","65","45","25","35","165","20","290","30","5","90","30","75","35","365","12,060","85","45","5","15","45","5","0","80","1,315","70","85","10","10","845","20","30","45","40","30","10","155","60","30","90","50","15","0","10","20","5","60","5","35","15","285","5","170","50","35","55","10","25","10","5","90","350","30","10","240","30","835","30","5","5","60","15","20,435","21,090"
"10021256","The Salvation Army","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","40"
"10008362","London School of Science and Technology Limited","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","0","0","0","0","0","25","0","0","0","0","0","0","30","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","45","0","0","0","0","0","0","0","215","215"
"10007780","SOAS University of London","10","5","5","0","0","5","25","35","45","10","5","5","20","5","0","10","10","10","5","0","5","5","20","0","15","0","5","20","10","5","25","45","25","2,775","45","0","50","0","0","90","0","0","75","10","5","15","20","5","10","0","20","20","0","0","5","10","15","5","10","45","5","0","10","5","5","5","20","15","5","10","5","5","5","20","55","0","0","10","0","10","5","15","5","60","30","35","25","10","5","10","15","4,045","4,165"
"10005700","SRUC","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","5","0","0","0","0","0","10","5","0","5","0","0","0","0","0","0","0","0","5","0","0","5","0","0","5","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","1,680"
"10005790","Sheffield Hallam University","15","45","40","15","0","15","45","85","215","55","345","140","55","380","190","170","315","20","10","20","40","215","25","110","105","40","2,215","55","15","370","40","165","50","580","1,365","35","120","20","35","170","5","0","110","290","595","735","20","25","350","40","90","200","225","385","30","490","300","80","1,530","95","115","0","10","40","30","75","10","45","35","10,840","15","360","55","120","105","15","30","10","10","230","85","195","30","490","65","2,105","35","10","25","85","15","28,870","29,330"
"10007157","The University of Sheffield","70","65","25","15","0","20","70","225","360","55","290","160","155","145","95","110","110","20","10","25","25","175","40","115","110","30","700","125","30","180","75","285","175","1,550","1,195","25","235","15","40","465","15","0","240","310","360","365","50","25","430","25","100","225","75","120","50","345","230","135","595","260","70","0","35","25","30","85","20","85","60","3,290","30","245","50","225","355","20","25","20","10","280","110","250","25","670","130","1,195","90","30","50","150","45","19,305","19,900"
"10023458","The Sherwood Psychotherapy Training Institute Limited","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","10","40","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","10","0","0","0","0","5","0","0","0","0","0","0","0","60","0","5","0","0","0","5","0","0","0","0","10","0","5","0","0","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","0","0","215","215"
"10006022","Solent University","20","5","0","5","0","30","50","65","45","20","10","5","30","10","0","20","10","20","190","910","15","5","70","5","10","0","15","65","270","5","90","100","35","865","80","5","1,360","0","10","155","165","0","190","25","25","20","20","25","30","0","25","55","0","5","20","10","70","0","15","120","5","0","55","0","0","10","35","80","30","40","10","60","5","35","250","55","15","15","15","20","10","55","55","270","255","30","195","25","55","35","20","7,565","7,760"
"10007158","The University of Southampton","100","40","5","5","0","95","100","345","135","60","30","25","80","10","0","25","15","40","215","730","5","15","115","10","10","5","45","230","270","10","235","335","145","2,790","100","5","1,915","5","20","400","150","0","555","30","80","55","45","60","35","5","50","80","0","5","65","45","110","5","40","330","20","0","85","0","10","25","70","160","65","35","55","55","5","110","970","85","15","25","25","30","5","105","120","230","490","85","350","115","220","85","40","14,560","15,160"
"10006093","Spurgeon's College","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","15","0","130","0","0","5","0","0","5","0","0","10","0","0","0","0","5","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","15","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","260","270"
