﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2017/18 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007774","The University of Oxford","90","35","15","5","20","45","80","435","355","40","95","70","150","20","10","35","25","20","20","35","10","55","100","65","100","20","105","215","105","35","125","265","340","3,900","355","10","485","5","60","465","30","0","390","155","100","80","20","35","140","5","65","120","10","20","55","125","135","55","110","1,875","25","30","165","10","15","65","25","130","50","135","30","100","30","120","655","45","20","10","15","100","40","210","140","375","225","250","205","115","160","185","45","15,680","16,700"
"10006243","St Patrick's International College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","2,960","5","0","0","0","0","15","0","0","10","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","5","0","0","15","0","0","0","0","0","0","0","5","0","0","0","0","0","3,055","3,055"
"10005127","Arts University Plymouth","10","0","0","0","5","0","5","5","10","5","5","0","10","0","0","5","0","375","0","5","0","0","170","0","0","0","5","205","35","0","10","15","20","40","10","0","25","0","5","10","10","0","15","5","5","10","0","0","0","0","5","10","0","0","10","0","5","0","5","15","5","5","5","0","0","0","0","30","15","0","0","5","0","0","10","5","0","0","30","0","5","5","10","20","15","5","25","0","5","10","0","1,310","1,380"
"10007801","University of Plymouth","180","15","5","0","60","40","30","125","80","35","30","30","295","15","5","20","10","2,675","40","30","5","10","2,515","15","15","0","70","2,680","425","15","90","200","405","905","115","5","570","0","65","220","90","0","275","50","75","45","20","30","50","5","25","80","5","10","335","30","95","15","40","190","10","100","45","0","10","40","25","980","320","35","25","55","5","85","275","75","20","20","650","35","5","90","65","315","185","85","470","40","60","180","15","17,850","18,705"
"10019178","Point Blank Music School","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","75","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","145","195"
"10007155","The University of Portsmouth","60","45","0","5","120","115","170","370","120","100","25","20","80","15","10","20","15","65","1,640","435","5","5","100","20","20","5","40","200","220","10","365","570","150","4,010","95","5","2,615","0","35","565","370","0","760","40","60","80","55","130","50","5","100","155","5","5","55","30","150","15","65","355","30","105","160","5","5","35","85","225","80","45","90","55","10","155","1,140","115","15","80","25","35","15","115","140","225","1,045","75","300","95","170","105","15","19,770","20,430"
"10005337","Queen Margaret University, Edinburgh","0","0","0","0","0","0","0","10","5","0","0","5","10","0","0","0","5","0","5","0","0","5","5","10","15","5","5","5","0","0","5","10","5","80","20","0","15","0","0","15","0","0","15","10","5","0","0","0","15","0","5","0","0","0","0","10","5","10","5","5","0","5","5","0","0","0","0","5","0","15","0","5","0","5","10","0","0","0","0","30","0","5","0","30","5","15","5","0","5","5","0","520","4,095"
"10007775","Queen Mary University of London","30","25","10","5","20","20","65","135","125","20","30","20","55","15","10","50","15","15","20","25","5","15","60","20","15","10","30","80","45","20","100","385","55","8,155","190","10","150","5","10","315","15","0","260","55","70","35","95","50","80","0","50","75","5","5","10","35","55","15","35","120","15","20","20","5","0","20","60","45","15","65","55","50","10","105","240","20","5","40","5","45","10","60","10","240","115","125","50","30","35","30","40","13,030","13,370"
"10005544","Royal Academy of Dance","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","15","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","85","100"
"10005389","Ravensbourne University London","5","5","0","0","0","5","20","15","15","5","5","0","15","0","0","0","5","5","5","5","0","0","5","0","5","0","5","10","10","0","35","95","5","1,285","15","0","25","0","0","40","0","0","95","10","5","5","5","15","10","0","5","25","5","0","5","0","10","0","5","10","0","5","5","5","0","0","10","5","5","5","15","10","0","65","65","5","0","20","5","5","0","10","0","25","55","5","5","5","5","0","0","2,210","2,255"
"10005470","Richmond, The American International University in London","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","5","5","5","175","5","0","10","0","0","5","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","5","5","0","5","0","5","0","0","295","310"
"10007802","The University of Reading","85","35","5","0","60","145","55","380","115","90","40","35","80","15","5","20","10","25","45","70","0","20","105","15","15","0","55","225","145","15","145","375","245","2,300","65","5","695","0","45","470","35","0","520","25","110","70","25","60","35","0","50","105","5","5","55","40","125","15","80","385","15","45","440","0","5","45","195","165","95","40","45","65","5","140","600","115","15","20","25","20","10","150","200","220","260","65","245","215","355","115","20","11,935","12,635"
"10003331","Regent's University London","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","385","0","0","5","0","0","15","0","0","10","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","20","0","0","0","0","0","0","0","5","0","0","5","5","5","0","0","0","530","545"
"10021100","Regents Theological College","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","5","0","5","0","5","0","25","5","0","0","0","5","5","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","5","5","0","5","0","5","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","30","0","10","5","0","0","20","0","205","235"
"10008455","Regent College London","0","35","0","0","0","5","0","15","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","760","0","0","0","0","0","70","0","0","0","0","0","0","15","0","0","0","100","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","10","0","0","0","0","55","0","0","0","40","0","5","0","0","0","0","0","1,185","1,185"
"10005500","Robert Gordon University","5","0","5","0","0","5","5","5","10","5","5","0","5","0","5","5","0","5","5","0","5","5","5","10","15","0","5","5","5","5","10","25","10","220","35","0","20","5","5","15","5","0","20","15","5","15","5","5","15","0","5","15","0","5","0","5","5","10","10","10","5","0","5","0","0","0","5","5","0","15","5","10","5","5","20","5","5","10","0","30","0","10","0","25","10","20","10","0","0","5","0","830","10,390"
"10007776","Roehampton University","5","10","0","5","10","15","40","70","30","35","10","5","35","15","0","45","15","5","10","15","5","5","25","5","5","0","15","35","40","5","65","145","20","7,105","130","0","125","0","5","240","10","0","205","25","50","30","60","35","40","5","55","35","5","5","10","10","60","5","20","60","15","10","30","0","5","5","105","25","10","15","20","80","5","50","340","15","5","35","5","10","5","50","25","655","105","30","20","25","25","30","30","10,865","10,950"
"10005523","Rose Bruford College of Theatre and Performance","5","0","0","0","0","0","5","5","10","5","0","0","5","0","0","5","5","0","0","0","0","5","5","0","0","0","0","10","10","5","10","15","10","130","10","0","10","0","0","15","0","0","35","5","5","5","0","5","20","0","5","15","5","0","5","5","5","0","10","10","0","0","0","0","0","0","0","5","0","5","0","5","5","10","20","0","0","0","0","5","5","10","0","20","15","10","5","0","5","10","5","575","620"
"10007835","Royal Academy of Music","0","0","0","0","0","0","5","10","5","0","5","0","5","5","0","0","5","0","0","0","0","0","5","0","5","0","5","5","5","0","0","5","10","120","15","0","10","0","0","20","0","0","5","5","0","10","0","0","10","0","0","5","0","0","0","5","5","0","0","10","0","0","0","0","0","5","0","5","0","5","0","0","0","10","20","0","0","0","0","5","0","5","5","5","5","10","5","0","5","5","0","405","470"
"10005545","Royal Agricultural University","10","5","0","0","0","0","0","10","15","0","5","5","10","0","0","0","0","0","0","5","0","0","15","0","0","0","5","45","25","5","25","30","85","60","5","0","40","0","20","10","5","0","35","15","15","30","0","0","0","0","0","20","0","0","5","25","35","15","10","35","5","0","0","0","0","10","0","50","5","5","0","10","0","20","15","10","5","0","0","5","0","25","10","5","20","5","55","0","0","15","0","980","1,050"
"10007777","Royal College of Art","0","5","0","0","0","0","15","10","5","0","5","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","5","5","10","15","5","420","5","0","5","0","0","15","5","0","15","5","5","0","0","0","5","0","0","10","0","0","0","5","5","0","0","10","0","0","5","0","0","5","0","5","0","5","0","5","0","5","15","0","0","0","0","5","0","5","0","10","10","5","5","0","0","0","0","710","740"
"10007778","Royal College of Music","0","0","0","0","5","0","0","0","5","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","5","5","5","5","10","5","125","25","0","10","0","0","15","0","0","15","10","5","5","0","0","5","0","0","5","0","0","0","5","5","0","5","10","0","0","5","0","0","5","0","5","0","0","0","5","0","5","20","0","0","0","0","5","0","5","0","5","5","5","0","5","0","5","0","385","440"
"10005561","Royal Conservatoire of Scotland","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","5","0","5","5","0","5","5","5","5","30","10","0","5","0","0","5","0","0","5","10","5","5","0","0","5","0","0","0","0","0","0","10","0","5","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","0","0","0","0","5","0","0","0","0","0","15","0","0","0","0","0","195","855"
"10007816","The Royal Central School of Speech and Drama","5","5","0","0","0","0","10","10","10","5","5","0","5","0","0","0","0","0","0","0","0","5","5","0","5","0","0","5","10","5","10","25","10","260","10","0","15","0","5","25","0","0","15","10","15","10","0","0","15","0","5","10","0","0","5","10","5","0","5","10","5","0","0","0","0","5","0","5","5","5","0","0","0","15","25","0","0","5","0","10","0","5","5","10","15","15","5","5","5","5","0","735","785"
"10005553","Royal Holloway and Bedford New College","25","20","0","0","30","65","35","170","50","30","15","15","35","5","5","15","10","10","25","15","5","10","75","10","10","0","15","75","60","10","100","185","65","2,785","50","5","325","0","15","230","20","0","290","30","30","35","30","55","30","0","35","85","0","5","20","30","50","5","25","90","10","30","50","0","5","25","160","60","15","15","25","30","5","80","700","20","0","30","10","25","5","40","40","105","160","45","90","125","90","20","10","7,490","7,700"
"10007837","Royal Northern College of Music","0","0","0","0","0","0","0","5","5","0","20","0","0","5","5","0","0","0","0","5","0","5","0","0","5","0","10","5","5","5","10","5","5","55","120","0","20","0","0","10","0","0","10","15","5","10","0","0","15","0","0","5","5","0","0","10","10","10","5","10","0","0","0","0","0","0","0","5","0","5","0","15","0","10","10","0","0","0","0","5","5","5","0","20","5","20","5","0","0","5","0","545","655"
"10007779","The Royal Veterinary College","10","5","0","5","5","0","10","40","45","10","20","15","10","5","0","0","5","5","10","5","0","5","15","15","10","0","20","35","25","10","35","90","20","360","30","0","75","0","0","125","0","0","65","25","25","25","5","15","15","0","5","30","5","10","5","15","25","10","20","40","5","10","5","0","5","5","5","20","10","30","5","15","5","40","70","5","0","5","0","15","5","15","20","45","50","35","30","10","20","15","5","1,930","2,070"
"10007803","The University of St. Andrews","10","0","5","5","5","5","10","50","70","5","25","20","10","5","5","5","5","5","5","5","0","20","25","40","35","5","40","35","15","20","35","60","30","485","110","5","55","0","10","95","5","0","110","95","30","30","5","10","45","0","5","30","5","5","0","60","30","15","30","70","10","5","5","0","10","15","0","20","5","20","5","25","5","35","135","5","5","5","0","60","10","30","10","55","45","85","25","15","10","20","5","2,640","5,835"
"10007839","SAE Education Limited","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","205","5","0","5","0","0","5","0","0","10","5","0","0","5","0","95","0","0","0","0","0","0","0","5","0","0","65","0","0","0","0","0","0","0","0","0","0","5","5","0","0","5","5","0","5","0","0","0","5","0","5","0","0","0","0","0","0","0","500","620"
"10007782","St George's, University of London","10","10","0","0","10","10","20","50","10","5","5","5","10","0","0","10","5","0","5","10","0","0","15","0","5","0","5","20","10","0","70","65","10","2,650","40","0","100","0","5","85","5","0","145","15","10","5","20","20","15","0","15","15","0","0","5","5","25","0","10","45","5","5","10","0","0","5","25","10","5","10","10","0","0","15","320","0","5","15","5","15","0","10","15","55","115","30","20","20","20","5","35","4,410","4,495"
"10008026","St Mary's University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","980"
"10007843","St Mary's University, Twickenham","10","10","0","0","10","40","25","65","20","15","10","0","5","0","5","0","0","10","15","5","5","0","30","10","5","0","15","30","30","5","65","140","15","2,490","25","0","110","0","0","135","10","0","120","15","5","20","15","20","15","0","5","45","5","0","5","10","20","5","10","40","5","10","15","5","0","5","30","30","5","5","20","15","0","35","510","10","0","20","5","20","5","10","10","30","100","25","20","50","40","5","20","4,780","4,940"
"10007156","The University of Salford","5","15","255","90","5","0","10","25","45","10","340","170","15","25","35","20","30","15","0","5","60","40","15","65","185","20","240","30","10","60","20","55","30","330","10,340","105","50","10","10","60","5","0","55","1,190","45","80","15","5","820","15","25","25","40","30","5","125","55","35","95","40","5","5","5","15","0","60","0","20","15","245","5","165","30","35","55","5","20","5","5","95","295","50","10","250","25","645","20","10","5","35","5","17,700","18,295"
"10021256","The Salvation Army","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","45"
"10008362","London School of Science and Technology Limited","0","10","0","0","0","0","0","10","0","15","0","0","0","0","0","10","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","795","5","0","0","0","0","55","0","0","5","0","5","0","350","0","0","0","25","0","0","0","0","0","10","0","0","0","5","0","0","0","0","0","15","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","425","0","10","0","0","0","15","0","1,795","1,940"
"10007780","SOAS University of London","10","10","5","0","5","5","30","40","50","5","5","5","30","0","0","10","5","0","0","5","0","5","15","5","10","0","10","30","10","5","35","50","25","2,145","45","0","45","0","5","80","5","0","60","10","10","15","20","15","10","0","10","20","0","0","5","10","15","0","10","60","5","5","10","5","5","5","20","15","5","20","10","15","5","15","60","5","0","5","0","15","5","10","10","50","40","30","20","10","10","15","10","3,450","3,560"
"10005700","SRUC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","5","5","0","5","0","5","5","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","5","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","105","1,595"
"10005790","Sheffield Hallam University","10","45","35","20","10","10","20","80","265","95","425","200","40","365","150","190","290","15","10","15","60","280","30","105","120","65","2,045","55","20","410","40","120","90","540","1,520","35","90","15","25","175","5","0","105","290","620","875","30","15","440","30","60","215","205","340","25","585","275","115","1,510","95","115","10","15","50","40","90","5","40","20","9,160","10","410","55","140","90","20","35","5","5","210","130","275","15","555","55","2,195","40","10","20","110","0","27,890","28,380"
"10007157","The University of Sheffield","50","75","35","20","20","20","75","215","315","75","355","185","125","140","80","135","130","30","15","15","30","195","40","125","105","35","780","115","55","195","70","335","185","1,645","1,250","25","230","5","45","440","15","0","295","370","375","535","50","35","495","25","90","260","75","110","70","380","235","120","605","320","60","15","35","20","30","95","15","80","55","3,205","25","280","55","255","375","15","45","10","15","255","115","280","35","700","140","1,085","90","35","40","175","40","20,135","20,710"
"10053279","The Sherwood Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","5","35","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","10","0","0","0","0","0","0","0","0","0","0","0","0","65","0","5","0","0","0","5","0","0","0","0","5","0","10","0","0","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","0","0","220","220"
"10005916","Slough Borough Council","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","5","0","0","5","0","0","0","0","5","0","0","0","0","0","0","5","0","5","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","80","85"
"10006022","Solent University","30","20","5","5","150","50","50","160","60","35","5","15","40","5","0","5","10","40","160","855","5","5","95","5","10","0","20","105","285","15","145","180","70","920","40","0","1,545","0","10","205","130","0","255","15","30","30","30","40","25","0","50","60","5","5","15","20","90","5","25","185","10","130","60","0","5","15","25","130","35","25","25","35","0","50","325","50","5","20","20","25","5","30","75","100","325","35","305","40","80","40","40","8,450","8,745"
"10007158","The University of Southampton","105","35","5","5","230","105","115","415","155","50","20","25","100","15","5","20","10","45","315","895","10","20","140","20","15","10","40","350","425","5","270","395","185","3,120","90","5","2,140","0","45","525","210","0","605","50","75","65","30","70","45","5","65","100","0","5","65","35","125","10","40","420","15","165","105","0","5","45","45","225","115","35","60","65","5","135","1,045","90","15","40","35","30","10","135","155","235","545","65","415","135","175","90","15","16,755","17,430"
"10006093","Spurgeon's College","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","15","0","145","0","0","5","0","0","5","0","0","15","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","15","0","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","285","300"
"10006299","Staffordshire University","20","15","15","5","10","15","15","55","65","40","405","95","30","75","25","60","40","25","15","10","1,885","25","35","30","55","10","250","40","25","30","35","110","125","480","545","50","180","5","45","115","10","0","100","115","115","135","10","20","365","15","60","120","15","10","10","65","115","15","125","120","20","10","25","5","5","600","5","45","25","105","15","3,055","15","70","65","30","300","15","5","55","65","140","25","1,435","60","190","95","15","15","170","15","13,350","13,910"
"10007804","The University of Stirling","5","0","5","5","0","5","5","15","15","0","10","15","5","0","5","5","5","5","5","0","0","10","5","30","35","5","10","10","5","10","10","20","10","130","40","0","15","0","0","25","5","0","20","55","5","15","5","0","30","5","5","15","5","0","5","45","15","60","10","15","0","5","5","10","0","5","0","10","10","10","5","10","5","20","20","0","0","0","0","60","10","10","0","25","10","30","10","5","5","5","15","1,080","10,030"
"10037449","University of St Mark and St John","15","5","0","0","5","0","10","5","5","5","0","0","130","0","0","0","0","575","5","5","0","5","375","0","0","0","5","430","60","0","10","15","30","120","15","0","45","0","10","25","10","0","15","10","10","15","5","0","0","0","0","10","0","0","40","5","5","0","5","15","0","15","5","0","0","5","5","120","15","5","0","0","0","10","25","10","0","0","100","5","5","5","10","15","20","10","35","5","0","10","10","2,485","2,565"
"10008010","Stranmillis University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","1,490"
"10022944","Stratford College London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","340","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","395","395"
"10007805","The University of Strathclyde","0","5","0","0","0","0","10","5","15","5","5","10","5","0","5","5","5","5","5","0","5","5","5","10","15","0","0","5","5","0","5","10","10","115","45","0","15","0","5","30","0","0","15","30","5","10","0","5","15","0","5","10","5","5","5","10","5","15","10","10","0","0","0","0","0","5","0","0","5","10","0","10","5","5","15","0","0","0","0","30","5","5","5","25","15","35","10","5","5","5","145","885","18,090"
"10014001","University of Suffolk","5","5","0","0","0","5","5","5","90","5","0","0","5","0","0","0","0","0","0","0","15","5","5","0","5","0","5","5","5","0","5","445","0","350","5","0","15","0","0","20","5","0","65","5","10","15","0","35","5","0","15","795","0","0","0","15","20","0","5","5","5","0","0","0","0","5","0","0","0","5","10","20","0","3,020","20","0","5","15","0","0","0","10","0","20","5","25","0","0","0","0","5","5,205","5,235"
"10007159","The University of Sunderland","0","5","5","0","0","0","5","5","15","5","10","10","0","0","10","5","5","0","5","5","0","20","5","1,650","50","130","10","10","0","20","5","45","5","1,945","50","0","5","290","0","40","0","0","45","20","5","25","15","10","30","125","5","10","0","10","0","105","15","455","15","5","5","0","0","85","0","5","5","5","0","50","10","10","235","10","15","5","0","35","0","5,235","0","5","0","30","10","205","5","0","5","5","105","11,350","11,455"
"10007160","The University of Surrey","30","25","0","5","55","85","130","180","70","55","35","15","20","10","5","20","5","10","90","55","5","15","65","10","15","5","30","95","120","5","210","315","60","3,035","80","5","1,045","0","10","245","40","0","560","35","40","50","45","125","30","0","60","100","0","0","20","25","55","10","40","125","15","45","70","0","5","15","105","70","30","35","45","45","10","95","1,840","40","5","50","20","25","15","55","55","120","805","60","105","70","150","45","5","11,680","12,010"
"10007806","The University of Sussex","45","25","5","0","45","40","1,110","195","130","45","15","5","85","0","5","15","10","15","60","70","5","10","90","5","15","5","25","135","130","5","790","340","65","3,365","65","0","505","0","15","360","40","0","540","30","30","40","25","55","35","5","25","110","5","5","25","25","40","5","35","215","15","50","35","5","5","15","15","70","15","20","60","30","0","120","750","30","5","15","10","15","5","40","40","90","970","40","105","90","65","35","10","11,910","12,220"
"10007855","Swansea University","80","15","5","5","30","40","30","180","85","30","35","35","140","15","5","30","10","75","25","25","10","0","155","5","20","0","55","265","125","15","60","125","385","965","105","5","345","5","100","200","20","0","150","50","75","35","15","25","80","5","35","45","0","5","130","30","100","5","40","265","15","35","50","0","5","65","40","155","170","40","20","95","5","55","340","95","30","20","25","15","20","110","70","245","140","70","260","65","95","260","5","7,550","16,765"
"10007161","Teesside University","5","10","5","10","0","5","10","20","35","20","15","25","10","10","50","10","15","15","10","10","5","65","15","1,655","125","925","55","20","15","85","15","65","25","290","200","10","65","1,020","5","30","10","0","65","95","45","90","5","15","75","2,540","10","65","40","40","5","915","40","275","85","30","10","5","5","2,030","0","15","10","30","5","165","10","60","2,895","55","45","15","10","10","5","1,365","10","40","5","115","25","510","10","5","5","35","0","16,920","17,335"
"10037822","Tottenham Hotspur Foundation","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","75"
"10008017","Trinity Laban Conservatoire of Music and Dance","5","5","0","0","0","0","10","15","10","5","10","0","5","0","0","5","0","0","0","0","0","5","10","5","5","0","5","10","5","0","20","20","5","220","15","5","30","0","0","15","0","0","25","5","10","10","5","0","5","0","5","10","0","0","5","15","10","0","5","5","0","0","5","0","0","0","0","10","5","5","5","5","0","15","20","0","0","0","5","5","5","5","5","15","5","15","10","0","0","5","0","715","805"
"10007858","University of Wales Trinity Saint David","10","5","0","5","5","5","5","20","15","10","10","10","20","0","0","10","5","5","5","5","0","5","20","10","10","0","15","25","10","0","10","30","30","840","45","0","45","0","25","35","5","0","35","20","15","10","5","10","25","0","15","20","0","5","15","15","25","10","10","25","5","0","5","0","0","25","10","20","10","15","10","20","0","15","30","15","10","5","10","20","0","15","5","510","25","30","30","5","0","25","5","2,460","9,740"
"10007114","University of the Highlands and Islands","0","0","0","0","5","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","10","0","0","5","0","0","0","5","0","25","10","0","5","0","0","0","0","0","5","5","0","0","0","0","5","0","0","5","0","0","0","5","5","5","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","5","0","0","0","5","0","200","9,020"
"10007807","Ulster University","0","0","0","5","10","5","5","15","20","5","10","5","15","5","5","15","5","10","5","5","10","10","15","15","5","0","15","30","10","5","10","40","15","360","50","0","25","0","0","35","5","0","25","25","10","10","10","5","35","5","5","35","0","0","5","15","30","10","10","10","5","10","5","0","0","5","5","10","10","25","5","15","5","15","25","0","5","5","0","30","5","10","0","90","20","45","10","5","5","5","0","1,430","21,605"
"10039956","The University of Law","20","15","20","10","15","15","45","95","30","20","40","70","90","10","10","25","10","20","20","20","15","20","40","5","20","5","35","80","30","40","55","145","60","2,155","450","20","185","5","15","140","5","0","145","120","25","25","35","20","145","10","35","30","10","10","15","55","65","5","30","75","15","10","30","5","5","25","35","45","25","80","20","70","10","25","285","15","15","10","10","25","20","60","15","550","120","355","55","25","40","80","0","7,080","7,390"
"10007784","University College London","70","60","10","5","35","25","145","340","340","65","65","50","145","20","5","55","40","35","35","35","5","35","90","35","35","10","60","180","80","35","160","500","135","11,710","320","0","325","5","25","685","20","0","510","110","110","85","80","70","100","10","85","135","15","15","40","100","115","30","85","340","60","30","65","0","10","45","90","105","35","100","60","65","15","165","620","30","10","60","20","85","25","100","50","375","250","220","115","100","85","65","125","21,235","22,015"
