﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2020/21 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10045289","St Nicholas Montessori Training Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5"
"10048199","Northeastern University London","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","80","0","0","5","0","0","5","0","0","5","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","165","170"
"10008397","Norland College","5","0","0","0","0","0","0","5","0","5","0","0","5","0","0","0","0","5","0","0","0","0","5","0","0","0","5","5","0","0","5","10","10","10","0","0","15","0","0","5","0","0","15","5","0","5","0","0","5","0","0","5","0","0","5","5","0","0","0","5","0","0","0","0","0","0","0","5","5","0","0","0","0","5","10","0","0","0","0","0","0","5","0","5","10","5","15","0","0","5","0","240","260"
"10007138","The University of Northampton","5","240","0","0","0","10","5","140","125","185","10","10","5","35","0","145","40","5","0","10","5","5","5","10","10","5","60","20","5","5","20","150","30","2,185","50","0","40","5","10","240","5","0","90","15","380","120","105","25","20","5","865","85","10","10","5","15","3,410","5","75","340","75","0","15","5","10","15","25","10","10","30","10","70","5","90","55","40","15","45","5","15","5","220","10","510","50","60","25","10","10","50","5","10,915","11,075"
"10009614","Grŵp NPTC Group","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","195"
"10004740","Northern College of Acupuncture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","5","0","0","0","5","0","5","0","0","0","5","10","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","15","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","35","0","0","0","0","0","155","170"
"10001282","University of Northumbria at Newcastle","5","15","30","15","0","5","20","40","90","25","75","70","30","15","70","20","25","20","15","10","0","275","40","2,225","725","340","100","50","15","330","20","95","35","865","370","10","95","375","15","95","10","0","95","365","75","210","10","25","170","300","20","80","30","60","15","1,055","50","2,315","185","45","30","0","10","285","15","20","10","35","15","355","10","65","640","70","110","5","5","15","5","8,375","35","45","5","120","45","1,340","45","10","15","30","45","23,620","24,705"
"10004775","Norwich University of the Arts","5","15","0","0","0","0","5","15","115","15","0","0","0","0","5","5","0","0","5","0","0","0","5","0","5","0","10","5","5","10","30","285","5","165","5","0","15","0","0","80","0","0","80","10","25","75","5","10","5","0","5","710","5","0","0","5","40","0","5","15","20","0","0","0","5","0","0","5","0","5","30","10","0","360","20","0","0","5","0","5","0","10","0","20","20","20","5","5","0","5","5","2,400","2,450"
"10007154","University of Nottingham","65","140","20","5","0","50","80","495","400","160","250","140","105","315","25","285","1,120","20","30","35","45","100","55","70","70","10","790","160","75","145","155","765","240","5,100","760","25","380","10","60","1,285","15","0","660","225","705","555","80","90","255","15","190","355","30","45","55","300","480","60","1,730","380","150","0","75","20","35","110","60","110","70","465","95","425","35","315","1,045","35","55","50","15","160","65","440","70","1,430","280","675","130","145","135","295","5","27,335","28,070"
"10004797","The Nottingham Trent University","35","205","10","10","0","40","75","450","590","265","270","140","85","590","30","565","2,575","25","15","10","75","65","55","65","50","20","1,620","105","45","115","150","720","190","3,090","625","10","240","5","60","1,445","15","0","515","170","1,405","1,115","165","80","210","10","380","500","70","85","40","225","1,015","45","3,735","365","405","0","45","15","85","120","30","110","75","615","50","880","25","485","595","25","85","70","10","150","70","670","70","1,865","175","680","105","85","65","405","10","33,005","33,610"
"10007773","The Open University","355","410","205","235","0","330","665","1,215","1,800","755","665","715","930","420","475","515","705","615","585","590","440","370","1,175","885","910","230","1,600","1,925","1,100","595","1,375","3,450","1,365","13,340","5,145","255","3,310","140","425","2,345","535","5","3,665","1,830","1,400","1,780","380","705","2,225","160","1,365","2,360","265","290","430","1,350","2,055","600","1,570","1,680","500","0","375","200","125","625","245","1,375","610","2,475","465","1,725","275","1,705","2,245","625","430","375","265","1,795","375","1,265","380","4,885","1,960","3,860","1,340","310","340","1,080","0","110,475","151,830"
"10023445","ICOM","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","10","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","50","50"
"10004930","Oxford Brookes University","95","50","5","5","0","70","50","885","125","75","55","35","75","10","0","20","10","15","25","35","5","20","85","10","25","0","45","160","140","20","175","220","365","1,415","65","0","565","0","70","265","25","0","390","40","85","60","30","30","30","5","155","105","5","10","60","65","300","20","55","3,020","10","0","205","0","15","115","85","205","65","45","25","85","5","145","635","405","15","10","10","30","10","220","235","390","260","50","480","145","170","185","15","14,155","14,745"
"10020439","Oxford Business College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5"
"10007774","The University of Oxford","105","40","20","15","0","50","100","380","405","55","105","70","180","30","10","35","35","30","25","50","10","65","110","75","95","15","140","255","125","30","145","250","315","4,740","465","10","505","5","60","455","35","0","410","165","125","85","25","30","170","10","80","140","10","15","65","165","135","55","145","1,615","25","0","90","10","10","90","30","155","70","160","25","130","30","120","680","35","15","15","25","145","35","240","115","450","230","290","220","125","105","155","20","17,005","18,120"
"10006243","St Patrick's International College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","275","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","280","280"
"10005127","Arts University Plymouth","5","0","0","0","0","5","0","5","0","5","0","0","5","0","0","0","0","365","0","0","0","0","180","0","0","0","5","210","20","0","0","10","20","25","0","0","20","0","5","5","5","0","10","5","5","0","0","5","0","0","5","5","0","0","15","0","0","0","5","5","0","0","0","0","0","5","0","40","15","5","0","5","0","5","5","5","0","0","35","0","0","5","5","10","5","5","15","0","0","5","0","1,140","1,185"
"10007801","University of Plymouth","125","15","5","0","0","20","30","125","60","35","15","25","220","15","10","25","15","2,750","40","50","5","5","2,400","5","15","0","45","2,660","310","15","85","160","315","730","130","0","390","0","40","135","45","5","220","35","65","50","20","25","40","5","25","65","0","5","280","30","95","10","50","150","10","0","40","0","5","40","10","885","215","55","25","65","5","60","215","90","20","20","560","30","10","95","55","320","165","80","365","30","45","135","15","16,075","16,845"
"10019178","Point Blank Music School","0","5","0","0","0","0","5","5","5","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","10","0","260","5","0","10","0","0","25","0","0","20","5","0","0","5","0","0","0","5","5","0","0","0","0","5","0","0","5","0","0","0","0","0","5","0","0","0","5","5","5","0","5","20","0","0","0","0","5","0","5","0","5","5","5","5","5","0","0","0","520","535"
"10007155","The University of Portsmouth","65","55","5","5","0","135","200","365","115","110","25","30","85","15","15","20","10","85","1,985","560","5","10","100","20","20","5","45","170","255","15","455","475","160","3,815","80","5","3,240","0","35","545","465","0","815","35","55","65","65","125","60","5","115","120","5","10","55","40","170","15","45","335","30","0","180","5","10","30","120","180","80","45","105","55","10","135","1,175","130","20","70","35","40","10","100","120","210","1,205","75","385","90","190","90","60","21,235","21,905"
"10083476","The Prince's Foundation","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10"
"10005337","Queen Margaret University, Edinburgh","0","0","0","0","0","0","5","5","5","5","5","5","5","0","0","0","0","0","0","0","0","0","0","5","15","5","0","5","0","0","5","15","0","50","30","0","10","0","5","5","0","0","5","15","5","5","0","0","10","0","0","5","0","0","5","10","10","15","5","5","0","0","0","0","0","5","0","5","0","10","0","10","0","5","5","0","0","5","0","25","0","5","0","20","5","15","5","5","0","0","5","420","4,685"
"10007775","Queen Mary University of London","20","20","10","5","0","20","65","140","130","35","15","10","65","15","10","35","10","20","20","30","10","10","50","15","15","5","30","50","35","10","70","425","45","10,755","180","5","135","0","10","415","10","0","300","60","40","50","125","55","75","5","60","65","10","5","10","35","70","10","35","105","20","0","30","5","5","25","100","40","15","55","70","35","15","75","260","15","10","90","10","50","5","45","15","230","110","120","40","40","45","40","40","15,770","16,080"
"10025197","University Centre Quayside Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","5","0","0","0","0","5","0","25","0","0","0","0","0","0","0","0","5","0","5","0","0","0","5","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","5","5","10","0","0","0","0","0","125","130"
"10009292","Royal Academy of Dramatic Art","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","60","5","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","135","145"
"10005544","Royal Academy of Dance","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","30","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","105","115"
"10005389","Ravensbourne University London","0","5","0","5","0","0","15","10","10","0","0","0","5","0","0","5","0","5","5","0","0","5","5","0","0","0","10","15","5","0","15","90","5","1,435","10","0","25","0","0","45","0","0","100","5","0","5","0","25","5","0","5","20","0","0","0","0","5","0","5","5","0","0","0","0","0","5","15","5","0","0","5","5","0","60","35","0","0","15","0","5","0","10","5","15","30","5","0","5","5","5","0","2,165","2,195"
"10005470","Richmond, The American International University in London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","250","0","0","5","0","0","10","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","10","0","0","5","0","0","0","5","0","0","5","5","0","0","0","0","0","345","345"
"10007802","The University of Reading","90","50","10","0","0","205","55","495","160","75","60","45","90","10","5","20","30","30","60","75","5","20","100","10","10","0","45","235","125","15","200","385","215","3,080","105","0","895","0","50","480","30","0","590","65","110","75","45","85","35","0","80","145","10","0","65","70","175","15","80","560","30","0","605","0","15","45","340","150","105","50","40","75","15","135","775","150","20","20","20","30","15","145","300","245","290","130","360","225","520","150","35","14,955","15,800"
"10086591","Regent's University London Limited","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","300","0","0","5","0","0","10","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","415","420"
"10021100","Regents Theological College","0","0","0","0","0","0","0","5","5","5","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","5","5","0","0","0","10","5","15","0","0","5","0","5","5","0","0","5","0","5","5","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","5","5","0","0","0","10","0","160","195"
"10023871","Results Consortium Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20"
"10062833","Raindance Educational Services Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15"
"10008455","Regent College London","0","20","0","0","0","5","5","35","5","5","0","5","5","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","5","25","0","2,205","5","0","5","0","0","175","0","0","15","0","0","5","35","5","0","0","115","0","0","0","0","0","60","0","0","5","5","0","10","0","0","0","25","0","5","10","5","0","0","10","55","5","0","10","0","15","0","10","0","30","5","0","0","0","5","0","0","2,980","2,985"
"10005500","Robert Gordon University","0","0","5","0","0","0","5","5","5","0","5","0","5","0","0","0","0","5","0","0","0","5","5","5","10","5","10","10","5","5","5","25","5","180","25","0","20","0","0","20","5","0","20","15","5","10","5","5","15","5","5","5","0","0","0","5","10","10","5","10","5","0","5","0","0","0","0","5","0","15","5","5","5","10","20","0","0","0","0","25","0","5","0","25","5","15","5","5","5","5","0","705","11,475"
"10007776","Roehampton University","5","15","0","5","0","10","30","45","25","15","5","10","30","5","0","35","10","5","10","15","10","5","20","5","5","0","10","20","15","5","65","130","10","7,075","135","5","105","0","5","185","5","0","135","20","55","20","35","20","35","0","30","35","5","5","5","5","65","5","25","35","15","0","25","0","0","10","110","15","5","25","25","95","0","35","425","5","10","45","0","15","5","60","10","545","100","25","25","30","15","30","10","10,360","10,430"
"10005523","Rose Bruford College of Theatre and Performance","0","5","0","0","0","0","5","5","10","5","0","5","5","0","0","0","5","0","5","0","0","0","5","0","5","0","5","5","5","0","10","25","10","170","15","5","15","0","0","25","0","0","40","5","5","5","0","10","25","0","5","10","0","0","0","5","10","0","15","15","0","0","0","0","0","5","0","10","5","5","0","10","0","10","15","0","0","0","0","0","5","5","0","10","15","15","5","0","0","0","0","645","695"
"10007835","Royal Academy of Music","0","5","0","0","0","0","5","5","10","0","0","0","0","0","0","0","5","0","0","0","0","5","5","0","0","0","0","10","5","0","5","5","5","110","15","0","15","0","0","15","0","0","5","5","5","5","0","0","5","0","0","0","0","0","0","5","5","0","0","5","5","0","0","0","0","0","0","5","0","5","0","5","0","10","15","0","0","0","0","5","0","5","0","5","5","10","5","0","5","0","0","365","425"
"10005545","Royal Agricultural University","10","5","5","0","0","0","0","10","15","5","5","10","5","0","0","0","0","0","0","0","0","0","15","5","5","0","10","35","30","15","20","25","80","85","5","0","30","0","10","25","0","0","35","10","15","20","0","0","0","0","0","15","0","0","0","20","15","10","5","45","5","0","0","0","5","15","0","35","5","0","0","15","0","20","20","10","0","0","0","0","0","30","10","5","15","10","55","0","5","20","0","965","1,030"
"10007777","Royal College of Art","5","0","0","0","0","0","15","5","5","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","5","0","5","5","0","0","10","10","0","330","5","0","5","0","0","10","0","0","10","0","0","0","0","0","5","0","0","10","0","0","0","5","0","0","0","10","0","0","0","0","0","0","0","0","0","0","5","0","0","0","20","0","0","0","0","0","0","5","0","5","5","10","0","5","0","0","0","540","570"
"10007778","Royal College of Music","0","0","0","0","0","0","0","10","5","0","5","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","0","0","5","5","5","125","20","0","10","0","0","15","0","0","10","5","0","5","0","0","0","0","0","5","0","0","0","5","5","0","5","10","0","0","0","0","0","0","0","5","0","0","0","0","0","5","15","0","0","0","0","0","0","0","0","10","5","5","0","5","0","5","0","375","415"
"10005561","Royal Conservatoire of Scotland","0","0","0","0","0","0","0","5","5","0","0","5","0","0","0","0","0","0","0","0","0","5","5","0","5","0","0","5","0","5","5","5","0","30","10","0","0","0","0","5","0","0","10","10","5","0","0","0","5","0","0","0","0","0","0","5","5","0","5","5","0","0","0","0","0","0","0","0","0","5","0","5","0","0","5","0","0","0","0","5","0","0","0","0","5","10","5","0","0","0","0","200","870"
"10007816","The Royal Central School of Speech and Drama","5","0","0","0","0","0","5","10","10","5","5","0","5","0","0","0","5","0","0","5","0","0","5","0","5","0","5","15","5","0","5","20","10","270","15","0","20","0","5","25","5","0","20","10","10","5","0","0","10","0","0","10","0","0","0","5","10","0","5","10","0","0","5","0","0","0","0","5","0","0","0","10","0","5","25","0","0","0","0","5","0","10","0","15","25","10","10","0","5","0","0","715","770"
"10005553","Royal Holloway and Bedford New College","30","20","0","0","0","90","45","255","65","40","15","10","40","10","0","10","5","10","20","30","5","10","50","5","15","0","25","55","60","5","80","245","55","4,175","45","0","350","0","15","290","15","0","265","20","20","25","55","40","30","0","40","55","0","0","10","20","55","5","20","115","10","0","55","0","5","15","315","60","20","20","30","30","5","100","825","20","5","30","5","10","5","40","35","75","185","35","90","180","120","25","5","9,425","9,615"
"10007837","Royal Northern College of Music","5","0","0","0","0","0","5","5","5","0","15","5","5","5","0","0","0","0","0","0","0","5","5","0","5","0","5","0","5","5","5","5","5","45","85","0","10","5","0","15","0","0","5","15","5","0","0","0","20","0","0","5","0","5","0","15","10","5","5","5","0","0","0","0","0","5","0","5","0","15","0","10","0","5","10","0","0","0","0","5","5","0","0","20","5","30","5","0","5","5","0","520","620"
"10007779","The Royal Veterinary College","5","10","0","0","0","5","15","40","40","20","10","10","10","5","0","5","0","0","5","5","0","0","15","10","10","0","20","25","20","5","30","90","20","360","30","5","55","0","5","120","5","0","55","15","25","15","5","15","15","0","10","30","0","0","10","20","25","5","25","25","5","0","5","0","0","5","5","20","10","25","5","15","5","35","65","10","5","5","5","10","0","15","10","35","50","30","20","5","10","20","0","1,770","1,900"
"10007803","The University of St. Andrews","15","10","5","5","0","5","25","50","65","10","25","25","15","5","5","5","5","10","5","5","0","25","30","30","45","5","35","30","20","10","45","60","35","605","105","5","65","5","10","90","5","0","100","90","30","25","0","5","45","5","5","25","5","5","5","55","35","35","30","80","10","0","5","0","5","20","5","35","10","25","5","20","15","40","120","5","10","5","5","60","10","30","10","45","60","95","45","20","15","20","5","2,885","6,355"
"10007839","SAE Education Limited","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","230","10","0","0","0","0","10","5","0","5","10","0","0","5","0","130","0","5","0","0","0","0","0","0","5","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","555","675"
"10007782","St George's, University of London","5","10","5","0","0","10","20","40","25","10","10","5","10","0","0","5","10","5","5","10","0","5","10","5","10","0","5","15","10","5","65","85","5","2,920","50","0","95","0","5","105","5","0","195","25","10","5","15","30","20","5","10","25","0","0","0","5","25","0","20","20","5","0","10","0","5","5","45","10","5","10","5","15","5","25","310","5","5","20","5","15","5","10","5","65","110","25","15","15","20","5","0","4,795","4,880"
"10008026","St Mary's University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,060"
"10007843","St Mary's University, Twickenham","5","10","0","0","0","25","15","65","25","20","5","0","5","5","10","5","5","5","10","0","0","5","20","5","5","0","5","20","15","5","30","95","5","2,400","25","0","110","0","0","110","5","0","95","5","10","10","15","15","15","0","10","30","0","5","5","5","15","5","10","45","10","0","15","0","0","10","35","20","5","10","15","15","5","25","530","5","5","15","5","10","0","10","10","35","75","20","20","35","30","5","20","4,400","4,595"
"10007156","The University of Salford","10","15","330","100","0","5","10","25","35","10","395","255","20","20","60","20","25","10","10","15","55","55","20","40","160","20","255","25","5","90","25","60","40","375","11,820","95","60","5","15","50","5","0","70","1,330","70","105","10","20","835","30","30","40","45","35","10","140","60","35","95","40","10","0","10","20","5","60","5","35","15","295","10","185","50","35","55","5","25","10","5","105","335","30","15","250","25","810","25","5","10","50","20","20,150","20,820"
"10021256","The Salvation Army","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","30"
"10008362","London School of Science and Technology Limited","0","10","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","220","0","0","0","0","0","45","0","0","0","0","0","0","95","0","0","0","15","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","135","0","0","0","0","0","5","0","560","560"
"10007780","SOAS University of London","10","5","0","0","0","5","25","45","50","5","5","5","25","5","0","5","10","5","5","5","0","5","20","5","10","0","5","20","10","5","25","50","25","2,385","40","0","40","0","5","80","0","0","85","5","5","10","15","5","10","0","15","15","5","0","5","5","15","5","10","50","5","0","5","0","0","5","25","20","5","10","10","15","0","20","55","5","0","15","0","15","0","15","5","55","25","40","30","15","10","5","10","3,625","3,745"
"10005700","SRUC","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","5","0","0","10","0","0","0","0","0","10","5","0","5","0","0","5","0","0","5","5","0","5","0","0","5","0","0","0","0","0","0","0","0","10","5","0","0","0","0","0","0","0","0","5","5","5","0","5","0","5","10","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","150","1,735"
"10005790","Sheffield Hallam University","25","50","35","15","0","15","40","90","235","60","395","170","50","395","165","200","305","20","10","15","45","235","35","110","105","50","2,250","55","10","360","35","160","80","550","1,385","40","120","20","30","175","5","0","120","290","655","825","25","25","345","40","95","205","250","415","20","555","275","115","1,600","90","110","0","20","40","30","85","5","35","30","10,890","15","425","70","130","120","15","35","10","10","220","90","225","25","515","65","2,265","60","10","20","90","15","29,775","30,260"
"10007157","The University of Sheffield","65","55","20","15","0","25","80","220","330","55","290","160","150","135","90","120","125","20","10","15","20","180","40","110","110","25","690","125","40","190","75","255","165","1,500","1,130","25","200","20","40","425","10","0","240","315","340","400","40","20","425","25","75","235","75","115","50","340","205","125","600","255","75","0","30","25","25","80","20","75","50","3,355","25","260","50","220","380","10","30","15","10","255","110","240","30","645","110","1,085","80","30","50","140","35","18,800","19,345"
"10023458","The Sherwood Psychotherapy Training Institute Limited","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","10","40","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","10","0","0","0","0","0","0","0","0","0","0","0","0","70","0","5","0","0","0","5","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","0","0","235","235"
"10006022","Solent University","25","10","5","0","0","35","55","95","45","20","10","5","25","5","5","15","15","20","200","900","15","0","75","0","5","0","20","75","265","5","105","115","40","935","80","5","1,520","0","15","200","175","0","235","20","35","20","35","25","25","0","30","55","0","5","20","10","75","5","25","140","10","0","65","5","0","10","35","105","30","35","20","65","0","50","265","55","15","25","20","10","10","60","55","250","270","35","245","35","70","45","20","8,215","8,440"
"10007158","The University of Southampton","85","30","5","5","0","85","90","325","130","45","25","25","80","5","5","20","15","45","235","765","0","15","105","15","10","5","50","255","305","10","220","305","130","2,620","90","5","1,930","5","15","375","140","0","500","40","70","55","40","60","35","5","45","85","0","5","65","30","95","10","35","335","15","0","90","0","5","30","55","175","75","35","50","50","5","115","900","85","15","25","30","20","5","110","125","220","485","75","340","120","200","80","10","14,085","14,665"
"10006093","Spurgeon's College","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","5","20","0","130","0","0","5","0","0","5","0","0","15","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","15","0","0","0","0","0","0","0","0","5","10","5","5","0","0","0","0","295","315"
"10006299","Staffordshire University","20","15","15","20","0","15","15","60","85","55","630","135","30","85","20","55","40","35","15","15","2,165","20","40","30","40","10","320","55","45","40","35","155","125","700","520","25","190","5","65","105","10","0","110","145","160","250","15","25","450","15","40","135","15","15","20","85","140","15","120","150","30","0","20","15","10","660","10","65","25","140","25","3,445","25","85","70","25","430","20","10","60","70","255","20","2,360","55","190","150","15","15","315","15","16,595","17,325"
