﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2014/15 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007780","SOAS University of London","10","5","0","0","5","5","30","40","30","5","5","5","20","0","0","10","5","0","5","10","0","5","15","5","5","0","5","20","10","5","20","35","20","1,915","30","0","35","0","5","75","5","0","45","15","10","5","10","10","15","0","10","15","0","0","5","10","10","0","15","60","10","0","5","0","0","0","10","15","5","15","5","10","0","25","60","0","0","5","0","10","5","10","5","30","25","20","15","10","10","5","10","2,950","3,025"
"10005700","SRUC","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","1,485"
"10005790","Sheffield Hallam University","10","55","45","20","5","5","15","75","290","100","400","230","30","420","110","200","210","15","15","10","70","245","25","115","155","50","2,050","45","20","395","25","135","95","525","1,515","40","80","15","15","235","10","0","115","310","635","910","35","15","485","35","55","235","205","320","25","565","380","100","1,385","65","115","5","10","30","35","95","10","40","30","9,005","15","470","60","130","90","15","45","15","5","175","110","260","15","575","50","1,985","40","15","10","140","15","27,610","28,115"
"10007157","The University of Sheffield","50","70","30","25","20","10","50","220","265","95","330","180","120","130","55","90","105","15","10","15","25","160","50","90","125","35","735","120","40","170","70","370","170","1,425","1,170","25","200","10","55","400","10","0","295","385","310","380","30","20","460","20","80","230","70","100","50","380","195","125","495","235","55","20","20","20","25","110","15","75","65","2,730","25","250","60","225","340","10","45","10","15","260","100","250","30","700","135","915","90","35","45","170","85","18,135","18,750"
"10005916","Slough Borough Council","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75","75"
"10006022","Solent University","35","20","0","5","165","80","55","145","70","65","15","10","35","10","5","5","10","35","170","860","5","10","105","10","20","5","30","120","275","10","185","245","70","1,185","55","5","1,540","5","10","295","150","5","325","25","65","55","40","30","35","0","60","75","5","10","35","25","95","10","25","205","10","110","60","5","5","20","40","95","45","30","25","40","0","65","365","50","10","20","40","40","5","50","105","125","310","40","215","50","80","55","0","9,370","9,755"
"10007158","The University of Southampton","100","35","5","5","245","85","100","375","125","55","35","35","95","20","5","25","20","55","360","990","5","10","170","10","15","5","50","270","410","15","245","405","165","2,480","75","0","2,500","0","30","490","240","0","575","50","95","50","25","60","40","0","65","120","5","5","80","40","95","10","40","360","15","195","80","5","10","40","45","215","95","40","50","55","5","125","990","80","10","25","35","30","10","105","140","240","495","85","425","115","170","95","55","16,165","16,900"
"10006299","Staffordshire University","15","45","15","10","15","15","15","120","100","65","445","85","40","80","15","60","50","25","20","10","2,110","10","45","55","45","10","260","65","30","15","35","120","100","765","520","95","180","5","45","150","5","0","110","100","140","200","25","30","205","10","60","120","20","5","10","75","105","25","170","145","25","5","15","10","15","705","15","40","25","105","10","3,740","15","95","95","30","370","10","10","45","55","195","35","1,995","65","200","80","20","10","220","60","15,785","16,370"
"10007804","The University of Stirling","0","5","5","5","0","5","5","15","15","5","10","15","10","0","0","5","5","0","0","5","0","10","10","20","45","5","10","10","10","5","5","20","10","105","40","5","15","5","5","20","0","0","15","50","10","20","0","0","15","5","5","10","0","0","5","35","10","50","5","5","0","0","0","5","0","5","0","10","0","15","0","15","5","15","20","0","0","0","5","55","5","5","0","20","5","35","10","0","5","5","10","950","8,895"
"10037449","University of St Mark and St John","25","0","0","0","5","0","0","10","5","0","0","0","35","0","0","0","0","555","5","5","0","0","410","0","0","0","5","415","60","0","10","10","30","35","10","0","90","0","5","15","5","0","10","5","5","5","5","5","0","0","5","10","0","0","30","0","10","0","5","15","0","15","5","0","0","0","0","145","15","5","0","5","0","10","15","5","0","0","75","0","0","5","0","25","10","5","40","5","5","10","5","2,290","2,365"
"10008010","Stranmillis University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,525"
"10022944","Stratford College London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","230","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","245","245"
"10007805","The University of Strathclyde","5","5","0","0","0","0","0","5","10","5","5","0","5","0","0","5","0","5","5","0","0","0","0","5","15","0","5","5","0","5","5","5","5","70","25","5","15","0","0","25","0","0","5","15","10","5","0","5","5","5","5","5","0","0","0","5","5","10","5","10","0","0","5","0","0","0","0","0","5","10","0","5","0","5","10","0","0","0","0","15","5","5","0","10","0","15","5","0","0","0","110","565","17,390"
"10014001","University of Suffolk","0","15","0","0","0","0","0","5","95","15","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","500","5","145","0","0","10","0","0","40","0","0","20","0","5","15","0","5","5","0","5","650","0","0","0","5","5","0","5","5","10","0","0","0","0","0","5","5","0","5","15","5","0","3,225","10","0","0","5","0","0","0","5","0","15","5","5","5","0","0","10","5","4,930","4,950"
"10007159","The University of Sunderland","0","5","10","0","0","0","0","5","10","10","15","10","5","5","20","5","10","0","5","0","0","15","5","1,620","70","125","25","10","0","30","5","20","5","130","85","0","10","230","0","20","0","0","10","50","15","30","0","10","40","105","5","15","5","20","0","135","15","495","30","0","5","0","5","80","0","10","0","0","0","80","0","15","235","15","10","0","0","5","0","5,105","0","5","0","35","5","185","5","0","0","5","25","9,355","9,490"
"10007160","The University of Surrey","25","25","5","5","40","85","90","140","65","35","20","20","30","5","5","10","5","15","85","60","5","10","55","5","10","0","20","80","80","10","140","265","60","2,360","70","0","1,110","5","5","175","40","0","430","35","40","25","20","85","15","0","30","80","5","0","10","30","55","10","20","110","15","45","60","5","0","15","75","65","35","15","30","40","5","95","1,830","20","5","30","10","10","10","45","60","105","645","60","105","70","140","30","20","9,975","10,230"
"10007806","The University of Sussex","25","10","0","0","30","30","1,040","145","100","25","15","5","60","0","0","10","10","10","50","45","5","5","85","5","5","0","20","80","80","5","645","275","65","2,450","40","0","360","0","15","275","30","0","410","25","25","25","20","50","20","0","20","80","0","0","15","20","40","5","30","150","5","30","25","0","5","15","10","55","15","20","45","20","0","80","460","20","5","20","20","10","5","35","30","70","765","30","65","55","45","30","35","9,040","9,330"
"10007855","Swansea University","45","10","5","5","10","25","20","110","50","25","35","30","85","10","5","10","5","50","15","15","10","5","105","5","5","0","35","190","60","5","55","115","230","635","95","5","225","0","75","125","10","0","95","50","50","20","5","10","65","0","25","35","5","5","85","25","55","5","30","170","5","15","35","0","0","50","10","115","100","40","15","80","5","45","195","55","15","10","15","15","5","90","55","205","100","45","160","35","60","165","10","5,040","13,225"
"10032299","Tech Music Schools","0","0","0","0","0","0","5","10","5","5","5","5","0","0","0","0","5","5","0","0","5","0","5","0","5","0","0","0","5","0","5","15","5","355","15","0","15","0","5","10","0","0","30","15","10","15","0","5","5","5","5","15","0","0","0","5","15","5","5","10","20","0","0","0","0","0","0","10","0","0","5","5","0","10","20","0","0","5","0","5","5","10","0","20","10","5","10","5","5","10","0","805","855"
"10007161","Teesside University","5","10","10","20","0","5","5","15","30","20","20","35","10","15","60","5","10","20","0","10","5","70","15","1,850","135","925","45","20","10","95","15","50","30","280","120","15","40","995","10","40","5","0","45","150","40","85","5","10","75","2,230","15","45","70","40","5","905","35","290","70","35","15","0","5","1,900","0","10","5","20","10","240","5","45","2,605","35","35","5","5","5","0","1,320","20","20","5","80","25","695","15","5","0","20","5","16,385","16,870"
"10037822","Tottenham Hotspur Foundation","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","60","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","90","90"
"10008017","Trinity Laban Conservatoire of Music and Dance","5","0","0","0","0","0","5","10","5","0","5","0","5","0","0","0","0","5","0","0","0","0","10","0","10","0","0","10","5","5","10","10","5","195","25","0","30","0","0","25","0","0","25","10","10","10","5","0","5","0","5","10","0","0","5","10","10","5","5","5","0","0","0","0","0","5","0","5","0","0","0","5","0","5","20","5","0","0","0","10","0","5","0","10","20","20","5","0","0","5","0","640","720"
"10007858","University of Wales Trinity Saint David","10","5","5","0","0","5","10","30","25","5","15","10","25","5","0","5","5","10","5","5","10","5","30","5","10","0","15","35","20","5","15","35","45","145","50","0","60","0","35","30","10","0","25","20","20","15","5","5","30","5","5","30","0","0","25","15","25","5","10","35","5","0","0","0","5","30","5","20","25","20","5","35","0","15","45","15","5","5","10","10","5","30","10","75","25","30","50","10","5","35","10","1,560","9,520"
"10007114","University of the Highlands and Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","5","0","0","0","0","0","15","5","0","5","0","0","0","0","0","5","5","0","5","0","0","5","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","5","0","0","0","10","0","5","0","0","0","5","0","140","7,610"
"10007807","Ulster University","0","5","0","0","10","0","5","10","10","0","5","5","10","5","0","15","5","5","5","5","10","5","10","10","10","5","15","25","5","5","10","25","20","590","45","5","20","0","5","25","0","0","20","25","10","5","0","5","25","0","10","10","0","0","5","10","15","5","20","15","5","5","10","0","0","0","15","10","5","15","5","5","5","10","25","5","0","0","0","45","5","15","5","145","10","40","5","5","5","10","0","1,535","23,195"
"10039956","The University of Law","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","60","15","0","5","0","0","5","0","0","0","10","0","0","0","0","10","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","50","5","10","0","0","0","5","155","405","435"
"10007784","University College London","60","50","15","5","20","20","125","250","330","55","70","50","130","15","10","55","35","30","35","40","10","45","80","35","30","5","60","140","90","40","140","430","140","7,975","305","0","330","0","30","535","15","0","440","100","115","95","50","75","135","15","70","140","10","10","30","95","105","30","95","320","30","20","55","5","10","55","45","105","35","100","55","70","15","180","510","30","15","25","20","80","25","105","55","285","225","215","95","90","70","70","170","16,625","17,255"
"10007793","University of South Wales","65","15","5","10","20","10","10","50","35","15","25","25","225","25","10","10","5","40","10","25","10","5","135","10","15","5","45","150","60","15","35","80","325","335","105","10","165","0","160","80","10","0","70","55","40","50","10","5","50","0","15","40","5","10","105","25","55","10","40","100","10","25","20","5","5","60","10","150","185","50","5","60","5","40","75","55","25","5","15","25","10","50","40","185","70","65","165","10","30","125","15","4,680","24,225"
"10008574","The University of Wales (central functions)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5"
"10007163","The University of Warwick","50","55","10","10","25","30","35","305","210","85","95","60","70","50","10","100","45","20","20","35","30","30","55","25","55","15","135","150","90","50","105","345","185","2,855","280","10","290","5","50","465","25","0","365","165","290","150","55","65","180","5","100","140","20","30","40","130","245","35","155","345","30","15","40","10","10","80","35","95","60","145","30","255","20","150","415","35","45","30","10","80","40","1,320","55","2,460","195","230","120","55","75","255","130","15,640","16,260"
"10007164","University of the West of England, Bristol","685","20","5","0","60","55","95","145","65","35","35","35","3,270","45","5","25","20","240","40","85","10","15","655","10","20","5","70","1,000","345","20","105","145","1,770","1,100","100","0","845","0","240","165","50","5","260","60","55","45","20","25","60","5","50","70","5","0","1,090","40","100","15","70","380","10","100","80","5","5","90","25","1,050","1,705","65","10","95","5","80","440","550","20","10","170","30","10","155","110","410","245","85","960","85","110","340","20","21,080","23,250"
"10007800","The University of the West of Scotland","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","5","0","0","0","0","0","5","10","0","5","0","0","0","0","0","0","25","10","0","5","0","0","5","0","0","5","10","5","0","0","0","5","0","0","0","0","0","0","5","5","10","5","0","0","0","0","0","0","0","0","5","0","10","0","0","0","0","5","0","0","0","0","5","0","0","0","5","0","5","0","0","0","0","5","195","13,800"
"10006566","The University of West London","5","25","0","5","10","65","15","150","25","25","10","5","20","10","0","25","10","5","15","15","0","5","25","5","0","0","15","30","25","10","30","110","30","4,950","50","0","165","0","15","175","10","0","120","20","25","30","35","20","30","0","35","30","5","5","5","20","55","5","15","130","30","0","310","0","5","5","245","30","10","30","35","25","5","35","195","40","5","30","10","20","0","35","100","115","55","55","30","100","135","25","30","8,420","8,595"
"10007165","The University of Westminster","15","35","10","5","20","10","60","135","70","55","25","25","35","10","10","45","20","10","10","20","5","10","50","15","15","5","20","60","35","15","75","270","35","9,840","85","0","130","0","5","330","15","0","285","50","45","45","110","65","55","5","55","65","5","5","25","25","80","10","45","90","35","15","45","0","0","10","110","60","20","50","55","35","10","75","260","20","5","40","5","40","5","35","20","140","125","90","30","40","40","25","20","14,185","14,370"
"10003614","The University of Winchester","20","5","0","0","180","70","15","70","40","20","10","5","10","10","0","5","5","15","150","360","5","5","45","5","5","0","10","75","315","5","80","145","50","455","15","0","2,030","0","5","110","130","0","190","10","20","25","10","20","10","0","30","40","5","0","10","10","55","5","15","105","10","125","75","0","5","10","15","75","20","15","10","10","0","40","410","25","5","15","10","10","0","20","110","55","235","20","260","50","90","35","5","6,805","7,015"
"10023290","West London College of Business and Management Sciences Limited","0","0","0","0","0","0","0","15","5","0","0","0","5","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","20","0","580","25","0","10","0","0","15","0","0","5","10","10","5","10","10","10","0","5","5","0","0","0","0","5","0","0","5","5","0","0","0","0","5","90","5","0","5","5","5","0","5","10","0","0","0","0","10","0","10","0","60","0","25","5","5","0","5","0","1,060","1,060"
"10007166","The University of Wolverhampton","5","10","10","0","20","5","5","20","25","15","60","25","15","70","5","105","45","5","5","20","110","5","20","15","20","0","115","70","20","15","15","35","45","445","125","5","40","0","30","40","10","0","45","30","130","40","20","15","40","5","30","30","10","10","5","20","90","15","55","40","25","20","10","5","0","395","15","15","10","70","10","1,695","10","30","30","50","730","5","10","40","10","185","5","11,000","15","90","25","5","5","360","5","17,180","17,395"
"10007139","University of Worcester","25","10","0","0","5","10","5","40","35","20","20","15","25","10","0","15","5","15","0","0","5","10","325","0","10","0","45","240","20","5","10","95","395","170","30","0","65","0","625","55","5","0","55","20","50","30","5","10","20","5","25","20","0","5","35","25","45","5","30","80","5","0","10","0","5","240","5","190","50","25","15","245","0","40","55","30","95","0","20","5","5","230","20","2,405","35","50","70","5","15","2,535","10","9,255","9,560"
"10007833","Wrexham University","0","0","5","5","0","0","0","20","10","0","30","290","5","5","0","10","0","0","0","0","10","5","0","5","5","0","10","10","5","0","0","5","10","155","55","5","10","0","5","5","0","0","10","30","5","5","5","0","130","0","5","10","5","0","5","10","5","0","10","5","0","0","0","0","0","255","0","5","0","10","0","40","0","5","10","5","35","0","0","5","15","5","0","50","5","30","5","0","5","10","10","1,450","5,080"
"10007657","Writtle University College","0","0","0","0","0","0","5","10","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","10","295","0","90","0","0","10","0","0","35","0","0","20","0","5","5","0","5","0","0","0","15","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","40","10","0","0","15","0","0","0","0","0","5","10","5","0","0","0","0","0","660","675"
"10007713","York St John University","0","10","20","15","0","0","0","5","55","15","45","30","5","20","90","10","5","5","0","0","5","525","5","175","90","70","100","10","5","345","10","25","10","50","165","0","10","40","0","40","0","0","15","110","35","120","0","5","65","80","10","60","40","100","5","715","35","110","100","15","20","0","0","80","5","20","0","5","5","540","0","35","95","50","15","5","5","0","0","220","15","15","5","50","10","975","5","0","5","10","0","5,840","5,950"
"10007167","The University of York","35","40","20","15","10","5","35","115","265","45","120","75","35","35","80","35","25","15","15","15","10","1,005","55","175","120","55","190","115","55","385","90","305","100","1,190","475","15","190","30","30","360","20","0","265","330","160","220","15","20","200","30","40","180","40","70","25","875","95","120","175","150","35","10","15","40","10","60","10","75","30","405","25","140","85","205","285","15","10","10","10","265","65","120","30","220","115","1,015","75","35","30","90","65","12,600","13,150"
"","Total","5,410","5,225","3,785","2,870","4,570","2,955","8,425","17,635","18,235","7,330","10,975","9,735","11,905","6,755","5,250","9,860","7,320","7,005","4,800","5,455","5,470","5,855","14,550","11,790","11,410","2,885","18,190","19,040","9,960","8,915","13,195","35,680","16,290","323,135","75,890","2,935","35,420","2,455","4,750","36,190","3,215","45","39,280","33,255","17,920","17,645","6,790","6,740","37,935","3,840","8,405","18,755","2,935","3,310","5,310","16,720","18,980","7,910","19,370","23,080","4,565","3,625","4,610","3,505","1,170","8,195","4,445","12,300","6,945","30,630","4,405","22,525","5,635","18,120","35,000","4,680","4,085","3,720","3,090","26,785","5,970","15,740","4,340","82,250","20,165","59,135","13,370","4,515","5,715","15,000","5,825","1,541,010","1,873,295"
