﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2015/16 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10019178","Point Blank Music School","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","25","25"
"10007155","The University of Portsmouth","50","30","0","5","90","105","135","360","100","105","15","10","70","15","5","20","10","60","1,455","345","5","5","125","20","15","5","25","195","220","10","315","530","145","3,585","95","10","2,265","5","30","550","320","0","720","45","55","70","55","110","50","5","70","115","5","5","60","30","140","10","55","300","25","85","110","5","5","40","90","195","95","55","80","55","5","140","980","110","20","45","35","30","15","100","100","210","930","70","305","105","185","100","10","17,675","18,255"
"10005337","Queen Margaret University, Edinburgh","5","0","0","0","0","0","0","5","5","0","5","5","15","0","0","5","0","0","0","0","0","0","0","10","25","5","5","5","0","0","5","5","10","90","30","0","10","0","0","10","0","0","5","10","5","5","0","5","20","0","5","0","0","0","10","5","5","20","5","5","0","0","0","0","0","5","0","5","5","10","0","10","0","5","10","5","0","0","0","35","5","5","0","30","0","15","5","0","5","5","0","530","4,205"
"10007775","Queen Mary University of London","25","25","10","5","10","15","60","140","140","20","30","25","40","10","10","55","20","20","25","30","5","10","65","15","15","5","25","90","40","20","75","330","55","6,535","165","5","140","0","15","285","15","0","270","60","65","30","75","40","85","5","50","75","5","5","15","35","65","20","45","125","15","10","25","5","0","15","65","55","25","60","45","40","10","105","235","15","5","50","10","40","5","50","20","205","115","115","45","35","35","45","30","11,205","11,570"
"10005544","Royal Academy of Dance","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","20","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","95","110"
"10005389","Ravensbourne University London","5","5","5","0","0","5","10","10","10","5","5","0","5","0","0","0","5","0","0","10","0","0","0","5","5","0","10","20","10","0","25","65","5","1,135","10","0","40","0","5","40","5","0","110","10","5","5","5","15","10","0","5","20","5","5","5","0","5","0","0","5","5","0","0","0","0","0","5","10","5","0","10","10","0","20","60","5","0","15","5","5","0","10","0","30","55","5","5","5","5","5","0","1,955","2,005"
"10005470","Richmond, The American International University in London","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","5","0","205","0","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","5","5","0","0","0","5","0","0","315","320"
"10007802","The University of Reading","50","40","5","0","50","115","40","310","115","75","50","35","75","10","0","15","10","20","20","50","5","25","95","10","15","0","50","190","125","10","105","385","235","1,865","75","5","585","0","55","380","25","0","495","35","95","75","25","55","40","0","40","105","10","5","55","40","100","10","50","335","15","35","410","5","5","40","140","145","75","35","45","50","5","125","505","130","20","25","30","15","15","110","190","195","200","55","225","165","315","105","30","10,355","10,995"
"10003331","Regent's University London","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","10","5","330","0","0","0","0","0","10","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","5","0","5","5","0","0","0","0","460","475"
"10021100","Regents Theological College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","5","0","10","5","0","5","0","5","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","5","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","20","0","5","0","0","0","5","0","120","135"
"10008455","Regent College London","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","765","0","0","0","0","0","50","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","10","0","0","0","10","0","0","0","0","0","5","0","880","880"
"10005500","Robert Gordon University","0","0","5","0","5","0","5","10","5","0","10","5","5","0","0","5","5","0","5","5","0","5","5","5","15","0","10","10","5","5","5","25","10","215","35","0","20","5","0","10","0","0","25","15","5","15","5","10","15","0","5","10","5","5","0","10","10","15","10","10","5","0","5","5","0","5","5","5","0","10","5","10","5","15","25","5","5","5","0","25","10","5","0","30","10","15","0","5","5","5","0","850","10,270"
"10007776","Roehampton University","20","10","0","0","10","15","45","55","20","20","0","5","25","5","0","20","10","15","15","15","5","5","30","5","10","0","15","25","40","5","65","115","20","5,240","25","0","130","0","5","140","15","0","220","15","15","20","30","25","20","5","30","50","0","0","10","5","25","5","5","55","10","10","20","0","5","5","75","25","10","10","15","15","5","35","360","10","5","25","5","15","5","10","20","260","105","15","20","30","25","25","20","7,935","8,040"
"10005523","Rose Bruford College of Theatre and Performance","0","0","0","0","0","0","5","10","10","5","5","0","5","5","0","0","5","0","0","5","0","5","5","0","5","0","5","5","5","0","15","15","15","150","15","0","15","0","0","20","0","0","30","10","5","10","0","5","10","0","5","20","0","0","5","5","5","0","10","10","0","0","0","0","0","5","0","10","0","5","0","5","0","15","25","0","5","0","0","5","0","5","0","15","20","10","0","5","0","10","5","615","645"
"10007835","Royal Academy of Music","0","0","0","0","0","0","0","10","5","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","5","0","0","5","5","0","5","0","10","110","20","0","5","0","0","15","0","0","10","5","5","5","0","0","5","0","0","0","0","0","5","10","5","0","5","10","0","0","0","0","0","0","0","5","0","0","0","0","0","5","10","0","0","0","0","5","0","0","5","5","5","15","5","5","0","0","0","365","420"
"10005545","Royal Agricultural University","15","5","0","0","0","0","5","15","10","0","5","5","5","0","0","0","0","0","0","5","0","5","25","0","5","0","10","55","25","5","15","30","85","40","5","0","40","0","10","15","5","0","35","10","20","25","0","0","0","0","0","25","0","0","5","25","25","5","10","35","0","0","0","0","5","15","0","35","15","0","0","5","0","30","20","10","0","0","0","5","0","25","10","5","25","5","65","0","5","20","0","980","1,055"
"10007777","Royal College of Art","5","5","0","0","0","0","5","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","5","5","0","0","5","10","5","425","10","0","10","0","5","10","0","0","15","0","5","5","0","0","5","0","0","0","0","0","0","0","5","5","5","10","0","0","0","0","0","5","0","5","0","5","5","0","0","5","10","0","0","0","0","5","0","5","0","10","10","5","0","0","0","5","0","665","695"
"10007778","Royal College of Music","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","5","5","0","125","25","0","10","0","0","20","0","0","10","5","5","0","0","0","0","0","0","5","0","0","0","5","5","0","5","10","0","0","5","0","0","5","0","5","0","0","0","5","0","5","20","0","0","0","0","0","0","0","0","10","10","5","5","0","0","0","0","375","425"
"10005561","Royal Conservatoire of Scotland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","5","0","0","5","0","5","5","25","5","0","5","0","0","5","0","0","0","5","0","5","0","0","5","0","0","5","0","0","0","10","0","5","5","10","0","0","0","0","0","0","0","5","0","5","0","5","0","0","5","0","0","0","0","0","0","0","0","5","0","10","5","0","0","0","0","200","790"
"10007816","The Royal Central School of Speech and Drama","0","5","0","0","0","5","5","15","10","10","5","0","5","0","0","0","0","5","0","0","0","5","5","0","5","0","10","5","10","0","5","15","5","295","25","0","15","0","5","15","0","0","25","10","15","10","0","5","10","0","0","10","0","0","5","15","10","5","10","10","0","5","0","0","0","0","0","10","0","0","0","5","0","15","25","0","0","0","0","10","0","5","0","10","10","10","5","5","5","5","0","765","815"
"10005553","Royal Holloway and Bedford New College","30","15","0","0","25","55","40","150","70","30","20","15","30","5","5","10","10","15","20","15","5","10","65","15","10","5","15","65","65","15","110","205","50","2,425","50","0","270","0","15","220","20","0","245","40","25","40","25","50","40","0","30","75","0","5","15","25","40","10","25","100","15","20","35","5","5","20","145","50","20","25","30","25","5","70","650","20","5","20","10","20","10","35","35","105","120","45","75","100","75","30","10","6,805","7,020"
"10007837","Royal Northern College of Music","0","0","5","0","0","0","0","5","5","0","20","5","0","0","5","0","0","0","0","0","0","5","0","0","5","0","10","0","5","5","5","5","10","45","95","5","15","0","0","15","0","0","10","20","10","15","0","0","15","0","0","5","5","0","0","10","5","5","0","5","0","0","0","0","0","5","0","5","0","10","0","10","0","10","10","5","0","0","0","10","5","0","0","15","5","25","5","0","0","5","0","520","630"
"10007779","The Royal Veterinary College","5","5","0","0","5","5","10","40","50","10","20","5","15","0","5","0","5","5","5","5","0","5","20","5","5","0","15","45","25","10","30","80","25","330","25","0","65","0","5","105","5","0","75","25","30","30","0","10","20","0","5","35","5","5","10","25","30","5","25","35","10","10","5","0","5","10","0","15","10","25","10","25","0","35","80","5","5","5","5","15","0","15","15","45","40","40","20","10","15","20","0","1,865","1,990"
"10007803","The University of St. Andrews","15","5","5","5","5","5","15","40","60","10","30","25","10","5","0","5","5","5","5","0","5","15","25","25","35","5","35","35","15","15","30","65","35","440","110","5","50","5","10","75","5","0","85","110","30","35","5","5","60","0","10","30","5","5","5","70","25","20","20","70","5","0","5","5","5","15","0","20","5","25","5","30","5","35","125","5","5","10","0","60","15","25","5","45","45","80","25","10","10","15","10","2,550","5,675"
"10007839","SAE Education Limited","0","0","0","0","0","0","0","5","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","15","5","290","10","0","0","0","0","10","0","0","10","5","0","0","5","0","80","0","5","0","0","0","0","0","5","0","0","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","10","5","0","15","0","5","0","0","0","5","0","625","725"
"10007782","St George's, University of London","5","5","0","0","15","10","20","40","20","10","5","10","15","5","0","20","10","5","5","10","0","5","15","5","5","0","10","20","15","5","60","90","20","3,355","35","0","110","0","10","95","5","0","165","10","15","10","10","30","10","0","15","20","0","0","0","5","30","5","10","35","5","10","5","0","0","5","30","10","5","5","15","5","5","20","415","5","5","15","0","15","0","15","10","60","130","30","25","15","20","5","35","5,380","5,490"
"10008026","St Mary's University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,020"
"10007843","St Mary's University, Twickenham","10","10","0","0","15","45","20","60","25","20","5","5","5","5","0","5","5","5","15","5","5","0","20","20","5","15","15","25","35","0","50","135","15","2,600","30","0","105","5","5","135","5","0","135","15","15","20","10","20","15","5","5","45","0","5","5","10","30","5","10","55","5","10","15","0","0","10","50","30","5","5","15","15","10","35","520","5","0","20","5","70","5","10","10","30","90","20","20","40","30","5","20","5,000","5,145"
"10007156","The University of Salford","5","15","250","75","5","5","15","30","35","10","345","170","20","20","40","20","35","5","5","5","55","35","20","45","150","15","240","15","10","55","15","55","30","325","10,180","110","40","5","10","55","0","0","55","1,015","35","60","5","10","775","20","30","30","30","25","10","110","45","20","75","30","10","5","5","15","0","50","10","15","5","200","5","130","20","25","45","5","20","5","5","90","275","30","10","210","20","530","15","5","5","30","40","16,795","17,310"
"10021256","The Salvation Army","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","45"
"10008362","London School of Science and Technology Limited","0","5","0","0","0","0","0","5","0","10","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","830","0","0","0","0","0","55","0","0","5","0","0","0","380","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","10","0","0","0","15","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","310","0","0","0","0","0","5","0","1,660","1,660"
"10007780","SOAS University of London","10","5","5","0","5","10","25","35","30","5","5","5","20","0","0","10","5","0","5","5","0","5","25","5","5","0","10","20","10","5","20","40","20","1,975","35","0","40","0","5","75","5","0","60","10","5","15","15","5","15","0","10","15","0","0","5","10","5","5","10","55","10","0","5","0","0","5","10","15","5","15","10","5","0","15","65","5","5","0","0","10","5","5","5","40","25","20","10","5","10","5","10","3,055","3,140"
"10005700","SRUC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","70","1,510"
"10005790","Sheffield Hallam University","15","60","35","15","10","10","20","75","270","90","420","205","30","450","110","195","240","15","10","15","55","260","20","110","135","55","2,085","50","20","420","25","115","100","560","1,510","40","80","15","20","220","10","0","90","310","590","940","35","15","495","35","55","205","210","350","25","570","360","100","1,470","70","125","5","10","35","35","100","5","45","20","8,930","15","460","55","120","75","15","45","5","10","195","125","260","15","555","50","2,035","40","10","10","150","20","27,695","28,210"
"10007157","The University of Sheffield","50","80","25","25","20","15","70","240","290","95","325","175","125","140","55","95","125","20","15","20","25","155","55","100","115","40","715","135","40","170","65","355","195","1,505","1,165","30","230","5","60","410","15","0","295","365","335","415","35","20","525","25","85","245","70","90","60","425","190","120","515","260","60","20","25","25","30","100","10","85","65","2,740","25","275","55","220","350","15","45","10","15","260","120","255","35","705","145","995","95","35","50","155","60","18,745","19,395"
"10053279","The Sherwood Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","15","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","95"
"10005916","Slough Borough Council","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","5","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","80","85"
"10006022","Solent University","40","20","0","10","155","70","60","130","65","55","15","10","40","5","0","5","10","40","160","865","5","10","100","10","15","5","30","105","250","10","175","250","75","1,160","50","5","1,525","0","15","280","145","0","300","25","50","45","50","25","35","0","55","80","5","10","35","20","90","10","25","205","15","115","60","5","5","20","40","115","45","25","30","30","0","65","350","50","10","15","30","35","5","40","100","140","300","40","255","35","85","60","40","9,200","9,575"
"10007158","The University of Southampton","110","35","5","0","250","90","105","415","135","60","30","25","90","20","5","30","15","55","380","940","5","15","175","10","20","5","40","320","435","10","270","450","170","2,965","75","0","2,295","0","35","545","225","0","605","50","85","50","25","65","50","0","65","120","5","10","80","45","95","5","40","395","20","180","85","5","10","50","50","220","115","40","50","55","5","130","1,065","100","10","35","30","30","5","125","140","245","535","75","450","125","180","90","30","16,930","17,650"
"10006093","Spurgeon's College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","10","0","85","0","0","5","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","150","155"
"10006299","Staffordshire University","15","30","10","15","10","15","25","85","90","65","385","75","35","70","15","65","45","20","15","10","1,995","10","40","40","45","5","235","50","30","20","35","110","100","635","495","100","175","10","45","130","10","0","85","85","125","215","20","25","185","10","60","90","15","5","10","70","100","25","150","135","25","5","15","10","5","695","10","45","30","95","15","3,305","20","80","70","35","330","10","5","50","60","165","30","1,855","70","200","75","15","15","205","35","14,405","14,985"
"10007804","The University of Stirling","0","5","5","0","0","5","5","10","15","5","10","15","5","0","0","0","0","5","0","5","0","10","10","20","40","0","10","15","10","5","10","20","5","120","30","0","10","0","0","20","0","0","20","50","10","20","0","0","15","5","5","15","0","0","0","45","15","60","5","10","0","0","0","10","0","5","0","10","5","15","0","15","0","15","15","0","0","0","0","55","5","10","0","20","10","35","10","5","5","5","20","985","9,555"
"10037449","University of St Mark and St John","20","0","0","0","5","5","5","10","5","0","0","0","70","0","0","0","0","525","5","5","0","0","385","0","0","0","5","415","65","0","5","10","30","35","5","0","60","0","5","10","10","0","10","5","10","10","0","0","0","0","0","10","0","0","25","5","5","0","5","10","0","15","5","0","0","0","0","125","20","5","0","5","0","5","20","5","0","0","95","0","0","5","5","25","15","0","35","0","5","15","10","2,215","2,290"
"10008010","Stranmillis University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1,415"
"10022944","Stratford College London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","350","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","385","385"
"10007805","The University of Strathclyde","0","0","0","0","0","0","0","5","5","5","5","5","5","0","0","5","0","5","5","0","0","0","5","5","15","0","5","10","0","5","0","5","5","80","30","0","15","0","0","20","0","0","10","20","10","5","0","5","10","0","5","5","0","0","5","5","5","5","5","10","0","0","0","0","0","0","0","5","5","15","0","5","0","5","10","0","0","0","0","20","5","5","0","10","10","10","5","0","0","5","125","630","17,505"
"10014001","University of Suffolk","0","10","0","0","0","0","5","5","85","5","0","0","0","0","0","5","5","0","0","0","0","0","5","0","0","0","5","5","5","0","5","505","0","135","5","0","10","0","0","15","0","0","25","0","5","15","0","0","5","0","10","635","0","0","0","0","10","0","0","5","10","0","5","0","0","5","0","0","0","5","10","5","0","3,255","5","5","0","5","0","0","0","0","0","15","0","10","0","0","0","5","5","4,890","4,910"
"10007159","The University of Sunderland","0","0","10","5","0","0","0","5","10","5","10","10","5","5","20","5","10","0","0","0","0","20","5","1,605","60","130","20","10","0","25","5","25","5","515","75","0","10","250","0","20","0","0","15","40","10","30","5","5","40","105","5","15","5","20","0","130","15","495","30","5","5","0","5","85","0","5","0","0","0","65","0","10","225","10","10","5","0","5","0","5,035","0","10","0","45","5","160","0","0","0","5","10","9,575","9,705"
"10007160","The University of Surrey","25","20","0","5","40","80","90","140","65","45","30","15","30","5","5","15","5","15","85","55","5","10","65","10","15","5","20","75","90","5","165","280","50","2,515","60","5","1,105","5","10","195","45","0","465","40","35","35","25","100","15","0","30","90","0","0","10","25","60","10","20","105","10","40","65","5","0","10","100","70","35","30","40","40","5","100","1,815","30","0","40","15","20","10","40","60","115","720","60","105","60","140","30","20","10,430","10,700"
"10007806","The University of Sussex","35","20","0","0","45","40","1,085","150","125","30","20","5","65","0","5","10","10","10","65","55","5","5","85","5","10","0","20","95","90","5","670","305","55","2,770","50","0","410","0","15","305","35","0","430","30","20","30","25","50","20","0","15","80","5","0","20","15","45","5","30","155","10","40","30","0","5","15","15","55","20","20","40","25","0","85","515","25","0","20","20","10","5","35","30","85","835","35","65","60","45","35","15","9,885","10,170"
"10007855","Swansea University","65","10","10","5","15","35","25","140","55","30","35","30","100","10","5","20","5","60","25","30","15","5","130","5","10","0","45","230","85","10","55","140","270","795","105","5","250","0","90","150","10","0","120","55","65","20","5","20","75","0","35","40","5","5","100","20","75","10","40","200","5","25","35","0","0","50","20","130","125","35","25","85","5","45","225","65","15","15","20","20","10","95","55","230","110","50","200","40","75","205","15","6,020","14,180"
"10007161","Teesside University","5","10","10","20","5","5","10","25","40","15","20","25","20","20","70","10","15","15","5","15","5","70","20","1,805","135","930","35","30","15","115","20","60","25","350","135","15","50","975","10","40","5","0","55","110","50","105","10","10","110","2,305","15","65","55","55","10","955","40","310","80","40","15","5","5","1,965","0","10","10","30","5","220","5","55","2,650","55","55","15","10","10","5","1,350","15","35","5","100","25","665","15","0","5","25","5","16,945","17,535"
"10037822","Tottenham Hotspur Foundation","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","95"
"10008017","Trinity Laban Conservatoire of Music and Dance","5","5","0","0","5","0","5","5","5","0","5","0","5","0","0","0","0","5","0","5","0","5","10","5","10","0","5","10","5","5","15","15","5","180","15","0","25","0","0","20","0","0","30","5","5","15","5","0","5","0","5","10","0","0","5","10","5","5","5","5","0","0","0","0","0","5","0","5","5","5","5","5","0","15","15","5","0","0","0","10","0","5","5","10","15","15","5","0","5","5","0","640","725"
"10007858","University of Wales Trinity Saint David","10","5","0","0","0","5","5","30","15","10","5","10","25","5","0","5","0","5","5","5","5","5","25","5","10","0","20","35","15","5","15","30","45","120","55","0","40","0","40","25","10","0","30","20","15","15","5","5","40","0","5","20","5","0","20","15","25","5","15","35","5","0","0","5","0","30","0","25","25","10","10","35","0","20","35","15","5","0","10","10","5","15","10","60","35","30","55","10","10","25","10","1,435","9,240"
"10007114","University of the Highlands and Islands","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","5","0","0","0","0","0","15","5","0","5","0","0","5","0","0","10","5","0","0","0","0","5","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","5","0","10","0","0","0","0","0","145","8,140"
"10007807","Ulster University","0","10","0","0","10","5","5","10","15","0","5","5","10","10","0","15","5","5","5","5","5","5","10","20","15","5","10","10","10","5","15","35","10","440","40","5","30","5","0","30","0","0","15","30","10","15","5","0","35","5","5","10","0","0","5","10","30","10","20","15","5","5","5","5","0","5","10","10","5","15","5","20","10","10","25","5","5","5","5","80","5","10","0","135","20","30","5","0","5","10","0","1,495","22,845"
"10039956","The University of Law","5","0","0","0","0","0","0","5","0","0","5","5","5","0","0","5","0","0","0","0","5","0","5","0","0","0","0","5","0","0","0","10","5","180","40","5","15","0","0","5","0","0","5","15","5","0","0","0","20","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","10","0","5","0","0","25","0","0","5","0","5","0","5","0","95","5","40","0","0","0","5","0","590","620"
"10007784","University College London","75","65","10","5","30","25","130","295","370","75","70","55","140","20","15","60","45","30","40","50","10","35","105","35","40","5","70","160","100","40","185","520","155","11,335","325","0","350","5","25","710","15","0","500","110","120","100","80","85","165","15","85","145","10","15","35","115","120","25","110","360","50","25","60","5","10","60","65","120","30","120","65","75","20","190","605","20","20","50","20","95","25","120","55","335","245","245","100","105","70","85","260","21,385","22,160"
"10007793","University of South Wales","55","10","5","20","20","10","10","50","30","20","15","20","210","25","5","10","15","35","15","15","5","5","105","10","20","5","45","155","65","10","35","65","295","315","95","5","140","5","120","75","10","0","75","50","30","40","10","10","50","0","10","30","15","15","90","30","50","10","35","85","10","20","15","0","0","50","5","130","160","65","10","50","5","35","70","45","20","0","20","25","10","45","40","165","55","50","145","10","25","105","15","4,215","21,805"
"10008574","The University of Wales (central functions)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5"
"10007163","The University of Warwick","45","55","10","10","25","30","40","295","215","85","90","60","60","45","15","105","45","20","20","30","30","30","60","40","40","10","130","155","85","50","95","350","185","2,935","285","15","315","5","50","500","20","0","355","175","310","140","45","65","170","5","105","135","15","20","35","115","265","30","155","320","25","20","35","10","10","105","40","85","55","140","40","265","15","155","450","40","45","30","10","70","45","1,225","50","2,480","195","210","115","65","85","280","100","15,645","16,225"
"10007361","Waverley Abbey College","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","30","0","0","10","0","0","5","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","135","135"
