﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2023/24 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10004320","The Metanoia Institute","0","0","0","0","0","0","10","20","5","5","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","350","0","0","10","0","0","15","0","0","10","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","5","0","10","0","0","5","5","0","0","565","570"
"10004351","Middlesex University","10","25","5","0","0","20","50","80","45","60","5","5","30","5","0","15","15","5","40","35","0","0","10","10","5","0","15","15","10","5","180","180","10","7,625","65","0","270","0","5","530","10","0","155","25","15","25","200","40","40","0","50","40","0","0","0","15","55","5","15","40","5","0","15","0","0","5","60","10","10","30","20","15","5","40","250","10","0","45","0","20","5","15","10","95","190","60","25","20","20","20","5","11,145","11,275"
"10032277","The Minster Centre","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","160","160"
"10049370","MLA College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","20","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","100","110"
"10004450","Mountview Academy of Theatre Arts","0","0","0","0","0","0","10","5","5","0","0","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","10","5","95","10","0","10","0","0","10","0","0","10","5","5","5","0","0","5","0","0","5","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","5","0","0","5","0","0","5","20","0","0","0","0","0","0","0","5","10","10","5","5","5","0","0","0","320","355"
"10023777","Mont Rose College of Management and Sciences","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","755","0","0","0","0","0","10","0","0","15","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","15","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","890","890"
"10023454","Moorlands College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","10","10","0","5","0","0","5","0","0","15","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","10","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","140","160"
"10055902","Multiverse","20","25","5","0","0","30","20","55","35","30","75","90","90","40","5","30","45","45","10","35","10","5","15","15","25","10","65","50","20","10","30","200","65","1,785","340","15","110","0","10","155","0","0","165","65","110","25","25","50","145","0","70","45","0","5","25","25","185","20","90","50","30","0","25","0","5","15","10","25","35","85","10","60","10","35","130","20","15","25","0","95","30","215","25","360","80","210","35","25","45","45","0","6,455","6,625"
"10001444","National Centre for Circus Arts","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","55"
"10000216","All Nations Christian College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","30"
"10004538","Nazarene Theological College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","40","0","0","0","0","0","0","0","0","15","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","95","105"
"10030129","Nelson College London Ltd","0","20","0","0","0","0","0","0","5","0","0","0","0","5","0","40","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","110","0","750","15","0","0","0","0","15","0","0","295","0","0","5","10","45","0","0","10","5","0","0","0","5","10","0","0","5","315","0","0","0","0","0","0","0","0","5","5","0","0","0","10","0","0","35","0","0","0","0","0","10","0","20","0","0","0","0","0","1,770","1,770"
"10023456","Newbold College","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","45"
"10007799","Newcastle University","45","35","35","15","0","15","45","180","265","50","220","190","85","40","50","35","65","10","5","10","15","290","30","755","410","160","250","100","60","290","110","200","115","1,510","1,055","30","210","130","35","350","10","0","290","470","185","370","15","20","410","170","40","190","55","60","25","755","180","755","390","230","55","0","25","100","50","75","5","65","40","580","15","135","320","150","355","5","25","10","5","3,110","120","125","55","235","120","1,465","105","45","40","65","30","19,670","20,825"
"10067406","New Model Institute for Technology and Engineering (NMITE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","10","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","10","0","90","100"
"10048199","Northeastern University London","0","0","0","0","0","5","0","15","15","0","15","0","5","0","0","5","5","0","0","0","0","0","0","0","0","0","5","5","0","0","0","25","5","240","30","0","10","0","0","25","0","0","20","5","5","0","5","5","5","0","5","5","0","0","0","0","10","5","5","5","0","0","0","0","5","0","5","5","0","10","5","0","0","5","15","0","0","5","0","5","0","5","0","20","5","5","5","0","5","0","0","615","625"
"10008397","Norland College","15","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","5","0","5","10","0","15","5","0","20","0","0","5","5","0","10","0","0","5","0","0","0","0","0","5","0","0","5","5","5","5","5","0","0","0","0","0","0","0","0","20","5","5","0","5","0","5","5","0","0","0","0","5","0","5","0","0","5","0","15","0","0","5","0","250","270"
"10007138","The University of Northampton","10","245","10","15","0","15","5","150","130","155","30","45","20","30","10","115","45","5","10","15","20","10","15","30","25","5","85","30","15","10","35","285","45","2,335","190","20","80","10","10","260","10","0","190","75","360","115","105","60","345","10","745","80","15","15","10","30","3,165","15","125","220","75","0","30","5","15","25","25","25","15","70","15","100","15","105","90","20","35","90","10","35","25","255","20","550","65","100","30","20","15","55","5","12,230","12,460"
"10009614","Grŵp NPTC Group","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","185"
"10008816","Northern School of Contemporary Dance","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","10","5","0","25","10","0","5","0","0","5","0","0","5","0","5","0","0","0","5","0","0","5","0","0","0","5","5","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","10","5","15","0","0","0","0","0","180","200"
"10004740","Northern College of Acupuncture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","5","0","0","0","0","0","0","10","15","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","15","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","10","0","0","0","5","0","30","0","0","0","0","0","140","150"
"10001282","University of Northumbria at Newcastle","15","20","25","10","0","5","15","50","90","25","105","65","20","25","65","15","35","20","5","10","5","215","20","2,080","605","370","115","40","25","330","25","110","30","825","475","15","70","275","10","125","0","0","95","295","75","215","20","15","230","300","30","80","40","45","10","1,045","80","1,920","215","45","30","0","10","245","20","15","15","25","10","390","10","70","600","50","85","5","10","15","5","7,545","40","35","10","130","45","1,300","40","15","5","25","5","21,980","22,920"
"10004775","Norwich University of the Arts","0","15","0","0","0","5","10","15","130","25","0","5","5","5","0","5","0","0","0","0","0","0","10","0","0","0","10","10","0","5","30","265","10","220","20","0","15","0","0","100","0","0","70","15","20","75","10","10","5","0","15","795","5","0","0","5","45","5","10","10","25","0","0","0","5","0","0","0","5","10","35","15","0","360","35","0","0","10","0","10","0","15","5","20","25","25","5","0","5","5","0","2,640","2,675"
"10007154","University of Nottingham","80","95","25","10","0","45","90","515","405","145","205","150","115","315","30","300","815","40","20","45","55","95","65","75","60","20","730","180","70","120","170","765","260","5,425","785","20","440","5","60","1,135","20","0","785","245","665","505","75","100","235","10","215","370","45","45","55","240","525","75","1,420","410","150","0","65","20","30","90","85","100","90","490","85","430","25","330","1,105","35","50","80","10","190","75","435","65","1,380","285","665","150","155","165","295","0","27,240","28,210"
"10004797","The Nottingham Trent University","45","170","10","5","0","45","75","485","450","245","235","135","85","605","40","580","2,600","25","25","20","95","50","50","40","50","20","1,460","100","40","90","135","690","205","3,575","625","15","260","5","40","1,195","15","0","530","160","1,355","910","160","95","190","10","305","460","55","75","45","150","875","35","3,350","345","295","0","60","10","65","90","40","55","50","565","60","685","20","385","665","35","70","80","5","135","50","545","50","1,590","200","600","85","100","75","320","0","30,775","31,355"
"10007773","The Open University","310","395","190","225","0","265","485","1,045","1,445","700","610","550","775","370","410","435","520","485","425","520","380","280","1,095","750","875","185","1,330","1,685","895","535","1,220","2,655","1,115","10,705","4,240","195","2,845","125","355","2,020","470","10","3,185","1,570","1,210","1,550","345","645","1,965","140","1,125","2,155","240","245","360","1,315","1,905","505","1,395","1,520","415","0","305","160","135","560","205","1,285","450","2,125","365","1,560","250","1,575","1,865","505","410","300","275","1,450","295","1,160","360","3,890","1,740","3,350","1,170","245","280","850","10","93,860","133,025"
"10004930","Oxford Brookes University","75","65","25","10","0","70","50","930","115","95","70","40","65","35","25","40","30","15","35","50","35","20","100","15","20","5","55","140","120","30","135","280","305","2,900","1,780","10","570","5","65","340","40","0","375","95","95","70","60","30","150","10","185","100","10","15","55","85","290","20","65","2,750","50","0","205","0","15","85","125","165","60","235","25","115","10","105","505","390","30","55","15","50","40","250","195","1,290","240","935","385","145","165","180","5","19,440","19,925"
"10007774","The University of Oxford","95","45","15","10","0","50","110","315","430","45","90","80","175","35","15","40","40","25","30","55","15","65","115","85","75","10","130","225","115","45","125","215","280","4,675","430","10","425","5","60","385","20","0","370","140","130","60","25","40","190","10","70","130","10","10","50","145","160","60","125","1,595","20","0","100","15","10","70","15","140","70","190","30","110","20","105","560","55","20","20","20","150","45","205","110","460","200","250","190","105","95","150","0","16,105","17,190"
"10066143","Paris Dauphine International","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10004028","The Place, London Contemporary Dance School (LCDS)","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","0","0","0","0","0","35","5","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","5","0","0","0","0","0","5","5","0","0","0","0","150","160"
"10005127","Arts University Plymouth","5","0","0","0","0","5","0","5","0","5","0","0","10","0","0","0","0","290","0","5","0","0","150","0","0","0","5","160","10","0","0","10","20","25","5","0","20","0","5","10","5","0","15","5","5","5","0","0","0","0","0","10","0","0","15","0","0","0","0","5","5","0","0","0","0","0","0","40","10","0","0","0","0","5","5","5","0","0","25","0","0","0","0","15","5","10","15","0","0","5","0","965","1,010"
"10007801","University of Plymouth","125","25","0","0","0","25","40","145","80","35","30","25","230","20","5","30","25","2,300","35","40","10","5","1,930","15","20","5","65","2,270","280","20","110","195","335","955","155","10","445","5","45","165","55","5","315","70","105","50","25","45","60","5","45","60","5","10","235","30","130","10","55","170","15","0","25","5","10","40","20","765","210","70","25","85","5","100","255","110","20","25","480","20","15","120","55","365","180","115","320","45","45","180","5","15,620","16,445"
"10019178","Point Blank Music School","0","10","0","0","0","0","10","10","10","5","0","0","0","0","0","0","5","0","0","0","0","0","5","0","5","0","5","10","5","0","10","30","0","325","5","0","10","0","0","20","0","0","20","0","5","5","5","0","5","0","5","0","0","0","0","5","10","0","5","10","5","0","0","0","0","0","0","5","0","5","5","0","0","5","20","0","0","0","0","5","0","5","0","10","10","0","0","0","0","0","0","655","680"
"10007155","The University of Portsmouth","50","35","5","10","0","100","130","270","100","90","20","15","65","20","10","25","20","60","1,840","535","10","15","105","15","20","5","60","155","185","20","270","355","130","2,780","105","0","2,730","0","15","400","405","0","675","40","75","70","35","100","50","5","60","90","5","5","60","20","170","10","55","285","25","0","120","5","5","30","105","160","70","40","60","55","10","100","910","75","20","45","25","35","10","100","105","265","1,090","80","275","90","185","85","5","17,425","17,935"
"10083476","The Prince's Foundation","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10"
"10005337","Queen Margaret University, Edinburgh","0","0","0","0","0","0","5","5","5","0","0","10","5","0","0","5","5","0","0","5","0","5","10","10","15","5","5","10","5","5","5","15","10","110","20","0","15","0","0","10","5","0","20","10","10","5","0","5","15","0","0","15","0","0","0","15","10","15","10","10","0","0","0","0","0","5","5","5","5","15","0","5","5","15","15","5","0","0","0","25","0","5","0","30","5","20","0","0","0","5","0","640","5,530"
"10007775","Queen Mary University of London","20","25","15","0","0","25","65","190","120","40","15","20","70","10","0","40","20","20","10","25","10","10","45","10","20","10","20","65","30","10","65","495","40","11,545","180","5","160","0","5","480","10","0","390","55","40","45","145","70","75","5","70","90","5","5","15","20","75","10","35","130","20","0","40","0","5","20","130","40","10","40","60","30","15","60","290","20","10","130","5","40","10","55","20","240","125","125","55","40","50","30","5","16,985","17,285"
"10025197","University Centre Quayside Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","5","5","30","10","0","5","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","5","0","160","165"
"10009292","Royal Academy of Dramatic Art","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","65","5","0","0","0","0","10","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","145"
"10005544","Royal Academy of Dance","0","0","0","0","0","5","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","5","0","35","0","0","10","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","5","0","0","0","0","0","5","0","5","0","0","0","0","0","5","10","0","0","0","0","0","0","5","0","0","10","5","0","0","0","0","0","160","185"
"10005378","Rambert School","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","25","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","100","100"
"10005389","Ravensbourne University London","5","65","0","0","0","5","10","15","20","10","5","5","5","30","0","50","75","0","5","35","5","0","10","0","0","0","10","15","0","0","25","110","5","2,480","140","0","30","0","0","65","0","0","135","10","25","25","45","20","20","5","15","10","0","0","5","5","30","5","40","15","65","0","5","0","0","0","55","5","0","40","25","10","0","25","75","5","0","25","0","15","5","10","0","50","35","30","10","5","5","5","0","4,165","4,200"
"10005470","Richmond, The American International University in London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","205","205"
"10007802","The University of Reading","80","60","0","5","0","215","60","500","180","95","60","50","120","15","5","30","20","35","65","80","10","20","90","20","30","5","60","230","110","30","180","420","230","3,405","160","5","885","5","35","525","35","0","590","60","115","75","70","85","65","5","85","130","5","5","70","65","180","10","75","545","30","0","680","5","10","50","340","150","105","40","45","80","10","160","650","195","20","25","30","40","20","135","255","285","270","125","355","210","560","150","20","15,600","16,405"
"10086591","Regent's University London Limited","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","545","0","0","5","0","0","15","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","650","660"
"10021100","Regents Theological College","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","5","5","0","0","0","5","5","10","0","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","10","0","5","0","0","0","5","0","110","135"
"10023871","Results Consortium Limited","0","5","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","20","0","100","0","0","5","0","0","5","0","0","10","0","5","10","5","0","0","0","10","5","0","0","0","0","305","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","5","0","0","0","10","0","25","5","0","0","0","0","0","0","635","635"
"10062833","Raindance Educational Services Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","45"
"10008455","Regent College London","5","20","0","0","0","10","10","55","25","25","5","0","10","5","0","35","0","0","15","15","0","0","0","0","0","0","5","10","0","0","20","60","5","2,620","5","0","30","0","0","225","0","0","115","5","5","25","50","40","0","0","105","95","0","0","0","0","195","0","5","15","35","0","40","0","0","5","35","5","0","5","10","0","0","25","80","15","0","35","0","5","0","10","5","35","40","10","10","5","5","10","0","4,325","4,325"
"10005500","Robert Gordon University","0","0","0","0","0","0","0","5","0","5","5","5","0","0","5","5","0","0","0","5","0","0","5","0","5","0","5","10","0","0","5","10","5","90","20","0","20","0","0","10","10","0","15","10","5","10","0","5","10","0","5","15","5","0","5","5","10","0","5","5","0","0","0","0","0","0","0","5","0","5","0","5","5","5","5","0","0","0","0","10","0","0","0","20","10","10","5","5","0","0","10","485","12,190"
"10007776","Roehampton University","0","15","0","0","0","10","20","30","20","15","5","5","10","0","0","10","5","0","15","10","5","0","10","5","5","0","10","10","10","0","30","65","10","4,965","35","0","85","5","5","100","5","0","85","5","15","10","15","15","15","0","25","20","0","5","5","5","20","5","10","20","5","0","15","0","0","0","45","20","5","15","15","25","0","25","325","5","5","25","0","5","5","25","5","95","60","15","10","10","10","10","5","6,620","6,680"
"10005523","Rose Bruford College of Theatre and Performance","5","5","0","0","0","0","5","15","10","5","5","0","5","0","0","5","0","5","5","0","0","5","10","0","5","0","5","5","0","5","15","15","10","230","10","0","25","0","0","10","0","0","35","5","10","10","0","5","20","0","5","5","0","0","5","5","10","5","5","15","0","0","0","0","0","0","0","10","0","5","5","5","0","5","30","5","0","0","0","5","0","5","5","20","10","15","10","0","0","5","0","730","785"
"10007835","Royal Academy of Music","0","5","0","0","0","0","0","5","10","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","10","0","110","20","0","5","0","0","15","0","0","5","0","5","5","0","0","5","0","0","5","0","0","0","0","0","0","0","15","0","0","5","0","0","5","0","5","0","0","0","0","0","10","15","0","0","0","0","5","0","0","0","10","5","10","5","0","0","0","0","335","390"
"10005545","Royal Agricultural University","5","5","0","0","0","0","0","10","10","5","5","10","5","0","0","0","0","0","0","0","0","5","15","5","5","0","10","15","20","5","20","20","65","60","5","0","30","0","15","20","0","0","30","5","15","20","0","0","0","0","5","20","0","0","5","15","15","5","10","30","5","0","5","0","5","10","0","35","5","0","0","10","0","20","25","10","0","0","0","5","0","15","10","5","20","5","35","0","5","25","0","810","875"
"10007777","Royal College of Art","5","0","0","0","0","0","10","5","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","5","5","465","10","0","10","0","0","15","0","0","15","0","0","0","0","0","5","0","0","5","0","0","0","0","5","0","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","5","25","0","0","5","0","5","0","0","5","10","5","5","5","0","0","0","0","715","745"
"10007778","Royal College of Music","0","0","0","0","0","0","0","5","15","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","5","5","0","5","10","0","185","30","0","10","0","0","20","0","0","10","5","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","10","0","0","0","0","0","0","0","10","0","0","0","0","0","0","10","0","0","0","0","5","0","0","0","15","5","5","0","0","0","0","0","420","480"
"10005561","Royal Conservatoire of Scotland","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","5","0","0","5","0","0","5","5","0","30","10","0","0","0","0","10","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","5","0","0","0","0","0","0","0","5","0","5","0","0","0","0","10","0","0","0","0","5","0","5","0","0","5","5","0","0","0","0","0","170","895"
"10007816","The Royal Central School of Speech and Drama","0","0","0","0","0","0","10","10","5","5","5","5","5","0","0","0","5","0","0","5","0","0","5","0","0","0","5","5","5","5","15","15","5","280","15","0","10","0","0","25","0","0","20","0","0","5","0","0","10","0","0","5","0","0","5","5","5","0","10","10","0","0","5","0","0","0","0","5","0","5","5","0","0","5","25","5","0","0","0","5","0","5","0","10","15","15","5","0","0","0","0","665","710"
"10005553","Royal Holloway and Bedford New College","20","35","0","0","0","100","35","250","85","40","20","15","45","5","0","15","5","15","20","35","5","10","55","5","10","0","20","60","50","15","90","265","50","4,780","70","0","305","0","15","345","20","0","315","40","25","40","70","45","25","0","60","60","5","5","5","25","60","5","25","135","10","0","35","0","0","25","300","60","5","25","35","35","0","90","780","25","5","45","15","15","10","40","30","120","160","50","100","155","130","30","25","10,290","10,495"
"10007837","Royal Northern College of Music","0","0","0","0","0","0","5","5","0","0","15","5","0","0","0","0","0","0","0","5","0","5","0","0","10","0","5","5","5","5","5","5","5","55","90","0","10","0","0","15","0","0","5","15","5","5","0","0","20","0","0","10","0","0","0","5","10","0","5","5","0","0","0","0","0","5","0","5","0","15","0","10","0","0","5","0","0","0","0","0","0","5","5","15","5","25","5","0","5","5","0","475","555"
"10007779","The Royal Veterinary College","5","10","0","0","0","0","15","35","35","20","10","5","10","5","0","0","5","0","5","5","5","0","15","5","5","0","20","25","15","5","20","75","25","345","35","0","55","0","10","95","5","0","45","10","15","20","0","10","15","0","10","35","0","0","0","10","20","5","15","15","5","0","5","0","0","5","5","20","5","20","5","10","5","30","55","5","5","5","5","10","0","10","5","50","40","30","25","10","5","15","0","1,550","1,695"
"10007803","The University of St. Andrews","10","10","5","5","0","5","25","40","55","10","25","20","15","5","5","10","10","5","5","0","5","15","35","40","35","5","30","35","20","15","30","75","45","720","110","5","55","0","15","80","5","0","90","75","20","20","0","5","50","0","5","25","0","5","5","50","40","30","25","80","5","0","5","0","10","25","5","25","5","30","5","30","10","40","120","5","10","5","5","60","5","30","15","65","50","90","35","15","10","20","0","2,895","6,315"
"10007839","SAE Education Limited","0","0","0","0","0","0","0","0","0","5","5","10","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","240","20","5","0","0","0","15","0","0","10","5","0","5","0","0","105","0","5","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","5","0","0","5","10","0","15","5","0","5","0","0","0","0","535","635"
