﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2022/23 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10001444","National Centre for Circus Arts","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","45"
"10000216","All Nations Christian College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40"
"10004538","Nazarene Theological College","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","10","40","0","0","0","0","0","0","0","0","15","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","110","120"
"10030129","Nelson College London Ltd","0","0","0","0","0","0","0","0","5","0","5","0","0","10","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","5","695","10","0","0","0","0","10","0","0","270","0","5","5","5","40","0","0","5","0","0","0","0","10","5","0","0","0","275","0","0","0","0","0","0","0","0","10","5","0","0","5","0","0","0","35","0","0","0","0","0","20","0","35","0","0","0","0","0","1,650","1,650"
"10023456","Newbold College","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","35"
"10007799","Newcastle University","50","35","35","20","0","15","40","175","295","50","210","180","90","45","45","25","60","15","10","10","15","290","30","845","445","190","250","115","60","315","115","235","100","1,520","1,060","25","220","140","30","335","15","0","300","485","190","360","15","15","445","180","35","185","55","60","25","780","185","760","375","225","50","0","20","130","45","70","5","65","35","550","20","125","340","150","370","10","30","10","5","3,305","95","125","50","220","110","1,440","105","40","35","75","40","20,115","21,280"
"10067406","New Model Institute for Technology and Engineering (NMITE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","50","55"
"10048199","Northeastern University London","0","5","0","0","0","0","5","10","10","5","10","0","5","0","0","0","0","0","0","0","0","5","5","0","0","0","5","5","0","5","5","20","5","225","35","0","10","0","0","15","0","0","10","5","0","5","0","5","5","0","5","5","0","0","0","0","5","5","5","5","0","0","0","0","5","0","0","0","5","10","5","5","0","5","15","0","0","5","0","0","5","5","0","25","10","10","0","0","5","0","0","580","590"
"10008397","Norland College","15","0","0","0","0","0","0","5","0","0","0","5","5","0","0","0","0","5","0","0","0","0","5","0","0","0","5","5","5","0","5","10","10","10","5","0","15","0","0","5","0","0","15","0","0","5","0","0","0","0","0","5","0","0","5","5","5","0","0","5","0","0","0","0","0","0","0","15","5","5","0","0","0","5","5","0","0","0","0","5","0","5","0","0","5","0","10","5","0","5","0","245","260"
"10007138","The University of Northampton","10","230","10","10","0","15","15","135","135","165","20","30","20","40","10","125","50","5","10","20","10","10","15","15","15","5","65","20","15","10","30","240","30","2,235","135","25","85","10","10","260","0","0","175","65","345","120","125","55","270","10","795","95","5","10","10","30","3,325","10","80","235","90","0","35","5","15","15","35","25","10","65","20","75","10","90","85","30","30","85","5","20","15","235","15","550","70","90","30","10","20","55","5","11,930","12,135"
"10009614","Grŵp NPTC Group","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","190"
"10008816","Northern School of Contemporary Dance","5","0","0","0","0","0","5","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","5","5","5","15","10","0","5","0","0","5","0","0","5","0","5","0","0","0","0","0","0","5","0","0","0","5","5","5","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","5","5","15","0","0","0","0","0","175","190"
"10004740","Northern College of Acupuncture","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","5","0","5","0","0","0","0","0","0","5","15","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","20","0","5","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","10","0","0","0","5","0","35","0","0","0","0","0","150","160"
"10001282","University of Northumbria at Newcastle","15","15","30","10","0","5","15","50","80","30","85","65","25","20","60","20","40","25","10","10","5","245","25","2,210","610","360","95","35","25","355","25","105","45","965","465","5","75","300","10","110","5","0","95","330","80","210","20","20","200","275","25","85","45","50","10","1,075","70","2,065","210","50","30","0","10","270","25","20","15","35","10","395","10","60","615","55","85","5","10","20","10","7,955","45","45","10","140","50","1,270","40","10","10","20","25","22,885","23,905"
"10004775","Norwich University of the Arts","0","20","0","0","0","0","10","15","140","20","0","0","0","5","5","5","0","0","0","0","0","0","10","0","0","0","10","5","0","5","35","280","10","200","15","0","20","0","0","105","0","0","75","15","25","75","10","10","5","0","10","775","0","0","0","5","40","0","10","15","20","0","0","0","5","0","5","0","5","10","35","10","0","395","25","0","0","15","0","5","0","5","5","15","25","25","5","0","5","10","0","2,620","2,660"
"10007154","University of Nottingham","80","110","20","10","0","55","90","535","410","160","240","160","120","315","30","325","930","40","25","45","55","95","60","75","75","15","775","170","70","130","165","815","265","5,420","810","25","435","10","55","1,225","15","0","785","235","700","535","75","95","255","10","220","390","45","50","65","270","545","70","1,600","405","145","0","65","25","30","90","75","115","85","485","100","445","35","345","1,110","35","50","80","10","190","80","455","75","1,470","305","710","140","165","175","310","5","28,295","29,205"
"10004797","The Nottingham Trent University","50","200","10","5","0","35","85","510","545","275","245","135","100","600","40","590","2,765","20","25","10","90","60","50","55","40","20","1,505","110","35","90","150","765","230","3,820","690","15","285","5","55","1,345","15","0","565","170","1,385","995","165","100","185","10","355","520","60","75","55","185","960","40","3,600","380","330","0","50","20","75","115","40","70","65","590","60","750","20","435","720","25","80","85","10","145","60","630","65","1,715","215","670","100","115","80","350","5","33,215","33,735"
"10007773","The Open University","350","405","205","220","0","295","515","1,095","1,570","710","650","605","810","345","390","475","585","510","510","555","390","300","1,085","720","930","210","1,475","1,740","980","540","1,235","2,965","1,185","11,525","4,395","215","2,975","130","365","2,120","490","10","3,370","1,635","1,285","1,575","350","620","2,050","135","1,215","2,190","230","260","400","1,375","1,915","540","1,415","1,575","450","0","335","170","135","585","215","1,255","515","2,160","395","1,590","260","1,620","2,005","515","420","320","255","1,510","325","1,095","360","4,080","1,835","3,490","1,220","235","305","955","15","98,410","139,960"
"10004930","Oxford Brookes University","75","45","10","5","0","75","40","860","100","75","60","35","70","15","10","20","15","20","30","30","20","25","80","15","25","5","45","145","115","20","120","215","310","1,660","540","5","535","5","70","255","30","0","335","60","95","50","40","35","65","5","160","95","5","10","60","70","270","15","60","2,800","20","0","200","0","15","85","75","165","50","100","20","85","10","135","510","370","15","30","15","35","20","215","210","510","220","325","440","140","160","165","5","14,535","15,030"
"10007774","The University of Oxford","95","40","25","15","0","45","115","305","400","55","105","75","180","30","10","40","40","25","35","60","20","75","105","95","70","15","150","250","120","40","130","255","280","4,810","445","15","450","10","65","405","20","0","380","140","135","75","25","35","180","10","80","115","10","15","55","135","140","55","130","1,675","25","0","125","15","10","65","20","160","70","190","20","125","20","105","590","50","20","20","20","155","40","215","105","470","185","290","190","115","125","145","5","16,650","17,750"
"10066143","Paris Dauphine International","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10004028","The Place, London Contemporary Dance School (LCDS)","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","5","0","0","25","5","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","5","5","0","0","0","0","5","0","0","0","0","0","5","5","0","0","0","0","130","140"
"10005127","Arts University Plymouth","10","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","305","0","5","0","0","145","0","0","0","5","160","15","0","5","10","15","20","5","0","20","0","5","5","0","0","10","0","0","0","0","0","0","0","0","10","0","0","15","0","0","0","5","5","5","0","0","0","0","0","0","35","5","0","0","5","0","5","5","0","0","0","20","0","0","0","0","10","5","5","10","0","0","5","0","935","975"
"10007801","University of Plymouth","135","20","5","0","0","20","40","150","85","35","25","25","210","20","5","35","20","2,550","35","45","10","0","2,110","10","20","0","55","2,565","285","15","100","185","325","870","140","5","420","5","40","150","45","0","275","60","100","55","20","40","50","10","30","65","5","5","250","30","125","15","60","155","15","0","35","0","5","40","15","790","180","60","25","80","5","95","235","120","25","20","520","30","15","110","50","335","185","115","340","40","45","170","20","16,040","16,840"
"10019178","Point Blank Music School","0","5","0","0","0","0","10","10","10","5","5","5","0","0","0","0","0","0","0","0","0","0","5","0","5","0","5","10","10","5","5","25","0","305","10","0","10","0","0","15","0","0","25","0","5","5","5","0","5","0","5","5","0","0","0","5","10","0","5","10","0","0","0","0","0","5","0","0","0","5","5","5","0","5","15","0","0","0","0","5","0","5","0","10","5","5","5","5","0","0","0","650","680"
"10007155","The University of Portsmouth","50","35","5","10","0","115","135","305","90","85","20","25","70","25","10","25","20","65","2,350","550","10","5","95","15","20","5","60","155","205","15","305","385","145","3,060","110","0","2,855","0","25","425","385","0","685","45","75","80","40","105","50","5","70","95","5","10","45","25","155","10","60","300","20","0","125","5","5","40","110","165","65","50","65","60","10","95","1,000","95","15","50","35","40","10","100","95","270","1,110","75","310","100","185","75","25","18,770","19,340"
"10083476","The Prince's Foundation","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","10"
"10005337","Queen Margaret University, Edinburgh","0","0","5","0","0","0","5","5","5","0","0","10","15","0","0","0","5","0","0","0","0","5","5","5","15","5","5","5","0","10","5","15","5","75","30","0","10","0","0","10","5","0","15","10","10","5","0","5","10","0","5","10","0","0","0","10","5","20","10","5","0","0","5","0","0","0","0","5","5","15","0","5","5","5","10","5","0","5","0","25","0","0","0","20","5","25","5","0","0","5","0","540","5,485"
"10007775","Queen Mary University of London","15","30","15","5","0","25","75","185","120","35","20","15","70","15","5","40","15","20","10","25","10","10","55","15","20","5","20","60","35","10","75","475","40","11,775","185","5","150","0","5","450","10","0","375","50","50","50","150","65","80","5","60","80","5","5","10","35","70","5","35","120","15","0","30","0","0","25","125","40","20","55","65","35","15","65","270","25","10","120","10","40","10","45","20","220","110","130","55","35","45","30","20","17,115","17,430"
"10025197","University Centre Quayside Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","35","5","0","0","0","0","5","0","0","5","5","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","10","0","0","0","0","0","150","155"
"10009292","Royal Academy of Dramatic Art","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","65","5","0","0","0","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","150","155"
"10005544","Royal Academy of Dance","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","5","0","0","5","0","45","0","0","10","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","10","0","0","0","0","0","0","5","0","0","15","0","5","0","0","0","0","190","210"
"10005378","Rambert School","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","25","5","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","95","95"
"10005389","Ravensbourne University London","0","80","0","0","0","5","10","25","20","10","5","5","5","30","5","20","100","0","5","45","5","0","10","0","0","0","15","20","5","0","25","105","5","1,920","10","0","30","0","0","70","0","0","145","5","20","5","50","30","5","5","10","10","0","0","5","0","30","0","45","15","15","0","5","0","0","0","65","10","0","20","5","10","0","35","60","0","0","20","5","5","0","5","0","60","30","5","10","5","5","5","5","3,345","3,380"
"10005470","Richmond, The American International University in London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","150","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","5","5","0","0","5","0","0","0","220","220"
"10007802","The University of Reading","80","50","5","5","0","185","55","510","150","90","60","40","110","15","5","30","25","25","55","85","10","15","100","15","20","5","65","215","100","20","185","365","210","3,090","135","5","860","0","40","500","35","0","535","60","120","70","60","85","40","5","75","125","5","0","75","60","175","10","70","555","25","0","645","5","10","45","335","145","85","55","40","70","10","120","660","170","20","15","20","40","15","135","250","255","245","115","350","215","515","135","25","14,635","15,445"
"10086591","Regent's University London Limited","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","330","0","0","5","0","0","10","0","0","10","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","440","450"
"10021100","Regents Theological College","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","5","5","0","0","0","5","5","10","0","0","0","0","0","0","0","0","5","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","10","5","5","0","0","0","5","0","115","140"
"10023871","Results Consortium Limited","0","5","0","0","0","0","0","5","5","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","25","0","100","0","0","5","0","0","5","0","0","10","0","5","5","0","5","0","0","10","5","0","0","0","0","155","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","45","0","0","0","0","0","0","0","5","0","25","5","0","0","0","0","0","0","445","445"
"10062833","Raindance Educational Services Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","50"
"10008455","Regent College London","0","20","0","0","0","5","10","45","10","15","0","0","5","0","0","10","5","0","5","5","0","0","0","0","0","0","0","5","0","0","10","50","0","2,330","5","0","20","0","0","190","0","0","65","5","5","10","45","30","0","0","95","65","0","0","0","0","145","0","5","5","20","0","20","0","0","0","30","0","0","10","5","0","0","15","70","5","0","25","0","0","0","10","0","25","25","5","0","5","0","0","0","3,520","3,520"
"10005500","Robert Gordon University","0","5","5","0","0","0","5","5","5","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","10","0","0","0","15","10","85","20","0","20","0","0","15","10","0","5","10","5","10","0","5","10","0","5","10","0","0","0","5","10","5","5","10","0","0","5","0","0","5","0","0","0","5","0","5","0","5","10","0","0","0","0","5","0","0","0","15","5","10","5","5","0","0","5","435","11,270"
"10007776","Roehampton University","0","15","0","0","0","10","30","35","20","10","5","5","20","5","0","20","5","0","10","10","5","0","10","5","0","0","10","20","10","0","40","75","10","5,150","65","0","75","0","5","100","5","0","100","10","20","10","25","10","15","0","25","25","5","0","5","5","30","5","15","25","5","0","15","0","0","5","60","20","5","15","10","30","0","30","360","5","5","25","5","10","5","35","10","205","75","25","10","20","15","15","10","7,170","7,245"
"10005523","Rose Bruford College of Theatre and Performance","5","5","0","0","0","5","10","10","15","5","5","5","10","5","0","5","0","0","5","5","0","5","5","0","5","0","5","10","5","5","15","30","10","240","20","0","25","0","0","20","0","0","35","10","10","10","0","5","30","0","5","10","0","0","0","5","10","5","10","10","0","0","0","0","0","0","0","10","5","5","0","5","0","10","25","5","0","5","0","5","0","10","5","20","10","15","10","0","0","5","5","805","870"
"10007835","Royal Academy of Music","0","5","0","0","0","0","0","5","5","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","5","5","5","5","120","10","0","5","0","0","10","0","0","5","5","5","5","0","0","5","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","5","0","0","0","5","0","5","10","0","0","0","0","0","0","5","0","10","5","10","0","0","0","0","0","335","390"
"10005545","Royal Agricultural University","5","5","0","0","0","0","0","10","10","10","5","10","0","0","0","0","0","0","0","0","0","0","15","5","5","0","10","20","20","10","20","20","65","65","5","0","35","0","15","20","0","0","40","10","15","20","0","0","0","0","0","15","0","0","0","20","20","10","5","30","0","0","5","0","5","10","0","35","5","0","0","10","0","25","20","10","0","0","0","0","0","20","10","5","25","10","40","0","5","20","0","860","940"
"10007777","Royal College of Art","5","0","0","0","0","0","15","10","10","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","10","5","0","0","10","5","525","15","0","15","0","0","15","0","0","15","5","0","0","0","0","5","0","0","5","0","0","0","0","5","0","0","15","0","0","5","0","0","0","0","5","0","5","0","0","0","5","20","0","0","0","0","5","0","5","5","10","10","5","5","5","0","0","0","810","845"
"10007778","Royal College of Music","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","5","0","0","0","0","0","5","5","0","0","0","0","5","0","5","5","0","160","20","0","10","0","0","20","0","0","10","5","5","0","0","0","5","0","0","5","0","0","0","5","5","0","0","10","0","0","0","0","0","0","0","10","0","0","0","0","0","5","10","0","0","0","0","5","0","0","0","15","10","5","0","0","0","0","0","395","450"
"10005561","Royal Conservatoire of Scotland","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","5","5","5","0","40","10","0","0","0","5","10","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","5","0","0","0","0","0","0","0","5","0","5","0","5","0","0","10","0","0","0","0","5","0","5","0","0","5","5","0","0","0","5","0","195","890"
"10007816","The Royal Central School of Speech and Drama","0","0","0","0","0","0","10","15","5","5","0","5","5","0","0","0","0","0","5","5","0","0","5","0","0","0","5","10","10","5","15","20","5","275","10","0","10","0","5","25","0","0","15","5","5","5","0","0","5","0","0","5","0","0","5","10","5","0","5","10","0","0","0","0","0","0","0","10","0","5","5","5","0","10","20","5","0","0","5","5","0","10","0","15","15","10","10","0","0","0","0","695","750"
"10005553","Royal Holloway and Bedford New College","25","25","0","0","0","100","35","265","80","45","15","10","35","10","0","15","5","10","20","30","10","15","50","5","10","0","25","55","60","15","80","230","50","4,555","75","0","310","0","10","300","15","0","300","35","20","35","55","35","25","0","60","60","0","5","5","20","55","5","25","110","10","0","45","0","0","20","340","55","10","20","30","30","0","85","800","20","5","45","10","15","5","40","35","105","185","35","85","165","125","30","25","9,925","10,130"
"10007837","Royal Northern College of Music","0","0","0","0","0","0","5","5","5","0","15","5","5","0","0","0","0","0","0","5","0","0","5","0","10","0","5","5","5","5","5","5","5","50","115","0","10","0","0","10","0","0","10","15","5","5","0","0","20","0","0","5","0","0","0","5","10","0","5","5","0","0","0","0","0","5","0","5","0","15","0","10","0","5","5","0","0","0","0","0","0","10","5","10","5","25","10","0","5","5","0","515","605"
"10007779","The Royal Veterinary College","5","10","0","0","0","5","15","35","35","15","15","5","10","5","0","0","5","0","5","5","5","0","15","5","5","0","20","25","15","5","25","80","25","355","30","5","50","0","10","90","5","0","40","10","25","15","5","10","15","0","5","35","0","0","5","15","25","5","15","25","5","0","0","0","0","5","5","15","10","20","5","10","5","30","55","5","5","5","5","10","0","5","10","40","40","30","20","5","5","15","0","1,565","1,705"
"10007803","The University of St. Andrews","20","5","5","0","0","10","25","40","60","10","30","20","15","5","5","5","5","5","5","5","0","20","30","35","45","5","30","35","15","10","35","70","40","670","120","5","70","5","10","80","5","0","85","80","20","25","5","10","50","5","5","25","0","5","10","45","35","35","30","70","5","0","5","5","5","20","5","25","5","25","5","25","10","40","120","5","10","5","5","65","5","35","10","60","50","85","40","20","10","20","0","2,905","6,405"
"10007839","SAE Education Limited","0","0","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","5","210","10","5","0","0","0","15","0","0","10","5","5","0","0","0","95","0","5","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","5","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","475","585"
"10007782","St George's, University of London","10","10","0","0","0","5","25","40","20","15","10","5","10","5","0","5","5","5","10","10","5","0","10","5","5","0","5","20","10","5","40","60","5","2,025","50","0","75","0","5","80","5","0","140","20","10","15","25","30","15","5","15","30","0","0","0","5","15","5","15","40","5","0","10","0","0","5","35","15","5","20","5","10","0","15","185","5","5","15","5","20","0","5","5","75","80","30","15","10","20","5","0","3,600","3,685"
"10008026","St Mary's University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","950"
"10007843","St Mary's University, Twickenham","5","10","0","0","0","30","10","55","20","20","5","5","10","10","5","30","15","5","10","10","5","0","10","5","5","5","10","25","15","0","25","115","15","2,820","20","0","115","0","5","150","5","0","130","10","15","15","15","25","15","0","20","50","5","5","5","10","60","0","15","40","20","0","15","0","0","15","50","20","5","20","15","15","5","30","550","5","5","15","0","10","5","15","10","95","70","15","30","40","25","10","15","5,185","5,365"
"10007156","The University of Salford","5","20","370","95","0","5","20","30","30","15","440","235","25","25","55","30","30","10","5","5","70","40","30","40","155","10","290","35","5","85","40","80","25","340","12,245","80","45","10","15","55","5","0","85","1,380","75","80","10","15","840","30","25","45","55","25","5","130","50","35","95","55","25","0","10","20","5","70","0","30","15","290","10","185","50","50","60","10","25","5","0","90","360","35","10","270","40","890","25","5","10","50","10","20,865","21,515"
"10021256","The Salvation Army","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","45"
"10008362","London School of Science and Technology Limited","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","50","50"
"10007780","SOAS University of London","10","5","5","0","0","5","25","40","45","10","5","5","20","0","0","10","10","5","5","0","0","5","20","5","10","0","0","15","15","5","25","45","30","2,820","40","0","55","0","5","80","0","0","80","10","5","15","25","10","10","0","15","20","0","0","5","10","20","5","10","55","10","0","10","0","5","5","25","10","5","10","10","10","5","25","55","0","0","10","5","10","0","10","10","55","35","20","20","10","5","10","5","4,085","4,185"
"10005700","SRUC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","10","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","90","1,680"
