﻿Title:,"Table 59 - UK permanent address HE students by HE provider and permanent address"
Subtitle:,"Academic years 2014/15 to 2023/24"
Reference ID:,DT051 Table 59
Data source:,HESA
Data source link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59
Data file canonical link:,https://www.hesa.ac.uk/data-and-analysis/students/table-59.zip
Licence:,Creative Commons Attribution 4.0 International Licence
Date:,2025
Filters:,Country of HE provider,All 
,Region of HE provider,All 
,Level of study,All 
,Mode of study,All 
,Academic year,2016/17 
Search:,


"UKPRN","HE Provider","Bath and North East Somerset","Bedford","Blackburn with Darwen","Blackpool","Bournemouth","Bracknell Forest","Brighton and Hove","Buckinghamshire","Cambridgeshire","Central Bedfordshire","Cheshire East","Cheshire West and Chester","City of Bristol","City of Derby","City of Kingston upon Hull","City of Leicester","City of Nottingham","City of Plymouth","City of Portsmouth","City of Southampton","City of Stoke-on-Trent","City of York","Cornwall","County Durham","Cumbria","Darlington","Derbyshire","Devon","Dorset","East Riding of Yorkshire","East Sussex","Essex","Gloucestershire","Greater London","Greater Manchester","Halton","Hampshire","Hartlepool","Herefordshire","Hertfordshire","Isle of Wight","Isles of Scilly","Kent","Lancashire","Leicestershire","Lincolnshire","Luton","Medway","Merseyside","Middlesbrough","Milton Keynes","Norfolk","North East Lincolnshire","North Lincolnshire","North Somerset","North Yorkshire","Northamptonshire","Northumberland","Nottinghamshire","Oxfordshire","Peterborough","Poole","Reading","Redcar and Cleveland","Rutland","Shropshire","Slough","Somerset","South Gloucestershire","South Yorkshire","Southend-on-Sea","Staffordshire","Stockton-on-Tees","Suffolk","Surrey","Swindon","Telford and Wrekin","Thurrock","Torbay","Tyne and Wear","Warrington","Warwickshire","West Berkshire","West Midlands","West Sussex","West Yorkshire","Wiltshire","Windsor and Maidenhead","Wokingham","Worcestershire","England (county unitary authority unknown)","Total England","Total"
"10007801","University of Plymouth","175","15","5","0","70","45","30","140","90","40","25","30","285","20","5","20","10","2,760","55","35","5","10","2,795","15","10","5","65","2,900","435","15","105","230","395","970","115","5","565","0","60","215","80","5","265","45","85","55","20","30","55","5","35","90","0","10","325","25","95","20","35","200","10","100","45","5","10","40","25","1,005","315","40","20","70","5","85","295","95","25","20","725","25","15","110","65","305","190","95","455","45","55","170","20","18,730","19,555"
"10019178","Point Blank Music School","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","75"
"10007155","The University of Portsmouth","55","35","0","5","105","110","155","370","115","105","25","20","90","15","10","15","15","70","1,635","375","5","5","110","25","10","5","35","205","205","5","340","545","140","3,955","115","10","2,415","5","30","605","325","0","755","50","55","70","60","125","55","5","95","140","5","5","65","25","140","10","60","305","30","95","125","5","5","45","85","200","95","55","90","60","5","160","1,105","100","20","65","30","30","15","105","125","235","990","80","305","105","175","115","5","19,085","19,670"
"10005337","Queen Margaret University, Edinburgh","0","0","0","0","0","0","0","5","0","0","5","10","5","0","0","0","0","5","0","0","0","0","5","10","20","5","5","5","5","0","5","5","10","70","25","0","10","0","0","10","0","0","10","10","5","0","0","0","15","0","5","0","0","0","5","5","5","15","5","5","0","0","0","5","0","5","0","5","0","5","0","10","0","5","5","0","0","0","0","30","0","5","0","30","5","15","5","0","0","5","0","470","4,095"
"10007775","Queen Mary University of London","25","25","5","5","15","15","60","140","140","20","25","20","45","15","5","55","20","20","25","30","5","15","60","15","15","5","25","95","40","20","85","375","55","7,580","200","5","150","5","15","315","15","0","270","60","75","40","90","40","95","5","60","85","5","5","15","40","70","20","40","125","15","20","25","5","0","20","55","50","20","60","45","45","10","110","235","20","5","40","10","40","10","55","15","235","110","135","45","35","35","40","50","12,555","12,920"
"10005544","Royal Academy of Dance","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","10","0","0","5","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","85","95"
"10005389","Ravensbourne University London","5","5","0","0","0","5","15","10","10","5","5","0","10","0","0","0","0","5","0","5","0","0","5","0","5","0","5","15","10","0","35","80","5","1,155","15","0","35","0","0","40","5","0","95","10","5","5","5","15","10","0","0","25","5","5","5","0","5","0","0","10","0","5","0","5","0","0","5","5","0","0","15","10","0","50","60","5","0","15","5","5","0","10","0","30","55","5","5","5","5","0","0","2,010","2,060"
"10005470","Richmond, The American International University in London","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","5","0","5","10","0","205","5","0","10","0","0","5","0","0","10","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","5","0","0","0","0","20","0","0","0","0","0","0","0","0","5","10","0","0","0","5","0","0","345","355"
"10007802","The University of Reading","70","35","5","0","50","135","50","315","120","80","50","35","80","15","0","15","15","25","30","60","0","20","105","10","20","0","50","220","130","10","130","385","240","2,005","70","5","660","0","50","425","30","0","495","25","105","60","20","60","35","0","40","95","5","5","60","35","110","10","70","355","15","35","435","5","5","50","145","160","100","35","45","60","5","135","570","125","15","20","25","15","10","130","200","195","235","60","225","180","350","105","20","11,050","11,725"
"10003331","Regent's University London","0","0","0","0","0","0","5","10","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","370","0","0","5","0","0","15","0","0","10","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","5","5","5","5","5","5","0","5","0","520","535"
"10021100","Regents Theological College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","10","0","0","5","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","20","0","5","0","0","0","10","0","120","135"
"10008455","Regent College London","0","25","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","885","0","0","0","5","0","70","0","0","0","0","0","0","10","0","0","0","30","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","50","0","0","0","35","0","0","0","0","0","5","0","1,185","1,185"
"10005500","Robert Gordon University","0","0","5","0","0","0","5","10","10","0","5","0","5","5","5","5","5","0","5","5","0","5","0","5","15","0","10","10","10","0","5","20","15","215","40","0","15","0","0","15","0","0","20","10","5","20","5","10","20","0","5","10","0","0","0","10","5","10","10","10","5","0","5","5","0","5","10","5","0","10","0","10","10","10","25","5","5","0","0","25","5","10","0","25","10","20","10","5","0","5","0","845","10,280"
"10007776","Roehampton University","10","10","0","0","10","15","50","65","25","35","5","5","30","15","5","35","10","5","15","15","5","5","30","5","10","0","15","30","45","5","60","130","20","6,195","80","0","130","0","0","200","15","0","225","20","25","25","60","30","25","0","40","45","0","5","10","5","35","5","15","60","10","10","20","0","5","5","95","30","10","10","10","40","5","55","345","10","5","25","5","15","5","30","30","510","105","25","25","30","25","25","30","9,535","9,620"
"10005523","Rose Bruford College of Theatre and Performance","5","0","0","0","0","5","5","10","5","5","5","0","5","0","0","0","5","0","0","5","0","5","5","0","5","0","0","10","10","5","15","20","10","135","10","0","10","0","0","20","0","0","25","10","5","5","0","5","15","0","5","15","5","0","5","5","5","0","5","5","0","0","0","0","0","0","0","10","0","5","0","10","0","10","30","0","0","0","0","5","0","10","0","20","15","10","5","0","5","10","5","585","620"
"10007835","Royal Academy of Music","0","0","0","0","0","0","0","10","5","0","0","0","5","0","0","0","5","0","0","0","0","0","5","0","5","0","5","5","5","0","0","5","10","115","20","0","10","0","0","25","0","0","5","5","5","10","0","0","5","0","0","5","0","0","0","10","5","5","5","10","0","0","0","0","0","0","0","5","0","5","0","5","0","5","15","0","0","0","0","5","0","0","5","5","5","15","5","0","5","5","0","395","455"
"10005545","Royal Agricultural University","10","5","0","0","0","0","0","10","15","5","5","5","5","0","0","0","0","0","0","5","0","5","20","0","5","0","10","50","25","5","20","30","100","50","5","0","45","0","15","10","5","0","40","10","25","30","0","0","0","0","0","30","0","0","10","25","30","10","10","35","5","0","0","0","0","15","0","40","10","5","0","10","0","25","20","10","5","0","0","5","0","25","10","5","20","5","70","0","5","20","0","1,045","1,130"
"10007777","Royal College of Art","0","5","0","0","0","0","15","10","5","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","5","0","10","10","5","415","10","0","10","0","0","15","0","0","25","5","5","5","0","0","5","0","0","10","0","0","0","5","5","5","5","10","0","0","0","0","0","5","0","5","0","5","0","5","0","5","15","0","0","0","0","5","0","5","0","10","10","5","5","0","0","5","0","710","745"
"10007778","Royal College of Music","0","0","0","0","5","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","5","5","10","0","130","25","0","10","0","0","15","0","0","10","5","5","0","0","0","5","0","0","5","0","0","0","5","5","0","5","10","0","0","5","0","0","5","0","5","0","0","0","5","0","5","20","0","0","0","0","0","0","0","0","10","5","5","5","0","0","5","0","385","435"
"10005561","Royal Conservatoire of Scotland","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","5","0","0","5","5","5","5","30","5","0","5","0","0","5","0","0","0","5","0","5","0","0","5","0","0","5","0","0","0","10","0","5","5","5","0","0","0","0","0","0","0","0","0","5","0","5","0","0","5","0","0","0","0","5","0","5","0","0","0","15","5","0","0","0","0","200","840"
"10007816","The Royal Central School of Speech and Drama","5","5","0","0","0","0","10","10","10","10","5","0","5","0","0","0","0","5","0","0","0","5","5","0","5","0","5","5","10","0","10","25","10","270","15","0","20","0","5","25","0","0","20","5","20","10","0","5","15","0","0","10","0","0","5","5","10","5","10","10","5","0","0","0","0","0","0","5","0","0","5","0","0","15","20","0","0","0","0","10","0","5","5","10","10","15","5","5","5","5","0","760","810"
"10005553","Royal Holloway and Bedford New College","25","25","5","0","30","60","35","150","60","30","20","10","25","0","5","10","10","10","20","15","0","15","85","10","10","0","15","75","60","10","105","200","60","2,625","50","0","285","0","10","225","20","0","275","35","30","40","25","50","35","0","35","75","0","5","15","25","40","10","25","90","10","20","45","0","5","20","145","55","15","25","30","25","5","85","735","20","5","30","10","25","5","40","40","100","135","45","80","105","80","25","10","7,200","7,420"
"10007837","Royal Northern College of Music","0","0","5","0","0","0","0","5","5","5","15","5","0","0","5","0","0","0","0","5","5","5","0","0","5","0","15","0","5","5","5","5","5","50","115","0","10","0","5","15","0","0","10","20","10","10","0","0","15","0","0","5","5","0","0","15","5","10","5","5","0","0","0","0","0","5","0","5","0","10","0","15","0","10","10","5","0","0","0","10","0","5","0","20","5","20","0","0","0","5","0","565","680"
"10007779","The Royal Veterinary College","10","5","0","5","5","5","10","40","45","15","20","10","10","0","0","0","5","5","5","5","0","5","25","10","10","0","20","35","20","10","35","80","25","335","30","0","70","0","5","110","5","0","60","30","30","25","5","10","25","0","10","35","5","10","5","15","30","5","25","35","5","5","5","5","5","10","5","15","10","30","5","15","5","30","80","5","5","5","5","15","5","15","15","45","45","35","30","10","20","15","5","1,885","2,005"
"10007803","The University of St. Andrews","10","0","5","5","5","10","15","45","60","5","30","20","10","5","5","5","5","0","5","5","5","20","15","30","35","10","40","30","15","15","35","60","35","445","125","5","50","5","10","80","5","0","95","100","25","30","0","5","50","0","5","30","5","5","5","60","25","20","25","65","5","0","5","5","5","15","0","25","5","25","5","35","5","35","140","5","5","5","0","50","15","25","5","45","45","80","30","15","10","15","0","2,545","5,635"
"10007839","SAE Education Limited","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","5","235","5","0","5","0","0","10","0","0","10","5","0","0","5","5","80","0","0","5","0","0","0","0","5","0","0","70","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","5","0","5","0","0","5","0","0","5","0","5","0","0","0","5","0","535","645"
"10007782","St George's, University of London","10","5","0","0","10","10","25","40","15","5","5","10","20","5","0","10","5","0","0","5","0","5","10","5","0","0","5","15","15","5","70","65","10","2,670","35","0","65","0","5","85","0","0","145","10","10","5","10","30","15","0","15","15","0","5","0","5","20","0","10","35","5","10","10","0","0","5","20","10","5","5","10","5","5","15","295","0","5","5","5","15","0","5","10","55","130","30","30","15","20","5","30","4,350","4,435"
"10008026","St Mary's University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","975"
"10007843","St Mary's University, Twickenham","5","10","0","0","15","45","20","80","20","20","10","5","10","0","0","5","0","10","15","5","5","5","25","15","5","5","15","25","30","0","55","145","10","2,680","20","0","115","0","5","145","5","0","130","15","15","15","15","20","15","0","5","45","5","0","5","5","30","5","15","50","10","10","15","0","0","10","40","30","5","5","20","15","0","35","535","5","0","20","5","15","5","5","10","35","105","25","20","40","40","5","20","5,045","5,185"
"10007156","The University of Salford","5","15","250","85","5","0","15","30","40","10","320","180","20","25","30","20","35","10","0","5","55","35","20","60","160","20","230","25","5","50","15","55","30","325","10,250","105","40","10","10","60","5","0","50","1,090","35","70","15","10","830","15","25","25","35","25","15","120","60","20","75","35","10","5","5","15","5","55","5","20","15","200","5","150","20","25","50","5","25","5","5","90","275","45","10","235","20","585","15","5","5","35","20","17,155","17,705"
"10021256","The Salvation Army","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","50"
"10008362","London School of Science and Technology Limited","0","5","0","0","0","0","0","10","0","10","0","0","0","0","0","5","5","0","0","0","5","0","0","0","0","0","0","0","0","0","0","5","0","840","0","0","0","0","0","55","0","0","0","0","5","0","370","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","20","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","475","0","5","0","0","0","10","0","1,865","1,865"
"10007780","SOAS University of London","10","10","0","5","5","5","30","40","35","5","5","5","30","0","0","10","5","0","5","5","0","5","25","5","5","0","10","25","10","5","25","45","25","2,135","50","0","40","0","5","85","5","0","60","15","0","10","15","10","15","0","5","15","0","0","10","10","10","5","15","55","5","0","10","0","5","5","20","20","5","20","10","10","0","15","65","5","0","5","0","10","5","10","5","50","30","30","10","10","10","10","10","3,350","3,450"
"10005700","SRUC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85","1,540"
"10005790","Sheffield Hallam University","15","45","35","10","5","10","15","70","275","95","440","210","40","405","125","200","275","15","10","15","60","255","20","125","135","65","2,060","50","20","390","30","115","95","540","1,545","40","80","20","25","205","5","0","95","290","615","885","30","10","485","40","55","220","215","325","25","605","330","90","1,465","75","120","10","10","40","40","100","5","40","15","8,915","10","450","55","130","80","20","35","5","5","225","125","255","10","555","50","2,065","35","15","15","130","5","27,630","28,100"
"10007157","The University of Sheffield","55","80","30","20","25","20","80","240","300","85","355","175","130","155","65","115","125","20","15","15","25","175","50","115","120","40","730","130","45","190","75","345","195","1,625","1,265","30","245","10","50","445","10","0","300","385","360","475","40","30","520","25","100","245","75","105","60","390","220","120","585","295","70","15","35","25","35","105","15","90","70","2,930","20","295","55","225","365","20","50","10","15","265","125","270","35","705","140","1,065","100","35","45","180","85","19,840","20,485"
"10053279","The Sherwood Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","20","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","95"
"10005916","Slough Borough Council","0","0","5","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","5","5","0","5","0","0","0","0","0","0","0","5","0","5","0","0","0","0","5","0","0","0","5","0","0","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","85"
"10006022","Solent University","40","30","0","5","150","65","60","155","55","50","20","10","45","5","0","5","10","35","160","835","10","5","85","5","15","0","25","115","245","10","165","210","65","1,075","45","0","1,580","0","15","260","130","0","285","20","40","35","40","40","30","0","60","80","5","10","25","20","85","5","30","185","10","110","65","0","5","20","35","125","40","25","30","35","0","65","345","55","5","15","25","35","5","35","75","115","310","45","280","35","80","55","40","8,905","9,250"
"10007158","The University of Southampton","110","40","5","5","270","105","115","410","150","60","20","25","90","15","5","25","10","60","360","960","5","15","145","15","20","5","40","345","455","10","280","415","180","3,140","85","0","2,320","0","40","545","235","0","630","55","85","60","25","80","55","0","65","105","5","10","75","50","110","5","35","395","15","185","100","5","5","45","45","225","120","40","60","65","5","130","1,075","95","15","40","30","30","10","130","150","225","575","70","435","130","185","95","20","17,350","18,070"
"10006093","Spurgeon's College","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","15","0","105","0","0","5","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","195","200"
"10006299","Staffordshire University","15","25","15","10","10","15","20","75","85","55","380","85","25","60","20","60","40","35","20","10","1,925","20","45","35","50","5","240","35","30","20","30","105","105","575","530","70","165","5","45","120","15","0","90","105","125","170","15","30","290","10","55","100","15","10","10","70","105","20","120","160","25","10","20","10","10","610","10","45","20","105","15","2,985","15","85","65","30","315","15","5","60","55","155","35","1,600","60","180","90","20","15","210","25","13,640","14,165"
"10007804","The University of Stirling","0","5","0","5","0","5","5","15","20","5","10","10","10","0","0","5","5","5","5","5","0","5","10","25","35","5","10","10","10","5","10","15","10","125","35","0","15","0","0","25","5","0","20","40","10","20","5","0","20","5","5","15","5","0","5","45","10","55","5","10","5","5","5","10","0","5","0","5","5","10","5","15","5","10","20","0","0","0","0","55","5","10","0","25","10","35","10","0","5","10","15","1,025","9,605"
"10037449","University of St Mark and St John","15","0","0","0","5","0","5","10","5","0","0","0","85","0","0","0","0","495","5","0","0","0","355","0","0","0","5","390","75","0","5","15","30","115","10","0","45","0","10","15","5","0","10","10","10","10","0","0","0","0","0","5","0","0","30","5","5","0","5","15","0","15","0","0","0","5","5","150","15","5","0","5","0","10","20","10","0","0","90","0","0","5","5","20","15","5","30","5","5","5","5","2,255","2,325"
"10008010","Stranmillis University College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","1,455"
"10022944","Stratford College London","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","360","0","0","0","0","0","5","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410","410"
"10007805","The University of Strathclyde","0","5","0","0","0","0","0","5","5","5","5","5","5","0","0","5","5","5","5","0","5","5","5","10","15","5","10","5","0","5","5","10","5","110","35","0","15","5","0","20","0","0","15","20","5","5","0","5","15","0","5","5","5","0","5","5","5","5","10","5","0","0","0","0","0","0","0","5","5","10","0","5","0","0","10","0","5","0","0","20","5","5","5","20","10","25","5","5","0","5","150","765","18,765"
"10014001","University of Suffolk","0","5","0","0","0","5","5","10","100","5","0","0","5","0","0","0","0","0","0","0","10","5","5","0","5","0","5","5","5","0","0","470","0","150","5","0","15","0","0","20","5","0","50","5","10","10","0","15","5","0","5","725","0","0","0","10","10","0","5","5","5","0","5","0","0","5","5","0","0","0","5","5","0","3,120","10","0","0","5","0","0","0","0","0","10","5","20","0","0","0","0","5","4,925","4,945"
"10007159","The University of Sunderland","0","5","10","0","0","0","5","5","15","5","10","10","5","5","15","5","5","0","0","0","5","20","5","1,565","55","130","20","5","0","20","5","30","5","1,165","65","0","10","265","0","25","0","0","20","35","10","25","15","5","35","125","5","15","5","10","0","115","20","430","20","5","5","0","5","75","0","5","0","5","0","55","5","5","225","10","15","0","0","15","0","5,095","0","5","0","30","10","145","5","0","0","5","95","10,210","10,320"
"10007160","The University of Surrey","30","25","5","5","45","95","105","160","70","40","30","15","25","10","5","15","5","10","105","60","5","10","65","10","15","0","25","95","105","5","200","320","55","2,770","70","5","1,060","0","10","230","45","0","540","40","40","45","35","110","30","0","45","105","0","0","20","25","65","10","25","120","15","45","65","0","5","15","125","80","40","35","40","40","10","105","1,840","30","5","50","20","25","15","60","50","125","800","65","110","60","135","35","10","11,280","11,585"
"10007806","The University of Sussex","45","20","0","0","45","35","1,145","155","130","30","20","10","75","0","5","15","15","15","65","65","10","10","90","5","15","0","20","120","110","5","750","300","50","3,025","55","0","460","0","10","320","40","0","490","20","25","30","20","55","35","0","25","105","5","5","20","25","50","10","30","190","10","40","30","5","5","10","20","60","15","20","50","30","0","105","590","30","5","20","15","10","5","35","35","95","955","35","80","75","55","40","5","10,910","11,225"
"10007855","Swansea University","80","15","5","5","20","40","30","170","60","30","35","30","115","10","5","30","10","70","25","25","15","5","155","5","15","0","50","265","110","15","55","150","320","910","110","10","310","0","90","170","15","0","150","55","70","30","10","25","85","0","30","45","0","5","125","25","80","10","40","245","10","25","45","0","5","65","25","145","150","45","20","100","0","55","290","75","25","15","20","20","15","115","70","255","125","70","250","65","85","225","5","7,045","15,650"
"10007161","Teesside University","5","10","10","5","0","5","5","20","45","25","25","25","10","15","55","10","15","10","10","15","5","80","20","1,710","150","880","40","30","10","90","20","55","20","375","180","15","65","1,055","5","40","5","0","65","130","45","90","10","10","75","2,555","20","75","40","45","5","940","35","290","80","35","15","5","5","1,975","0","10","10","20","5","180","5","60","2,790","60","45","15","10","5","5","1,400","15","35","5","115","35","510","20","5","5","25","0","17,095","17,605"
"10037822","Tottenham Hotspur Foundation","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","90","90"
"10008017","Trinity Laban Conservatoire of Music and Dance","5","5","0","0","0","0","5","10","10","0","5","0","5","0","0","5","0","5","5","5","0","0","10","5","5","0","5","5","5","5","15","15","5","200","15","5","30","0","0","15","0","0","25","5","10","15","5","0","5","0","5","10","0","0","5","10","5","5","5","5","0","0","0","0","0","0","0","5","0","5","5","5","0","20","20","0","0","0","0","10","0","5","5","15","10","15","5","0","0","5","0","685","765"
"10007858","University of Wales Trinity Saint David","15","5","0","5","0","5","5","25","25","5","10","5","20","5","0","5","10","5","0","10","5","0","25","5","10","0","15","25","15","5","15","35","35","555","40","0","50","0","25","30","5","0","30","25","15","10","5","5","35","5","5","20","0","0","20","15","20","10","10","35","5","0","0","0","5","20","10","20","15","10","10","30","0","15","35","20","10","0","5","10","0","10","10","65","25","35","45","5","5","20","5","1,780","9,145"
"10007114","University of the Highlands and Islands","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","10","0","5","5","0","0","0","0","5","20","5","0","5","0","0","0","0","0","10","5","0","5","0","0","0","0","0","5","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","0","0","5","0","10","0","0","0","0","0","165","8,420"
"10007807","Ulster University","0","5","0","0","10","5","15","10","15","5","5","5","10","5","0","15","10","10","5","5","5","5","10","10","15","0","20","20","5","10","15","35","35","460","45","0","25","0","0","35","5","0","20","25","15","15","5","5","30","5","0","20","0","0","5","10","30","10","10","15","10","5","5","5","0","5","5","10","5","20","5","15","5","15","30","5","5","5","5","45","5","10","0","130","20","35","5","5","5","15","0","1,555","22,445"
"10039956","The University of Law","10","5","15","5","10","10","30","50","15","15","30","45","60","5","5","20","5","15","20","15","10","10","25","10","15","0","20","55","10","20","30","80","25","1,250","285","10","95","5","15","70","5","0","75","85","15","15","20","10","105","0","25","20","5","5","10","35","25","5","15","50","5","5","15","5","5","25","20","30","15","40","10","50","5","15","160","10","10","10","5","20","20","35","10","400","65","205","25","15","10","45","0","4,250","4,430"
"10007784","University College London","75","60","10","5","35","20","150","310","365","70","65","50","145","20","20","70","35","30","40","40","5","35","95","30","35","5","60","165","85","45","155","535","145","11,610","310","0","340","5","25","710","20","0","515","115","115","105","85","80","125","15","75","140","10","10","40","110","125","35","100","380","50","20","60","0","10","60","70","105","30","100","65","70","20","170","605","25","15","55","20","85","25","115","45","350","270","230","110","105","90","75","150","21,400","22,185"
"10007793","University of South Wales","65","10","5","15","15","10","15","35","25","20","15","20","210","15","5","10","15","30","15","25","10","5","105","5","25","0","45","150","75","10","25","60","275","325","100","5","135","5","110","60","10","0","105","60","35","35","10","10","45","0","15","30","15","20","90","30","50","10","30","80","5","15","15","0","0","55","5","155","135","75","10","45","5","25","85","45","20","5","20","15","10","45","35","140","40","65","130","10","20","90","20","4,130","20,315"
"10008574","The University of Wales (central functions)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5"
"10007163","The University of Warwick","55","65","10","10","20","35","45","305","235","75","100","65","70","55","15","90","50","30","25","30","30","30","60","45","35","15","150","145","80","40","95","340","220","3,230","295","15","345","5","60","525","20","0","385","160","320","140","40","65","195","5","110","145","15","20","40","115","255","25","170","290","20","20","40","5","15","85","40","85","55","130","40","260","15","160","485","50","50","30","15","75","45","1,090","55","2,345","190","215","125","75","85","275","105","15,960","16,590"
